0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040000	0.982000	-0.154000	192.000000	1.000000	64.000000	30.000000	176.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1741116700.478814	0.000000
1.000000	-60280.397270	-55943.443590	-51449.401849	-52497.944534	-60977.615235	-56693.568134	-65967.865702	-61730.556098	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546565	0.000000
2.000000	-60292.176639	-55945.589357	-51448.776001	-52495.217621	-60983.404336	-56694.193982	-65973.990080	-61735.205261	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546584	0.000000
3.000000	-60292.221343	-55892.146336	-51446.205550	-52478.967903	-60987.271188	-56689.857744	-65977.834580	-61734.825281	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546592	0.000000
4.000000	-60284.755860	-55903.322208	-51440.684669	-52471.524772	-60979.313967	-56679.240665	-65969.743248	-61724.990514	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546600	0.000000
5.000000	-60284.420584	-55944.494122	-51435.923748	-52474.318740	-60975.313005	-56674.725613	-65966.234024	-61721.123662	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546608	0.000000
6.000000	-60285.337005	-55957.592244	-51434.023849	-52479.929028	-60974.575397	-56675.418517	-65966.502245	-61725.616363	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546615	0.000000
7.000000	-60298.815107	-55906.809080	-51443.433934	-52480.599580	-60982.242046	-56685.119174	-65977.007565	-61740.435569	0.040000	0.982000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546622	0.000000
8.000000	-60301.743186	-55907.122005	-51449.938291	-52487.774490	-60980.945644	-56687.868439	-65979.600367	-61740.010886	0.050000	0.974000	-0.154000	192.000000	1.000000	144.000000	30.000000	112.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1741116700.546630	0.000000
9.000000	-60285.046433	-55951.311404	-51445.132666	-52492.624818	-60968.518075	-56678.011319	-65972.313699	-61725.281087	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546638	0.000000
10.000000	-60295.082366	-55976.725337	-51457.493181	-52502.325475	-60976.251778	-56685.767375	-65979.645071	-61732.970087	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546645	0.000000
11.000000	-60302.547849	-55928.020886	-51467.283245	-52505.231202	-60987.539409	-56696.473860	-65985.434173	-61751.656145	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546653	0.000000
12.000000	-60302.056110	-55907.703150	-51470.993635	-52503.510118	-60984.454868	-56690.416538	-65990.530371	-61744.525939	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546660	0.000000
13.000000	-60313.902535	-55951.914901	-51486.259876	-52521.592679	-61000.481069	-56699.558401	-66051.595336	-61751.544386	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546668	0.000000
14.000000	-60311.510898	-55979.251084	-51479.688463	-52524.788979	-60989.707528	-56695.400977	-65999.985158	-61729.639677	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546675	0.000000
15.000000	-60309.700407	-55937.900357	-51473.072347	-52516.362371	-60982.219694	-56697.546744	-65924.883297	-61736.971049	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.546682	0.000000
16.000000	-60314.729549	-55905.557383	-51482.750652	-52515.244784	-60991.316854	-56699.536049	-65956.198091	-61743.810683	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.606109	0.000000
17.000000	-60307.644046	-55941.074305	-51482.258914	-52516.764702	-60990.556895	-56692.875229	-65970.480856	-61735.652296	0.050000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.606130	0.000000
18.000000	-60305.945314	-55978.178201	-51478.906152	-52522.151473	-60989.282845	-56695.468032	-65969.586786	-61743.721276	0.058000	0.972000	-0.162000	192.000000	1.000000	208.000000	30.000000	96.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1741116700.606140	0.000000
19.000000	-60310.885049	-55948.383325	-51480.247257	-52520.631554	-60997.597694	-56705.459262	-65993.100821	-61754.159540	0.058000	0.972000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.606149	0.000000
20.000000	-60304.380692	-55902.696359	-51474.994597	-52511.266173	-60993.462621	-56701.212430	-65992.452621	-61741.687267	0.058000	0.972000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116700.606157	0.000000
