%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.982, -0.154, 192.0, 1.0, 64.0, 30.0, 176.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.741116700478814E9, 0.0, 2025-03-04 13:31:40.478
1.0, -60280.39726977316, -55943.44358962102, -51449.40184943698, -52497.944533579896, -60977.61523456756, -56693.56813354113, -65967.86570165941, -61730.55609828903, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546565E9, 0.0, 2025-03-04 13:31:40.546
2.0, -60292.17663910111, -55945.589357088735, -51448.77600059223, -52495.217620756346, -60983.40433638148, -56694.19398238588, -65973.99007964016, -61735.205261135736, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546584E9, 0.0, 2025-03-04 13:31:40.546
3.0, -60292.22134259002, -55892.14633609609, -51446.20554997987, -52478.96790253734, -60987.27118817225, -56689.85774396155, -65977.83457968647, -61734.82528147999, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546592E9, 0.0, 2025-03-04 13:31:40.546
4.0, -60284.75585994195, -55903.32220832375, -51440.68466909941, -52471.52477163372, -60979.31396714616, -56679.24066534528, -65969.74324819366, -61724.990513919656, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411167005466E9, 0.0, 2025-03-04 13:31:40.546
5.0, -60284.420583775114, -55944.49412161042, -51435.92374753043, -52474.318739690636, -60975.31300488866, -56674.7256129653, -65966.23402431417, -61721.12366212889, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546608E9, 0.0, 2025-03-04 13:31:40.546
6.0, -60285.337005297784, -55957.59224386123, -51434.02384925173, -52479.92902754892, -60974.575397321634, -56675.41851704342, -65966.50224524764, -61725.616362764405, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546615E9, 0.0, 2025-03-04 13:31:40.546
7.0, -60298.81510720433, -55906.80908045878, -51443.43393366742, -52480.599579882575, -60982.2420456698, -56685.11917413702, -65977.00756514163, -61740.435569338275, 0.04, 0.982, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546622E9, 0.0, 2025-03-04 13:31:40.546
8.0, -60301.74318572798, -55907.122004881145, -51449.93829130391, -52487.77448985273, -60980.945644491396, -56687.86843870502, -65979.60036749845, -61740.010886193624, 0.05, 0.974, -0.154, 192.0, 1.0, 144.0, 30.0, 112.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.74111670054663E9, 0.0, 2025-03-04 13:31:40.546
9.0, -60285.04643261986, -55951.31140366929, -51445.13266624602, -52492.624818399534, -60968.51807457425, -56678.01131940023, -65972.31369880601, -61725.28108659758, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546638E9, 0.0, 2025-03-04 13:31:40.546
10.0, -60295.0823658803, -55976.72533711497, -51457.49318092981, -52502.32547549313, -60976.25177815578, -56685.76737472622, -65979.64507098736, -61732.9700866902, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546645E9, 0.0, 2025-03-04 13:31:40.546
11.0, -60302.547848528375, -55928.02088594686, -51467.28324500123, -52505.23120227233, -60987.53940910571, -56696.473860320315, -65985.43417280128, -61751.65614505484, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546653E9, 0.0, 2025-03-04 13:31:40.546
12.0, -60302.056110150355, -55907.70315023699, -51470.99363458081, -52503.51011794926, -60984.45486837088, -56690.41653757293, -65990.53037053709, -61744.5259385736, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111670054666E9, 0.0, 2025-03-04 13:31:40.546
13.0, -60313.90253471167, -55951.91490076958, -51486.25987604378, -52521.59267921361, -61000.48106914533, -56699.55840105515, -66051.59533638899, -61751.54438633256, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546668E9, 0.0, 2025-03-04 13:31:40.546
14.0, -60311.51089805495, -55979.25108423842, -51479.68846317392, -52524.78897867072, -60989.70752831788, -56695.40097658646, -65999.98515844169, -61729.63967676636, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546675E9, 0.0, 2025-03-04 13:31:40.546
15.0, -60309.70040675407, -55937.900356996106, -51473.072346815155, -52516.36237101107, -60982.21969392535, -56697.54674405417, -65924.88329707185, -61736.9710489477, 0.05, 0.974, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116700546682E9, 0.0, 2025-03-04 13:31:40.546
