27.000000	-59853.925986	-55379.464374	-51001.539946	-52112.555756	-60501.053691	-56288.710986	-65469.645318	-61243.221014	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.706908	0.000000
28.000000	-59842.258375	-55418.624630	-50999.572992	-52122.167006	-60495.912790	-56286.900495	-65450.065190	-61238.884776	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.706941	0.000000
29.000000	-59850.506169	-55435.924880	-51008.491338	-52138.282614	-60503.042996	-56297.271704	-65455.898995	-61245.143264	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.706958	0.000000
30.000000	-59842.437189	-55381.967769	-51003.238678	-52134.415762	-60500.718415	-56296.467042	-65467.231329	-61246.238499	-0.006000	0.968000	-0.178000	192.000000	255.000000	208.000000	30.000000	64.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1741116740.706973	0.000000
31.000000	-59855.870587	-55378.235028	-51016.381504	-52141.121285	-60507.490993	-56305.161870	-65473.758039	-61249.501854	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.706991	0.000000
32.000000	-59858.508093	-55426.447740	-51015.688600	-52153.973538	-60497.455060	-56305.899478	-65441.549175	-61232.201604	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707006	0.000000
33.000000	-59850.193244	-55451.772267	-51005.809129	-52156.767506	-60484.155772	-56298.746919	-65429.412178	-61216.890659	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707022	0.000000
34.000000	-59861.391468	-55403.403092	-51013.967516	-52152.967710	-60499.287903	-56310.459234	-65456.413085	-61229.787616	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707055	0.000000
35.000000	-59867.024108	-55380.604312	-51023.265841	-52155.046422	-60506.552220	-56316.024818	-65465.107914	-61231.955735	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707071	0.000000
36.000000	-59860.475047	-55417.194118	-51014.816882	-52153.325338	-60492.850601	-56306.033588	-65415.665855	-61217.985894	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707086	0.000000
37.000000	-59849.477988	-55440.462284	-51006.725550	-52150.285500	-60490.548371	-56301.943219	-65424.070111	-61212.420310	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707101	0.000000
38.000000	-59837.206881	-55385.968731	-50988.106547	-52125.989154	-60480.423031	-56289.403890	-65419.197431	-61205.401862	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707117	0.000000
39.000000	-59845.253509	-55344.170969	-50989.738225	-52116.310849	-60486.860333	-56292.846059	-65432.988457	-61214.074339	-0.006000	0.968000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707140	0.000000
40.000000	-59842.258375	-55378.547952	-50986.608980	-52116.534366	-60484.893380	-56287.526344	-65438.665800	-61207.033540	-0.002000	0.966000	-0.178000	192.000000	255.000000	240.000000	30.000000	48.000000	250.000000	112.000000	0.000000	0.000000	0.000000	1741116740.707155	0.000000
41.000000	-59835.418741	-55411.919106	-50971.163925	-52107.683075	-60475.237426	-56277.758631	-65437.861137	-61199.411595	-0.002000	0.966000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707172	0.000000
42.000000	-59834.435264	-55381.453679	-50961.284454	-52093.780290	-60478.187856	-56282.050166	-65446.153634	-61206.586505	-0.002000	0.966000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707187	0.000000
43.000000	-59828.199128	-55329.619983	-50954.087192	-52076.010653	-60474.924502	-56278.183315	-65444.924288	-61208.396996	-0.002000	0.966000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707210	0.000000
44.000000	-59816.464462	-55346.808475	-50941.570215	-52063.784249	-60462.921615	-56265.733393	-65442.242079	-61204.083109	-0.002000	0.966000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.707226	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.966000	-0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.791620	0.000000
1.000000	-59799.365377	-55307.223535	-50888.350712	-51961.033280	-60325.167814	-56184.462450	-65290.049051	-61018.787148	0.040000	0.958000	-0.176000	192.000000	1.000000	64.000000	29.000000	240.000000	250.000000	128.000000	0.000000	0.000000	0.000000	1741116740.852407	0.000000
2.000000	-59811.010636	-55238.849549	-50899.660695	-51956.451172	-60338.869433	-56198.789918	-65319.642761	-61045.966869	0.040000	0.958000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.852436	0.000000
3.000000	-59818.520822	-55238.626032	-50907.729674	-51962.776716	-60343.563300	-56212.089206	-65308.958627	-61060.517855	0.040000	0.958000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.852453	0.000000
4.000000	-59820.666590	-55260.754259	-50906.254459	-51967.783507	-60340.568166	-56213.095035	-65278.090868	-61030.745331	0.040000	0.958000	-0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741116740.852497	0.000000
