87.000000	-50257.763297	-45053.785450	-36596.600604	-41722.012069	-51309.189356	-45806.838072	-56791.066443	-51782.889877	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.983784	0.000000
88.000000	-50269.140335	-45027.969185	-36598.299336	-41717.564072	-51317.481854	-45811.017848	-56801.705873	-51782.420490	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.983832	0.000000
89.000000	-50275.354120	-44992.184042	-36595.304202	-41704.622412	-51320.499339	-45800.311363	-56806.444443	-51742.075591	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.983887	0.000000
90.000000	-50260.132582	-45020.749571	-36583.815406	-41702.521348	-51308.250583	-45789.582525	-56795.134460	-51742.053240	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.983926	0.000000
91.000000	-50261.406632	-45057.451136	-36576.796958	-41705.315316	-51302.148557	-45791.370665	-56787.691329	-51752.692670	0.024000	0.958000	-0.208000	192.000000	0.000000	192.000000	29.000000	240.000000	249.000000	128.000000	0.000000	0.000000	0.000000	1741115701.983976	0.000000
92.000000	-50278.997455	-45049.672729	-36589.202176	-41714.501883	-51314.173795	-45803.395904	-56800.856507	-51764.941426	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984028	0.000000
93.000000	-50284.116004	-45011.115970	-36593.404304	-41710.612680	-51313.391484	-45801.697171	-56795.916771	-51764.092060	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984064	0.000000
94.000000	-50281.567905	-45028.840903	-36595.438313	-41710.076238	-51307.803548	-45797.539746	-56773.050937	-51741.516798	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984099	0.000000
95.000000	-50284.406577	-45072.940895	-36605.541301	-41726.594177	-51312.765636	-45807.262755	-56768.491181	-51755.285472	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984140	0.000000
96.000000	-50285.881792	-45070.973941	-36606.547130	-41731.243340	-51312.497415	-45813.387133	-56778.951797	-51766.751917	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984181	0.000000
97.000000	-50290.083920	-45025.577548	-36602.233243	-41720.514503	-51308.898784	-45812.403657	-56781.209324	-51766.506048	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984217	0.000000
98.000000	-50299.181080	-45042.766040	-36606.345964	-41723.040250	-51307.736493	-45811.062552	-56779.667053	-51755.441935	0.024000	0.958000	-0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115701.984252	0.000000
