%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, 16562.776751849266, -629.4698273503575, 15628.295019661788, -26460.822100737347, 21465.7660085876, 32779.794368719384, -14687.107764137718, -2923.0717328872365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480894897E9, 0.0, 2025-03-11 22:01:20.894
43.0, 16551.645583110523, -640.4221821334579, 15615.2863043888, -26474.948403233102, 21470.504578412125, 32770.3842843037, -14699.445927077048, -2936.2592621158674, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480894959E9, 0.0, 2025-03-11 22:01:20.894
44.0, 16548.65044935351, -640.7574583002876, 15611.821783998226, -26480.8492637693, 21436.060540206498, 32771.568926759835, -14717.953171486042, -2935.253433615379, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174848089503E9, 0.0, 2025-03-11 22:01:20.895
45.0, 16557.255870968806, -629.5145308392681, 15621.075406202723, -26467.304106629384, 21425.175240656765, 32782.52128154293, -14718.422558119602, -2928.0114684118594, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895071E9, 0.0, 2025-03-11 22:01:20.895
46.0, 16561.83797858214, -625.3794581150363, 15627.512708605851, -26458.519871058452, 21451.885575280856, 32787.12574090072, -14706.57613355829, -2927.9444131784935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895112E9, 0.0, 2025-03-11 22:01:20.895
47.0, 16549.27629819826, -639.7069263108881, 15614.772214266326, -26469.181653163632, 21474.460837180715, 32775.56988901733, -14703.62570329019, -2941.310756362767, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895153E9, 0.0, 2025-03-11 22:01:20.895
48.0, 16546.907013285996, -644.6019583466003, 15614.012254954847, -26476.557728833883, 21451.885575280856, 32766.472729024023, -14708.81130800382, -2940.6402040291077, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417484808952E9, 0.0, 2025-03-11 22:01:20.895
49.0, 16558.57462389167, -636.421219875958, 15629.412606884553, -26470.81333050887, 21439.703874552713, 32769.13258661421, -14700.787031744365, -2931.6548027580743, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895241E9, 0.0, 2025-03-11 22:01:20.895
50.0, 16554.17133023397, -642.1879699454272, 15624.94225799349, -26476.51302534497, 21458.881671295367, 32768.484386025, -14690.90756069512, -2936.5274830493313, -0.01, 0.808, -0.562, 192.0, 255.0, 176.0, 25.0, 64.0, 238.0, 112.0, 0.0, 0.0, 0.0, 1.741748480895281E9, 0.0, 2025-03-11 22:01:20.895
51.0, 16546.772902819266, -647.775906059254, 15616.493298589385, -26484.313784159876, 21475.131389514376, 32758.5825632313, -14693.567418285302, -2943.72474476394, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895336E9, 0.0, 2025-03-11 22:01:20.895
52.0, 16538.12277771506, -650.2793014382484, 15609.877182230615, -26491.443990641117, 21459.373409673382, 32755.028635862906, -14697.791897987354, -2944.81998024225, -0.01, 0.808, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748480895388E9, 0.0, 2025-03-11 22:01:20.895
