%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, 18071.29598513794, 119.04539096896542, 17104.47127872363, -25929.677597245885, 21823.393919872513, 34539.99424457482, -13796.457802827097, -2424.5384245560676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605224E9, 0.0, 2025-03-11 22:00:41.605
43.0, 18072.10064793833, 122.39815263726148, 17106.840563635895, -25928.2694373452, 21817.22483840285, 34540.15070678601, -13799.005901695002, -2419.3528198424365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605272E9, 0.0, 2025-03-11 22:00:41.605
44.0, 18069.8654734928, 123.64985032675867, 17106.035900835504, -25928.716472234308, 21794.202541613882, 34538.11669804057, -13802.291608129932, -2419.263412864615, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605306E9, 0.0, 2025-03-11 22:00:41.605
45.0, 18065.104551923818, 120.38649563628384, 17098.391604231787, -25931.309274591124, 21798.382317827025, 34533.53459042723, -13803.453898841608, -2424.8066454895315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174844160534E9, 0.0, 2025-03-11 22:00:41.605
46.0, 18064.56811005689, 119.15714969124195, 17096.91638909774, -25931.197515868847, 21821.248152404805, 34534.92039858346, -13800.21289589559, -2426.1477501568497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605409E9, 0.0, 2025-03-11 22:00:41.605
47.0, 18047.401970315215, 98.59354479235945, 17082.253644735058, -25948.765987010716, 21814.833201746133, 34518.46951466436, -13813.154555935213, -2446.331375399992, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605448E9, 0.0, 2025-03-11 22:00:41.605
48.0, 18048.832481960355, 99.57702154839296, 17084.95820581415, -25952.029341701193, 21780.45621877387, 34513.52977913973, -13829.247811943033, -2444.878512010397, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605471E9, 0.0, 2025-03-11 22:00:41.605
49.0, 18062.601156544824, 113.56921357741518, 17098.548066442974, -25937.65717001643, 21788.65930898897, 34529.48892468082, -13815.032102469457, -2429.0311251915846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748441605495E9, 0.0, 2025-03-11 22:00:41.605
50.0, 18047.67019124868, 93.51969880100475, 17081.113705767835, -25954.59979231355, 21810.943998210907, 34516.65902336348, -13817.513146103996, -2447.3819073893915, -0.01, 0.792, -0.588, 192.0, 255.0, 176.0, 24.0, 192.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.741748441605523E9, 0.0, 2025-03-11 22:00:41.605
51.0, 18052.72168549558, 95.46430056861647, 17085.293481980978, -25955.27034464721, 21812.978006956342, 34514.49090415131, -13827.146747964234, -2443.3138898985258, -0.01, 0.792, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174844160555E9, 0.0, 2025-03-11 22:00:41.605
