%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 20780.21565439888, 2937.4439045719987, 18373.7374393627, -23611.24290361916, 23955.191547297425, 40603.486073432694, -10237.07660878618, 141.68770810219146, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880623E9, 0.0, 2025-03-11 21:59:04.880
13.0, 20775.901767719006, 2935.029916170826, 18369.758828849655, -23618.350758355948, 23924.43554692692, 40583.68242784529, -10256.07559157319, 138.11142898934233, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880652E9, 0.0, 2025-03-11 21:59:04.880
14.0, 20794.677233061462, 2951.3913931121106, 18387.841390113997, -23603.15157212634, 23912.186790965414, 40589.583288381495, -10246.240824012855, 152.39419369628357, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880668E9, 0.0, 2025-03-11 21:59:04.880
15.0, 20796.331262151154, 2951.883131490127, 18390.613006426454, -23602.302205837037, 23930.001131296296, 40590.79028258208, -10242.418675710998, 149.55552215045955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880684E9, 0.0, 2025-03-11 21:59:04.880
16.0, 20799.393451141532, 2959.01333797137, 18399.6431111864, -23593.96500515521, 23956.063265331184, 40599.03807628609, -10232.986239550859, 156.48456293160476, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417483448807E9, 0.0, 2025-03-11 21:59:04.880
17.0, 20798.36527089659, 2949.893826233605, 18391.998814582686, -23601.117563380907, 23943.16630878047, 40589.06919825902, -10240.742294876849, 150.49429541758246, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880715E9, 0.0, 2025-03-11 21:59:04.880
18.0, 20798.409974385497, 2951.8160762567613, 18392.043518071594, -23599.6199965024, 23915.137221233515, 40584.621201112415, -10245.50321644583, 152.08126927390924, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174834488073E9, 0.0, 2025-03-11 21:59:04.880
19.0, 20799.2593406748, 2956.1970181700017, 18392.490552960702, -23596.42369704529, 23925.44137542741, 40589.00214302565, -10241.92693733298, 151.5895308958925, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880745E9, 0.0, 2025-03-11 21:59:04.880
20.0, 20805.271959933278, 2963.5507420957974, 18395.038651828607, -23591.52866500958, 23949.961239094882, 40592.9807535387, -10236.517815174797, 153.73529836360197, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880782E9, 0.0, 2025-03-11 21:59:04.880
21.0, 20799.54991335272, 2958.9462827380044, 18388.511942447658, -23595.820199945, 23945.937925092927, 40590.41030292634, -10239.557652420719, 151.34366170688412, -0.02, 0.76, -0.636, 192.0, 255.0, 96.0, 23.0, 192.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.741748344880797E9, 0.0, 2025-03-11 21:59:04.880
22.0, 20798.186456940944, 2959.01333797137, 18385.673270901832, -23601.363432569913, 23916.321863689645, 40581.84958479996, -10248.40894322502, 148.90732156125566, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880817E9, 0.0, 2025-03-11 21:59:04.880
23.0, 20800.712204064395, 2961.2485124169007, 18391.372965737937, -23598.837685446466, 23922.490945159312, 40585.93995403528, -10239.31178323171, 154.1823332527081, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880833E9, 0.0, 2025-03-11 21:59:04.880
24.0, 20794.230198172358, 2950.63143380063, 18384.555683679067, -23608.068955906507, 23943.36747448057, 40580.26261094363, -10241.055219299224, 142.1347429912976, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880848E9, 0.0, 2025-03-11 21:59:04.880
25.0, 20794.118439450078, 2949.2903291333114, 18382.7898958671, -23610.728813496688, 23943.747454136308, 40573.73590156268, -10247.738390891362, 142.4029639247613, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880864E9, 0.0, 2025-03-11 21:59:04.880
26.0, 20803.394413399034, 2961.673195561552, 18391.529427949125, -23602.033984903574, 23919.96519803586, 40576.06048298603, -10247.894853102547, 155.23286524210755, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880879E9, 0.0, 2025-03-11 21:59:04.880
27.0, 20816.60429437212, 2975.464221890476, 18405.3428060225, -23587.90768240782, 23927.229514983836, 40591.50553840465, -10234.684972129462, 169.2921125044957, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880904E9, 0.0, 2025-03-11 21:59:04.880
28.0, 20810.50226813582, 2969.6527683320965, 18398.816096641553, -23590.411077786815, 23949.06716931667, 40593.80776808355, -10232.829777339672, 161.22313275612984, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880928E9, 0.0, 2025-03-11 21:59:04.880
29.0, 20804.35553841061, 2966.9705589974596, 18393.563436694556, -23595.417868544802, 23957.516128720777, 40590.343247692974, -10238.104789031124, 154.7187751196355, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344880944E9, 0.0, 2025-03-11 21:59:04.880
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.02, 0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748344964858E9, 0.0, 2025-03-11 21:59:04.964
1.0, 20206.08874631986, 2543.583815525033, 19038.165395041156, -23883.44244759589, 23358.556432551915, 39712.14320804396, -10807.359016818884, -202.66326697626914, -0.024, 0.76, -0.63, 192.0, 255.0, 64.0, 23.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.741748345030511E9, 0.0, 2025-03-11 21:59:05.030
2.0, 20197.416269471203, 2535.8724636879524, 19030.47639494853, -23889.812694765653, 23339.646856742726, 39714.37838248949, -10810.622371509358, -211.62631650284726, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030533E9, 0.0, 2025-03-11 21:59:05.030
3.0, 20199.204409027625, 2533.100847375494, 19030.63285715972, -23891.690241299897, 23347.872298702277, 39719.34046975857, -10812.969304677166, -213.28034559254, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030549E9, 0.0, 2025-03-11 21:59:05.030
4.0, 20197.170400282193, 2528.004649639684, 19022.921505322636, -23900.49682861529, 23364.43494134366, 39707.44934170834, -10813.930429688744, -219.96351718467682, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030564E9, 0.0, 2025-03-11 21:59:05.030
5.0, 20188.47557168908, 2523.3107833040694, 19012.10326100627, -23911.762107820763, 23339.1104148758, 39694.77590260219, -10831.342438619427, -229.23949113362923, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030579E9, 0.0, 2025-03-11 21:59:05.030
6.0, 20213.889505134764, 2541.0804201460387, 19027.838889102804, -23897.613453580554, 23313.964702363577, 39699.89445208245, -10826.268592628074, -212.85566244788916, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030619E9, 0.0, 2025-03-11 21:59:05.030
7.0, 20217.130508080783, 2543.293242847114, 19035.43848221761, -23889.633880810008, 23335.511784018494, 39709.17042603141, -10810.152984875796, -208.74294146811266, -0.024, 0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030635E9, 0.0, 2025-03-11 21:59:05.030
8.0, 20204.546475952444, 2528.921071162352, 19028.844717603293, -23897.68050881392, 23364.32318262138, 39706.219995763306, -10810.912944187277, -220.49995905160418, -0.034, 0.764, -0.618, 192.0, 254.0, 240.0, 23.0, 224.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.74174834503065E9, 0.0, 2025-03-11 21:59:05.030
9.0, 20195.181095025673, 2517.3652192789577, 19019.456984932065, -23909.973968264338, 23350.889784203744, 39696.60874564752, -10825.66509552778, -228.34542135541696, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030667E9, 0.0, 2025-03-11 21:59:05.030
10.0, 20203.29477826295, 2527.4458560283015, 19030.901078093182, -23905.391860651, 23320.71492918908, 39697.21224274782, -10824.52515656056, -219.53883404002596, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030682E9, 0.0, 2025-03-11 21:59:05.030
11.0, 20204.32295850789, 2531.7373909637204, 19036.936049096115, -23901.25678792677, 23331.443766527627, 39706.063533552115, -10812.9022494438, -214.66615374876903, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030698E9, 0.0, 2025-03-11 21:59:05.030
12.0, 20198.533856693968, 2529.3457543070026, 19035.32672349533, -23906.308282173668, 23353.19201388264, 39708.61163242002, -10813.57280177746, -221.12580789635277, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030713E9, 0.0, 2025-03-11 21:59:05.030
13.0, 20193.214141513603, 2540.1192951344606, 19042.43457823212, -23897.412287880456, 23355.069560416887, 39712.97022258881, -10810.108281386887, -212.989772914621, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748345030736E9, 0.0, 2025-03-11 21:59:05.030
14.0, 20222.58433372788, 2542.26506260217, 19045.407360244677, -23899.20042743688, 23329.677978715656, 39715.18304528988, -10811.874069198855, -206.03838038902052, -0.034, 0.764, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174834503076E9, 0.0, 2025-03-11 21:59:05.030
