%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.024, 0.8140000000000001, -0.562, 192.0, 255.0, 64.0, 25.0, 112.0, 238.0, 112.0, 0.0, 0.0, 0.0, 1.741748295553411E9, 0.0, 2025-03-11 21:58:15.553
1.0, 26304.11402036119, 7343.419771602127, 19718.82071719417, -19401.783573840094, 28650.510746301505, 47621.37503878773, -3916.785587881278, 4328.929403892685, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617199E9, 0.0, 2025-03-11 21:58:15.617
2.0, 26301.923549404568, 7336.893062221177, 19715.937342159432, -19404.68930061928, 28675.209423924618, 47623.76667544445, -3918.8866518600767, 4321.732142178076, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617209E9, 0.0, 2025-03-11 21:58:15.617
3.0, 26287.238453297432, 7323.437312059083, 19702.14631583051, -19416.915704836334, 28658.266801627495, 47612.50139623897, -3935.4045910125487, 4310.04217982795, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617215E9, 0.0, 2025-03-11 21:58:15.617
4.0, 26289.227758553956, 7325.583079526792, 19703.55447573119, -19415.619303657928, 28628.471926268572, 47602.64427693418, -3936.611585213135, 4313.819624640897, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174829561722E9, 0.0, 2025-03-11 21:58:15.617
5.0, 26297.274386557867, 7334.568480797825, 19710.79644093471, -19401.64946337336, 28637.502031028514, 47608.00869560346, -3929.6378409430795, 4322.022714855995, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617225E9, 0.0, 2025-03-11 21:58:15.617
6.0, 26311.758316964904, 7351.131123439208, 19730.778900477755, -19381.13056196339, 28675.29883090244, 47626.22536733453, -3907.844890099155, 4339.85940693133, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617231E9, 0.0, 2025-03-11 21:58:15.617
7.0, 26292.647575455616, 7335.574309298314, 19716.362025304083, -19396.93324529329, 28677.086970458862, 47622.179701588124, -3916.9196983480097, 4325.643697457755, -0.024, 0.8140000000000001, -0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617236E9, 0.0, 2025-03-11 21:58:15.617
8.0, 26293.876921400657, 7339.128236666708, 19714.66329272548, -19403.147030251865, 28640.72068223008, 47607.27108803643, -3931.2918700327723, 4324.391999768258, -0.034, 0.8260000000000001, -0.554, 192.0, 254.0, 240.0, 25.0, 208.0, 238.0, 176.0, 0.0, 0.0, 0.0, 1.741748295617241E9, 0.0, 2025-03-11 21:58:15.617
9.0, 26304.963386650492, 7348.091286193287, 19722.642865496025, -19396.240341215176, 28638.57491476237, 47610.69090493809, -3925.7262856634006, 4327.789464925464, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617247E9, 0.0, 2025-03-11 21:58:15.617
10.0, 26306.97504365147, 7347.867768748733, 19724.14043237453, -19397.492038904675, 28659.160871405707, 47616.36824802974, -3917.076160559197, 4328.705886448131, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617252E9, 0.0, 2025-03-11 21:58:15.617
11.0, 26292.82638941126, 7332.556823796848, 19705.007339120788, -19415.64165540238, 28663.787682507955, 47608.00869560346, -3929.257861287339, 4314.870156630296, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617258E9, 0.0, 2025-03-11 21:58:15.617
12.0, 26292.558168477797, 7335.730771509501, 19711.75756594629, -19414.74758562417, 28633.881048426756, 47600.856137377756, -3933.9964311118642, 4317.395903753746, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617263E9, 0.0, 2025-03-11 21:58:15.617
13.0, 26293.854569656203, 7335.194329642574, 19710.304702556696, -19412.624169900915, 28626.549676245413, 47603.76186415695, -3932.2082915554397, 4319.765188666009, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617268E9, 0.0, 2025-03-11 21:58:15.617
14.0, 26286.299680030308, 7327.304163849851, 19705.834353665632, -19418.92736183731, 28644.98986542104, 47608.00869560346, -3932.6106229556353, 4312.277354273481, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617274E9, 0.0, 2025-03-11 21:58:15.617
15.0, 26284.556243962797, 7328.30999235034, 19706.28138855474, -19418.83795485949, 28662.29011562945, 47608.25456479246, -3929.1237508206073, 4310.556269950423, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295617279E9, 0.0, 2025-03-11 21:58:15.617
16.0, 26273.29096475732, 7321.179785869096, 19697.094821583607, -19428.113928808445, 28632.606998992804, 47596.20697453106, -3946.5804632402023, 4302.1073105463165, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678054E9, 0.0, 2025-03-11 21:58:15.678
17.0, 26292.558168477797, 7342.5257018239145, 19717.77018520477, -19408.064414032033, 28623.442783766128, 47601.32552401132, -3933.3482305226603, 4322.447398000646, -0.034, 0.8260000000000001, -0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678063E9, 0.0, 2025-03-11 21:58:15.678
18.0, 26285.115037574178, 7334.456722075549, 19714.350368303105, -19411.864210589436, 28647.53796428895, 47609.99800085998, -3923.4464077289595, 4318.446435743146, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 254.0, 224.0, 25.0, 192.0, 238.0, 160.0, 0.0, 0.0, 0.0, 1.741748295678069E9, 0.0, 2025-03-11 21:58:15.678
19.0, 26267.85949085468, 7314.295448576862, 19697.385394261528, -19431.578449199016, 28651.494223057536, 47601.01259958895, -3946.0887248621852, 4295.871173843286, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678074E9, 0.0, 2025-03-11 21:58:15.678
20.0, 26265.892537342614, 7313.915468921122, 19694.14439131551, -19432.85249863297, 28624.51566749998, 47594.642352419185, -3949.754410952856, 4295.446490698635, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174829567808E9, 0.0, 2025-03-11 21:58:15.678
21.0, 26280.86820612767, 7328.287640605884, 19709.18711533393, -19417.183925769797, 28610.054088837398, 47591.60251517326, -3942.1548178380513, 4305.638886170254, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678085E9, 0.0, 2025-03-11 21:58:15.678
22.0, 26286.903177130604, 7334.791998242378, 19718.82071719417, -19408.89142857688, 28629.90243791371, 47601.504337966966, -3930.9565938659425, 4312.90320311823, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174829567809E9, 0.0, 2025-03-11 21:58:15.678
23.0, 26290.43475275454, 7337.8318354883, 19724.878039941555, -19402.230608729198, 28658.043284182942, 47610.288573537895, -3924.4969397183586, 4321.955659622629, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678095E9, 0.0, 2025-03-11 21:58:15.678
24.0, 26288.06546784228, 7335.864881976233, 19728.72253998787, -19400.084841261487, 28651.985961435556, 47612.09906483878, -3924.2063670404395, 4325.800159668942, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417482956781E9, 0.0, 2025-03-11 21:58:15.678
25.0, 26284.1539125626, 7331.729809252001, 19725.61564750858, -19403.415251185328, 28621.14055408723, 47603.80656764586, -3937.550358480258, 4318.111159576316, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678106E9, 0.0, 2025-03-11 21:58:15.678
26.0, 26280.354116005197, 7323.370256825717, 19721.257057339797, -19408.444393687772, 28622.548713987915, 47601.54904145587, -3944.166474839029, 4309.304572260925, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678111E9, 0.0, 2025-03-11 21:58:15.678
27.0, 26268.418284466065, 7307.075835117797, 19709.678853711946, -19423.822393873026, 28640.96655141909, 47596.519898953426, -3948.1450853520737, 4296.228801754571, -0.036000000000000004, 0.8240000000000001, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748295678116E9, 0.0, 2025-03-11 21:58:15.678
28.0, 26263.34443847471, 7301.890230404167, 19704.42619376495, -19432.427815488318, 28633.09873737082, 47588.65208490516, -3956.884617434099, 4291.937266819152, -0.046, 0.8220000000000001, -0.556, 192.0, 254.0, 144.0, 25.0, 176.0, 238.0, 160.0, 0.0, 0.0, 0.0, 1.741748295678121E9, 0.0, 2025-03-11 21:58:15.678
