%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
23.0, 24221.534934226864, 5610.421968748805, 18666.925271382963, -20988.131581322144, 26962.082321892063, 45202.73747476786, -6142.952280396496, 2793.0739871351707, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525029E9, 0.0, 2025-03-11 21:58:46.525
24.0, 24216.88577138016, 5603.761148901123, 18664.37717251506, -20993.294834291322, 26958.6625049904, 45194.0649979192, -6150.484818277934, 2790.637646989542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525054E9, 0.0, 2025-03-11 21:58:46.525
25.0, 24222.49605923844, 5606.800986147045, 18667.64052720553, -20986.745773165916, 26940.021150114677, 45194.288515363754, -6140.538291995322, 2801.6794087504636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525066E9, 0.0, 2025-03-11 21:58:46.525
26.0, 24190.06367803379, 5572.066375263497, 18630.246058731802, -21019.267561348388, 26925.023129585163, 45169.03104412926, -6169.416745831579, 2770.6998909354083, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525078E9, 0.0, 2025-03-11 21:58:46.525
27.0, 24199.3620037272, 5579.15187825583, 18632.72710236634, -21013.50081127892, 26944.15622283891, 45168.5616574957, -6167.203923130503, 2777.2936555497236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525089E9, 0.0, 2025-03-11 21:58:46.525
28.0, 24203.78764912935, 5585.231552747674, 18638.02446580225, -21004.24718907442, 26957.47786253427, 45180.98922741285, -6156.989175914428, 2790.1682603559807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417483265251E9, 0.0, 2025-03-11 21:58:46.525
29.0, 24205.64284391914, 5586.43854694826, 18635.87869833454, -21004.96244489699, 26931.594542455023, 45177.43530004445, -6157.592673014721, 2788.514231266288, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525111E9, 0.0, 2025-03-11 21:58:46.525
30.0, 24203.60883517371, 5583.890448080355, 18630.044893031703, -21011.287988577842, 26921.223333027763, 45170.05922437421, -6165.751059740908, 2778.187725327936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525122E9, 0.0, 2025-03-11 21:58:46.525
31.0, 24213.622416689686, 5595.893334852855, 18640.214936758868, -21005.92356990857, 26942.748062938223, 45171.04270113024, -6156.966824169973, 2783.194516085925, -0.018000000000000002, 0.804, -0.556, 192.0, 255.0, 112.0, 25.0, 32.0, 238.0, 160.0, 0.0, 0.0, 0.0, 1.741748326525153E9, 0.0, 2025-03-11 21:58:46.525
32.0, 24224.12773658368, 5608.119739069908, 18652.39663748701, -21000.559151239297, 26959.690685235346, 45174.84249768764, -6154.195207857515, 2789.0506731332152, -0.018000000000000002, 0.804, -0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748326525166E9, 0.0, 2025-03-11 21:58:46.525
