%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, 18710.667635281996, 1478.3890817629197, 18805.10375560567, -24816.851296049514, 22534.469966229197, 38379.08516872945, -12238.675324758928, -1080.4833269695434, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136229E9, 0.0, 2025-03-11 21:59:39.136
74.0, 18702.37513808908, 1472.2423520377104, 18800.05226135877, -24822.394528674427, 22552.820748427006, 38371.1055959589, -12239.99407768179, -1089.625190451764, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136269E9, 0.0, 2025-03-11 21:59:39.136
75.0, 18707.024300935784, 1480.668959697361, 18807.42833702902, -24816.76188907169, 22550.697332703752, 38373.43017738225, -12241.04460967119, -1082.0255973369597, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136292E9, 0.0, 2025-03-11 21:59:39.136
76.0, 18703.80564973422, 1480.7583666751823, 18807.540095751297, -24818.237104205742, 22525.73043414717, 38370.54680234752, -12247.996002196789, -1081.2432862810238, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136315E9, 0.0, 2025-03-11 21:59:39.136
77.0, 18712.299312627234, 1487.5980004785063, 18815.966703410948, -24811.419822146872, 22527.74209114815, 38373.56428784899, -12246.051400429178, -1075.3424257448228, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136337E9, 0.0, 2025-03-11 21:59:39.136
78.0, 18725.486841855865, 1496.158718604889, 18825.846174460195, -24798.72403129626, 22557.760483951628, 38384.67310484328, -12230.740455477293, -1067.1616872741804, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174837913636E9, 0.0, 2025-03-11 21:59:39.136
79.0, 18714.780356261774, 1483.954666132291, 18813.642121987596, -24805.988348244235, 22563.214309598723, 38376.3582559059, -12232.170967122433, -1075.588294933831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136388E9, 0.0, 2025-03-11 21:59:39.136
80.0, 18715.853239995628, 1485.2287155662436, 18813.4409562875, -24803.99904298771, 22529.753748149127, 38371.88790701484, -12242.542176549696, -1071.788498376429, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136438E9, 0.0, 2025-03-11 21:59:39.136
81.0, 18721.910562743018, 1491.2636865691766, 18819.118299379148, -24792.197321915308, 22533.26297202861, 38380.82860479696, -12232.439188055896, -1065.8652860957725, -0.024, 0.786, -0.6, 192.0, 255.0, 64.0, 24.0, 144.0, 237.0, 64.0, 0.0, 0.0, 0.0, 1.741748379136461E9, 0.0, 2025-03-11 21:59:39.136
82.0, 18710.55587655972, 1480.4007387638974, 18808.143592851593, -24796.980595228746, 22552.50782400463, 38374.59246809393, -12234.294382845686, -1077.9575798460937, -0.024, 0.786, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748379136487E9, 0.0, 2025-03-11 21:59:39.136
