%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, 17186.613939596886, -257.02270949157594, 16453.901404607466, -26222.440746121498, 21660.58381326006, 33630.90409408857, -14308.11158515353, -2647.452372008845, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291723E9, 0.0, 2025-03-11 22:01:01.291
43.0, 17186.390422152333, -255.9721775021765, 16452.180320284406, -26226.12878395662, 21681.840322237054, 33630.680576644016, -14304.714119996324, -2647.675889453398, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291759E9, 0.0, 2025-03-11 22:01:01.291
44.0, 17179.64019532683, -262.3647764163943, 16443.19491901337, -26232.610789848663, 21660.13677837095, 33624.77971610781, -14318.058111436143, -2648.1452760869597, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291786E9, 0.0, 2025-03-11 22:01:01.291
45.0, 17176.846227269918, -267.68449159675737, 16440.33389572309, -26237.170545717545, 21636.980371115253, 33619.54940790527, -14325.188317917386, -2653.554398245144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291812E9, 0.0, 2025-03-11 22:01:01.291
46.0, 17180.713079060686, -269.38322417536074, 16440.177433511904, -26240.970342274948, 21648.580926487557, 33619.057669527254, -14327.132919684998, -2655.9907383907725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291855E9, 0.0, 2025-03-11 22:01:01.291
47.0, 17185.339890162933, -266.94688402973225, 16443.507843435746, -26238.57870561823, 21674.62070877799, 33619.214131738445, -14319.756844014746, -2656.884808168985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291886E9, 0.0, 2025-03-11 22:01:01.291
48.0, 17185.429297140756, -265.94105552924344, 16444.73718938079, -26237.48347013992, 21665.32238308458, 33616.755439848355, -14319.958009714845, -2654.8507994235515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291913E9, 0.0, 2025-03-11 22:01:01.291
49.0, 17183.484695373143, -267.25980845210654, 16442.926698079908, -26241.37267367514, 21641.562478728592, 33613.73795434689, -14323.578992316603, -2654.9849098902837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291939E9, 0.0, 2025-03-11 22:01:01.291
50.0, 17186.479829130152, -261.3142444269949, 16446.950012081863, -26238.131670729123, 21648.871499165478, 33614.14028574709, -14323.64604754997, -2654.71668895682, -0.018000000000000002, 0.786, -0.592, 192.0, 255.0, 112.0, 24.0, 144.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.741748461291969E9, 0.0, 2025-03-11 22:01:01.291
51.0, 17185.16107620729, -262.0295002495647, 16449.38635222749, -26236.18706896151, 21675.023040178185, 33615.41433518104, -14315.666474779426, -2657.1083256135375, -0.018000000000000002, 0.786, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748461291999E9, 0.0, 2025-03-11 22:01:01.291
