%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, 18038.505976022003, 1003.4815673210106, 18298.52381927059, -25212.320710697262, 22217.67869206413, 37367.37815944888, -12763.114304913797, -1500.025570395657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214172E9, 0.0, 2025-03-11 21:59:58.214
74.0, 18027.307752049895, 992.7080264935526, 18290.05250812203, -25221.730795112944, 22208.849753004284, 37359.59975237844, -12771.33974687335, -1506.9993146657127, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214212E9, 0.0, 2025-03-11 21:59:58.214
75.0, 18032.96274339709, 996.6419335176867, 18295.886313424864, -25220.23322823444, 22176.73029622201, 37361.522002401594, -12777.397069620738, -1498.1033203725005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214239E9, 0.0, 2025-03-11 21:59:58.214
76.0, 18037.790720199435, 1002.498090564977, 18300.021386149096, -25215.785231087833, 22184.77692422592, 37368.383987949375, -12767.808171249411, -1491.8895354139252, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214265E9, 0.0, 2025-03-11 21:59:58.214
77.0, 18034.9073451647, 996.887802706695, 18293.271159323594, -25224.14478351412, 22209.274436148935, 37367.84754608245, -12764.880092725765, -1498.282134328143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214291E9, 0.0, 2025-03-11 21:59:58.214
78.0, 18037.321333565873, 997.0442649178822, 18295.14870585784, -25226.156440515097, 22219.73505255402, 37367.892249571356, -12763.00254619152, -1495.2646488266766, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214317E9, 0.0, 2025-03-11 21:59:58.214
79.0, 18032.51570850798, 996.2843056064017, 18291.14774360034, -25230.313864983782, 22194.946967953085, 37364.58419139197, -12770.646842795235, -1496.2481255827101, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214371E9, 0.0, 2025-03-11 21:59:58.214
80.0, 18037.99188589953, 1002.8557184762619, 18294.053470379527, -25225.687053881535, 22190.387212084202, 37368.47339492719, -12767.741116016045, -1491.509555758185, -0.03, 0.788, -0.586, 192.0, 255.0, 16.0, 24.0, 160.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.741748398214404E9, 0.0, 2025-03-11 21:59:58.214
81.0, 18042.52929002396, 1006.8566807337619, 18300.33431057147, -25219.18269624504, 22215.130593196227, 37375.06715954151, -12752.698391997623, -1489.2073260792884, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214435E9, 0.0, 2025-03-11 21:59:58.214
82.0, 18029.162946839686, 995.3008288503682, 18290.566598244503, -25228.883353338642, 22225.099471223293, 37363.15367974683, -12755.402953076715, -1502.1266343744558, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214462E9, 0.0, 2025-03-11 21:59:58.214
83.0, 18016.8024321559, 983.4991077779661, 18282.944653385242, -25239.74630114392, 22193.24823537448, 37351.57547611898, -12773.127886429775, -1510.3297245895535, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214489E9, 0.0, 2025-03-11 21:59:58.214
84.0, 18027.37480728326, 991.8810119487063, 18295.260464580115, -25228.793946360824, 22182.29588059138, 37363.421900680296, -12768.009336949508, -1498.1703756058664, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214516E9, 0.0, 2025-03-11 21:59:58.214
85.0, 18023.150327581207, 984.9072676786504, 18291.66183372281, -25233.018426062874, 22201.071345933837, 37362.19255473525, -12760.85677872381, -1505.8370239540368, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214542E9, 0.0, 2025-03-11 21:59:58.214
86.0, 18018.165888567673, 975.698348963064, 18281.80471441802, -25242.160289545096, 22218.282189164423, 37355.509383143115, -12763.449581080626, -1515.5600327920954, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214577E9, 0.0, 2025-03-11 21:59:58.214
87.0, 18015.818955399867, 972.6138082282315, 18276.216778304195, -25246.116548313687, 22198.031508687916, 37353.52007788659, -12773.038479451952, -1513.6824862578496, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174839821461E9, 0.0, 2025-03-11 21:59:58.214
88.0, 18024.737301437533, 982.9626659110387, 18281.648252206833, -25237.600533676214, 22181.602976513266, 37357.72220584419, -12772.39027886275, -1502.7301314747492, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398214644E9, 0.0, 2025-03-11 21:59:58.214
89.0, 18047.33491508185, 1006.1637766556474, 18298.926150670784, -25214.064146764773, 22202.859485490262, 37373.59194440746, -12752.296060597428, -1486.0780818555454, -0.03, 0.788, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174839821468E9, 0.0, 2025-03-11 21:59:58.214
90.0, 18038.61773474428, 998.1395003961921, 18288.398479032337, -25218.6015508892, 22227.424052646646, 37369.74744436114, -12748.451560551115, -1498.1703756058664, -0.032, 0.788, -0.586, 192.0, 255.0, 0.0, 24.0, 160.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.741748398214707E9, 0.0, 2025-03-11 21:59:58.214
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.036000000000000004, 0.788, -0.594, 192.0, 254.0, 224.0, 24.0, 160.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.741748398318441E9, 0.0, 2025-03-11 21:59:58.318
1.0, 17752.649516183083, 795.1186055086381, 18076.079258451373, -25369.431122473616, 22088.910292257107, 36827.9411587645, -12992.510258258613, -1661.4498688518845, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376111E9, 0.0, 2025-03-11 21:59:58.376
2.0, 17754.75058016188, 798.7395881103979, 18078.023860218986, -25367.26300326145, 22083.679984054565, 36831.62919659963, -12986.587045977956, -1658.275921139231, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376151E9, 0.0, 2025-03-11 21:59:58.376
3.0, 17761.724324431936, 806.1380155251045, 18082.360098643316, -25361.49625319198, 22102.455449397024, 36836.59128386871, -12981.490848242147, -1655.4819530823177, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376213E9, 0.0, 2025-03-11 21:59:58.376
4.0, 17756.65047844058, 800.9077073225627, 18074.604043317326, -25362.68089564811, 22122.817888595808, 36838.26766470286, -12978.808638907509, -1660.3322816291193, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376252E9, 0.0, 2025-03-11 21:59:58.376
5.0, 17741.428940466518, 784.8591548036522, 18056.499130308526, -25380.83051214582, 22084.641109066142, 36816.25119641438, -13001.070976384995, -1673.631569580027, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376279E9, 0.0, 2025-03-11 21:59:58.376
6.0, 17761.076123842733, 800.3265619667247, 18072.257110149516, -25366.704209650066, 22074.22519614997, 36829.371670409644, -12991.258560569117, -1654.7219937708371, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376306E9, 0.0, 2025-03-11 21:59:58.376
7.0, 17758.818597652746, 793.285762463303, 18067.786761258456, -25368.62645967322, 22095.727574315977, 36831.04805124379, -12982.004938364618, -1662.1874764189097, -0.036000000000000004, 0.788, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376332E9, 0.0, 2025-03-11 21:59:58.376
8.0, 17746.74865564688, 781.5287448798115, 18054.46512156309, -25377.70126792208, 22109.250379711437, 36823.783734295816, -12982.988415120652, -1673.4527556243845, -0.036000000000000004, 0.78, -0.592, 192.0, 254.0, 224.0, 24.0, 96.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.741748398376358E9, 0.0, 2025-03-11 21:59:58.376
9.0, 17740.289001499295, 776.2313814439037, 18047.938412182142, -25384.987936614507, 22084.17172243258, 36817.3911353816, -12994.38780479286, -1673.7433283023036, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376393E9, 0.0, 2025-03-11 21:59:58.376
10.0, 17732.711760128946, 772.0963087196718, 18043.401008057717, -25391.536997739913, 22059.69656225402, 36812.585510323705, -13002.613246752411, -1676.537296359217, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174839837642E9, 0.0, 2025-03-11 21:59:58.376
11.0, 17738.143234031588, 778.801832056264, 18050.844138961333, -25386.35139302628, 22070.805379248308, 36816.921748748035, -12995.28187457107, -1670.7705462897477, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376454E9, 0.0, 2025-03-11 21:59:58.376
12.0, 17743.32883874522, 782.4228146580238, 18057.795531486932, -25382.39513425769, 22097.94039701705, 36822.12970520612, -12983.99424362114, -1670.5470288451945, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376487E9, 0.0, 2025-03-11 21:59:58.376
13.0, 17735.46102469695, 776.4101953995462, 18052.744037240034, -25389.16771282765, 22084.17172243258, 36812.9878417239, -12995.19246759325, -1674.6150463360605, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376521E9, 0.0, 2025-03-11 21:59:58.376
14.0, 17745.921641102035, 788.1001577496717, 18064.52340656798, -25377.365991755247, 22061.641164021632, 36820.58743483871, -12992.71142395871, -1663.6179880640493, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376555E9, 0.0, 2025-03-11 21:59:58.376
15.0, 17745.251088768375, 784.9932652703841, 18065.37277285728, -25375.488445221003, 22073.286422882848, 36822.442629628495, -12985.38005177737, -1665.8978659984907, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398376582E9, 0.0, 2025-03-11 21:59:58.376
16.0, 17738.299696242775, 775.4714221324232, 18061.170644899685, -25381.50106447948, 22094.498228370932, 36814.28424290231, -12985.715327944199, -1675.0397294807112, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436372E9, 0.0, 2025-03-11 21:59:58.436
17.0, 17740.579574177216, 778.220686700426, 18066.736229269056, -25374.728485909523, 22093.67121382609, 36817.88287375961, -12983.99424362114, -1668.468316610851, -0.036000000000000004, 0.78, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174839843642E9, 0.0, 2025-03-11 21:59:58.436
18.0, 17739.283172998807, 776.3654919106356, 18067.160912413707, -25374.661430676155, 22066.066809423784, 36815.75945803636, -12989.895104157342, -1667.015453221256, -0.04, 0.778, -0.594, 192.0, 254.0, 192.0, 24.0, 80.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.741748398436439E9, 0.0, 2025-03-11 21:59:58.436
19.0, 17744.222908523432, 779.092404734183, 18073.777028772478, -25370.25813701846, 22071.23006239296, 36818.66518481555, -12984.575388976979, -1663.1709531749432, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436486E9, 0.0, 2025-03-11 21:59:58.436
20.0, 17740.356056732664, 771.7386808083869, 18069.217272903596, -25373.454436475567, 22096.979272005472, 36817.30172840378, -12976.729926673166, -1670.211752678365, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436505E9, 0.0, 2025-03-11 21:59:58.436
21.0, 17724.50866991385, 758.4617446019346, 18057.39320008674, -25386.865483148755, 22094.386469648656, 36806.14820792058, -12986.89997040033, -1681.1641074614654, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436524E9, 0.0, 2025-03-11 21:59:58.436
22.0, 17734.969286318934, 771.3363494081914, 18066.713877524602, -25379.4894074785, 22064.2563181229, 36811.691440545495, -12991.057394869018, -1668.0212817217448, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436542E9, 0.0, 2025-03-11 21:59:58.436
23.0, 17737.919716587036, 776.8795820331076, 18069.91017698171, -25373.946174853587, 22064.90451871211, 36817.704059803975, -12982.988415120652, -1665.0037962202784, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436561E9, 0.0, 2025-03-11 21:59:58.436
24.0, 17732.532946173305, 769.704672062954, 18065.8645112353, -25380.227015045526, 22085.28930965535, 36814.686574302505, -12981.267330797593, -1673.1845346909208, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436584E9, 0.0, 2025-03-11 21:59:58.436
25.0, 17736.735074130902, 772.1410122085824, 18068.926700225675, -25378.997669100485, 22097.247492938935, 36815.871216758635, -12981.244979053137, -1668.6694823109488, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436603E9, 0.0, 2025-03-11 21:59:58.436
26.0, 17740.60192592167, 779.2712186898254, 18074.402877617227, -25373.812064386853, 22075.499245583924, 36822.733202306415, -12981.021461608585, -1656.8677612385466, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436624E9, 0.0, 2025-03-11 21:59:58.436
27.0, 17741.786568377804, 779.0477012452724, 18070.468970593094, -25375.309631265358, 22068.078466424762, 36821.548559850286, -12978.272197040582, -1659.080583939622, -0.04, 0.778, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436647E9, 0.0, 2025-03-11 21:59:58.436
28.0, 17734.90223108557, 770.3752243966132, 18060.43303733266, -25383.26685229145, 22083.389411376647, 36814.79833302478, -12978.562769718501, -1672.4916306128064, -0.042, 0.786, -0.594, 192.0, 254.0, 176.0, 24.0, 144.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.741748398436668E9, 0.0, 2025-03-11 21:59:58.436
29.0, 17736.243335752886, 772.3645296531356, 18058.913118709697, -25381.50106447948, 22098.074507483783, 36810.66326030055, -12977.579292962468, -1671.7763747902363, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436692E9, 0.0, 2025-03-11 21:59:58.436
30.0, 17737.852661353667, 775.8961052770741, 18058.309621609405, -25379.042372589396, 22074.962803716997, 36810.81972251174, -12984.642444210345, -1667.7530607882811, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398436711E9, 0.0, 2025-03-11 21:59:58.436
31.0, 17744.111149801152, 782.7804425693087, 18066.020973446488, -25371.040448074396, 22062.490530310934, 36815.871216758635, -12981.468496497691, -1660.9804822183232, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496458E9, 0.0, 2025-03-11 21:59:58.496
32.0, 17746.56984169124, 786.6249426156214, 18070.29015663745, -25364.379628226714, 22079.90253924162, 36820.38626913861, -12970.538493459046, -1659.7287845288258, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496483E9, 0.0, 2025-03-11 21:59:58.496
33.0, 17734.678713641013, 776.5666576107333, 18061.30475536642, -25372.87329111973, 22099.23679819546, 36809.70213528897, -12975.053545839019, -1672.2234096793427, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496502E9, 0.0, 2025-03-11 21:59:58.496
34.0, 17737.472681697927, 782.7133873359427, 18068.68083103667, -25370.749875396476, 22081.914196242597, 36809.61272831115, -12982.608435464912, -1666.7025287988818, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496539E9, 0.0, 2025-03-11 21:59:58.496
35.0, 17739.0373038098, 785.8202798152304, 18070.692488037646, -25370.168730040637, 22064.815111734286, 36809.70213528897, -12983.18958082075, -1664.7132235423594, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496562E9, 0.0, 2025-03-11 21:59:58.496
36.0, 17736.623315408626, 780.6570268460545, 18067.451485091628, -25376.091942321294, 22075.119265928184, 36802.34841136318, -12986.184714577761, -1672.0892992126107, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496581E9, 0.0, 2025-03-11 21:59:58.496
37.0, 17737.249164253375, 778.4218524005238, 18067.026801946977, -25379.042372589396, 22094.207655693015, 36802.01313519635, -12983.815429665498, -1674.9726742473454, -0.042, 0.786, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748398496599E9, 0.0, 2025-03-11 21:59:58.496
38.0, 17743.12767304512, 787.1166809936382, 18075.028726461976, -25371.755703896964, 22088.016222478895, 36813.032545212816, -12981.937883131253, -1662.5451043301946, -0.042, 0.78, -0.594, 192.0, 254.0, 176.0, 24.0, 96.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.741748398496618E9, 0.0, 2025-03-11 21:59:58.496
