%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 19635.18048944241, 2201.6244771032902, 19086.57927353135, -24241.472690281, 23101.24315038242, 39317.14318002977, -11347.913604726029, -568.5613237096458, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386783E9, 0.0, 2025-03-11 21:59:22.386
13.0, 19629.011407972743, 2191.7897095429553, 19081.527779284454, -24241.04800713635, 23123.952522749012, 39317.45610445215, -11349.701744282454, -573.8363354010983, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386824E9, 0.0, 2025-03-11 21:59:22.386
14.0, 19616.06974793312, 2176.0093779575086, 19070.1507413567, -24252.89443169766, 23098.449182325505, 39306.950784558154, -11365.146799701071, -579.6701407039334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386844E9, 0.0, 2025-03-11 21:59:22.386
15.0, 19631.425396373917, 2188.4369478746594, 19084.746430486015, -24241.115062369714, 23079.383144305128, 39313.23162475009, -11358.843607764675, -564.2027335408609, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386863E9, 0.0, 2025-03-11 21:59:22.386
16.0, 19634.26406791974, 2187.4311193741705, 19087.450991565107, -24238.544611757352, 23103.433621339038, 39321.434714965195, -11345.991354702874, -561.4981724617687, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386881E9, 0.0, 2025-03-11 21:59:22.386
17.0, 19615.64506478847, 2168.387433098249, 19068.85434017829, -24254.101425898247, 23125.29362741633, 39314.237453250586, -11352.026325705807, -577.1667453249389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417483623869E9, 0.0, 2025-03-11 21:59:22.386
18.0, 19622.439995102883, 2175.919970979687, 19075.090476881323, -24249.85459445174, 23104.57356030626, 39316.69614514067, -11354.417962362524, -565.5885416970899, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386918E9, 0.0, 2025-03-11 21:59:22.386
19.0, 19625.815108515635, 2180.9714652265866, 19081.19250311762, -24245.853632194237, 23082.55709201778, 39322.70876439915, -11350.774628016308, -559.5759224386123, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386958E9, 0.0, 2025-03-11 21:59:22.386
20.0, 19629.324332395117, 2184.368930383793, 19086.623977020263, -24236.622361734197, 23099.365603848175, 39334.04109883799, -11342.705648267944, -555.5079049477464, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362386985E9, 0.0, 2025-03-11 21:59:22.386
21.0, 19615.510954321737, 2170.8908284772433, 19071.87182567976, -24246.971219417002, 23119.258656413396, 39334.421078493724, -11342.973869201407, -567.3319777646038, -0.03, 0.776, -0.612, 192.0, 255.0, 16.0, 24.0, 64.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.741748362387004E9, 0.0, 2025-03-11 21:59:22.387
22.0, 19608.716024007324, 2167.895694720232, 19064.316936053867, -24253.18500437558, 23106.13818241813, 39326.68737491219, -11351.422828605513, -568.4942684762798, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387026E9, 0.0, 2025-03-11 21:59:22.387
23.0, 19597.98718666878, 2160.8772469612654, 19053.968078371057, -24263.019771935913, 23075.8962721701, 39316.8302556074, -11361.481113610402, -572.7410999227882, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387045E9, 0.0, 2025-03-11 21:59:22.387
24.0, 19598.59068376907, 2160.0725841608746, 19050.682371936127, -24267.04308593787, 23081.394801306105, 39309.49888342606, -11365.77264854582, -577.3679110250367, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387063E9, 0.0, 2025-03-11 21:59:22.387
25.0, 19605.519724550217, 2165.3028923634165, 19053.901023137692, -24261.499853312955, 23112.262560398885, 39316.673793396214, -11358.508331597845, -574.4621842458469, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387082E9, 0.0, 2025-03-11 21:59:22.387
26.0, 19615.35449211055, 2173.95301746762, 19062.66290696417, -24252.46974855301, 23116.777612778857, 39319.49011319758, -11356.071991452216, -563.9792160963078, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387101E9, 0.0, 2025-03-11 21:59:22.387
27.0, 19613.298131620664, 2170.644959288235, 19058.885462151226, -24256.4260073216, 23090.871940955156, 39313.879825339296, -11361.190540932483, -562.3028352621598, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174836238712E9, 0.0, 2025-03-11 21:59:22.387
28.0, 19611.666454275426, 2169.437965087648, 19057.700819695096, -24257.320077099812, 23094.0011851789, 39314.796246861966, -11358.173055431016, -562.8616288735425, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387153E9, 0.0, 2025-03-11 21:59:22.387
29.0, 19596.891951190468, 2156.965691681587, 19046.05556083388, -24270.41819935062, 23114.833011011247, 39305.6767351242, -11362.10696245515, -578.5078499922574, -0.03, 0.776, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748362387172E9, 0.0, 2025-03-11 21:59:22.387
