%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 17460.154588240934, 534.1843407373835, 17750.52610045983, -25589.484046636113, 21932.33632234768, 36123.81650493342, -13237.731246677786, -1885.4143482940613, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606664E9, 0.0, 2025-03-11 22:00:22.606
13.0, 17449.135178224467, 524.1260557324953, 17735.50572818586, -25602.15748574227, 21942.685180030487, 36113.981737373084, -13245.24143281477, -1903.228688624941, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606708E9, 0.0, 2025-03-11 22:00:22.606
14.0, 17454.007858515724, 528.8199220681098, 17738.210289264953, -25598.961186285163, 21953.659886558045, 36115.591062973865, -13248.795360183163, -1901.8652322131672, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174842260674E9, 0.0, 2025-03-11 22:00:22.606
15.0, 17456.444198661353, 533.9161198039199, 17741.40658872206, -25595.72018333914, 21935.510270060335, 36115.747525185056, -13254.517406763722, -1895.7408542324133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606769E9, 0.0, 2025-03-11 22:00:22.606
16.0, 17469.385858700974, 545.5613786651348, 17755.152911562076, -25584.05257273347, 21927.888325201075, 36122.74362119957, -13250.807017184141, -1883.4697465264496, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606821E9, 0.0, 2025-03-11 22:00:22.606
17.0, 17472.64921339145, 548.1541810219504, 17759.08681858621, -25578.039953474996, 21953.72694179141, 36129.38208930279, -13238.960592622829, -1882.1733453480417, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174842260686E9, 0.0, 2025-03-11 22:00:22.606
18.0, 17452.331477681575, 530.1163232465176, 17739.260821254353, -25595.697831594687, 21969.954308265962, 36116.015746118515, -13249.24239507227, -1901.9322874465333, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606897E9, 0.0, 2025-03-11 22:00:22.606
19.0, 17458.65702136243, 536.1959977383611, 17744.222908523432, -25592.68034609322, 21948.094302188674, 36117.78153393049, -13260.57472951111, -1893.7068454869802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606933E9, 0.0, 2025-03-11 22:00:22.606
20.0, 17461.048658019146, 538.6323378839896, 17747.17333879153, -25591.83097980392, 21931.218735124916, 36117.6250717193, -13258.585424254588, -1890.1305663741311, -0.048, 0.782, -0.61, 192.0, 254.0, 128.0, 24.0, 112.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.741748422606964E9, 0.0, 2025-03-11 22:00:22.606
21.0, 17466.234262732778, 542.1192100190175, 17749.721437659435, -25590.35576466987, 21942.86399398613, 36119.21204557562, -13252.617508485022, -1887.0236738948436, -0.048, 0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422606998E9, 0.0, 2025-03-11 22:00:22.606
22.0, 17449.53750962466, 522.2038057093389, 17732.108263028655, -25605.242026477103, 21964.00874424085, 36108.95259487064, -13254.159778852438, -1903.6310200251366, -0.048, 0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422607029E9, 0.0, 2025-03-11 22:00:22.607
23.0, 17439.278058919677, 514.4030468944368, 17722.653475124058, -25615.792049860007, 21937.588982294677, 36094.133388296774, -13278.210255886348, -1910.9400404620221, -0.048, 0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748422607059E9, 0.0, 2025-03-11 22:00:22.607
