32.000000	-26328.723291	-23388.284253	-26346.045893	-19557.754047	-26396.829056	-26410.262455	-26420.387795	-16801.739252	-26301.431811	-26313.658215	-26384.580300	-23370.916947	-26399.734783	-26387.687193	-26422.779432	-18437.954001	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.500972	0.000000
34.000000	-26327.918628	-23375.141427	-26345.285934	-19534.083549	-26396.091449	-26409.524847	-26419.672539	-16788.283502	-26298.950767	-26311.199523	-26382.456885	-23362.691505	-26397.097277	-26385.183798	-26426.690987	-18532.099549	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.503861	0.000000
36.000000	-26326.376358	-23378.762410	-26343.743663	-19550.400323	-26394.482123	-26407.982577	-26418.040862	-16805.449641	-26298.615491	-26310.841895	-26382.166312	-23354.130787	-26396.739649	-26384.870873	-26428.233257	-18531.451348	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.505981	0.000000
38.000000	-26324.834087	-23380.572901	-26342.156689	-19540.923183	-26392.917501	-26406.485010	-26416.498591	-16813.026883	-26296.357965	-26308.584369	-26379.819379	-23367.139502	-26394.660937	-26382.658050	-26422.667673	-18480.869351	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.508033	0.000000
40.000000	-26325.482288	-23377.086029	-26342.670780	-19543.270116	-26393.476295	-26406.976748	-26416.990330	-16810.568191	-26295.866227	-26308.092631	-26379.394696	-23355.918927	-26394.146847	-26382.143960	-26423.829964	-18536.882822	-0.110000	0.896000	-0.406000	192.000000	126.000000	72.000000	14.000000	0.000000	121.500000	40.000000	0.000000	0.000000	0.000000	1741902067.510085	0.000000
42.000000	-26324.744680	-23380.617604	-26341.866117	-19534.061198	-26392.783391	-26406.216789	-26416.185667	-16800.845182	-26297.162628	-26309.433736	-26380.713449	-23365.172549	-26395.398545	-26383.440361	-26427.339188	-18558.943994	-0.110000	0.896000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.512407	0.000000
44.000000	-26323.582390	-23380.036459	-26340.927343	-19540.342038	-26391.732859	-26405.143905	-26415.179839	-16799.437022	-26294.189846	-26306.460954	-26377.539501	-23359.159930	-26392.403411	-26380.422876	-26420.924237	-18479.952929	-0.110000	0.896000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.514510	0.000000
46.000000	-26323.157707	-23382.182226	-26340.525012	-19531.490747	-26391.263472	-26404.629815	-26414.799859	-16799.705243	-26294.547474	-26306.840933	-26377.763018	-23369.441732	-26392.783391	-26380.780504	-26418.867876	-18457.511778	-0.110000	0.896000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.516567	0.000000
48.000000	-26324.923494	-23377.421305	-26342.223745	-19535.357599	-26393.118667	-26406.395603	-26416.565647	-16797.335958	-26295.486247	-26307.712651	-26379.104123	-23357.841177	-26393.789219	-26381.763981	-26425.394586	-18547.231680	-0.110000	0.896000	-0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741902067.518591	0.000000
0.000000	-13023.757997	-11665.442486	-13032.229308	-9733.983545	-13057.598538	-13064.326413	-13069.288500	-8375.355110	-13147.810179	-13153.867501	-13189.607941	-11682.496867	-13196.849906	-13190.904342	-13212.652589	-9264.283987	-0.112000	0.897000	-0.403000	192.000000	126.000000	56.000000	14.000000	8.000000	121.500000	64.000000	0.000000	0.000000	0.000000	1741902067.675054	0.000000
