72.000000	-34484.472511	-13215.088930	-44263.248952	-30519.563618	-187500.022352	-26023.040834	-53929.640821	-44393.827843	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713662	0.000000
73.000000	-34437.042110	-13133.952097	-44247.155696	-30502.688051	-187500.022352	-26019.710424	-53922.220042	-44395.683038	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713703	0.000000
74.000000	-34476.314125	-13227.807072	-44253.056556	-30523.698690	-187500.022352	-26023.934904	-53908.786644	-44394.699561	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713746	0.000000
75.000000	-34488.987564	-13270.789477	-44261.281998	-30533.332292	-187500.022352	-26026.930037	-53907.780815	-44394.565450	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713770	0.000000
76.000000	-34488.875805	-13206.282342	-44261.796088	-30524.190429	-187500.022352	-26036.921267	-53920.767179	-44406.300116	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713792	0.000000
77.000000	-34409.683574	-13127.000705	-44251.402527	-30513.305129	-187500.022352	-26028.181735	-53923.583498	-44405.003715	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713815	0.000000
78.000000	-34487.892328	-13225.549546	-44276.503536	-30542.675321	-187500.022352	-26036.496584	-53924.969307	-44408.557643	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713838	0.000000
79.000000	-34523.766878	-13263.055773	-44273.150775	-30545.916324	-187500.022352	-26037.882392	-53919.046094	-44406.188358	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713861	0.000000
80.000000	-34480.449197	-13228.187052	-44253.347129	-30525.084499	-187500.022352	-26037.614171	-53928.076199	-44436.877303	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713883	0.000000
81.000000	-34460.422034	-13144.859748	-44266.981693	-30506.756068	-187500.022352	-26036.295418	-53937.083952	-44436.094992	0.042000	0.934000	-0.322000	192.000000	1.000000	80.000000	29.000000	48.000000	245.000000	240.000000	0.000000	0.000000	0.000000	1741025101.713906	0.000000
82.000000	-34451.548392	-13200.850868	-44271.742615	-30528.794888	-187500.022352	-26038.821165	-53937.799208	-44445.192152	0.042000	0.934000	-0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713945	0.000000
83.000000	-34432.415299	-13268.844875	-44255.939931	-30523.229304	-187500.022352	-26012.915494	-53936.368696	-44369.799718	0.042000	0.934000	-0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713969	0.000000
84.000000	-34489.389895	-13239.251165	-44271.429690	-30522.849324	-187500.022352	-26027.980569	-53960.642691	-44415.620794	0.042000	0.934000	-0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741025101.713992	0.000000
