%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
118.0, 9253.35398356366, 27434.95582758854, -9551.034516219439, -35169.039388780526, -187500.02235174447, 20736.42858701093, -187500.02235174447, 5065.106459272678, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946016E9, 0.0, 2025-03-06 13:37:10.946
119.0, 9261.802942967766, 27388.151274699125, -9552.17445518666, -35174.47086268316, -187500.02235174447, 20725.900915372484, -187500.02235174447, 5062.133677260123, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946051E9, 0.0, 2025-03-06 13:37:10.946
120.0, 9271.12362040563, 27377.958879227506, -9543.770199271465, -35207.17146482128, -187500.02235174447, 20729.208973551868, -187500.02235174447, 5047.04624975279, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946072E9, 0.0, 2025-03-06 13:37:10.946
121.0, 9266.608568025656, 27409.65365286513, -9544.217234160571, -35185.803197122004, -187500.02235174447, 20730.28185728572, -187500.02235174447, 5062.7818778493265, 0.176, 0.926, -0.28600000000000003, 192.0, 5.0, 128.0, 28.0, 240.0, 247.0, 16.0, 0.0, 0.0, 0.0, 1.741289830946091E9, 0.0, 2025-03-06 13:37:10.946
122.0, 9263.479323801914, 27433.77118513241, -9543.099646937806, -35149.39220540431, -187500.02235174447, 20728.06903458465, -187500.02235174447, 5067.676909885038, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946113E9, 0.0, 2025-03-06 13:37:10.946
123.0, 9267.390879081593, 27403.931606284572, -9541.736190526031, -35145.458298380174, -187500.02235174447, 20731.310037530668, -187500.02235174447, 5067.989834307413, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946132E9, 0.0, 2025-03-06 13:37:10.946
124.0, 9269.491943060391, 27387.52542585438, -9539.478664336046, -35166.021903279056, -187500.02235174447, 20729.09721482959, -187500.02235174447, 5061.776049348838, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946178E9, 0.0, 2025-03-06 13:37:10.946
125.0, 9275.16928615204, 27416.068603523807, -9533.26487937747, -35162.89265905532, -187500.02235174447, 20739.423720767943, -187500.02235174447, 5060.658462126072, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946198E9, 0.0, 2025-03-06 13:37:10.946
126.0, 9275.102230918674, 27466.471787270522, -9538.36107711328, -35074.49150973457, -187500.02235174447, 20746.397465038, -187500.02235174447, 5113.609744740695, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946217E9, 0.0, 2025-03-06 13:37:10.946
127.0, 9275.6386727856, 27430.217257764016, -9534.382466600237, -35068.52359396501, -187500.02235174447, 20740.653066712985, -187500.02235174447, 5108.290029560331, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946237E9, 0.0, 2025-03-06 13:37:10.946
128.0, 9278.946730964986, 27396.93551027006, -9526.469949063057, -35117.09393466639, -187500.02235174447, 20741.234212068823, -187500.02235174447, 5077.154049534089, 0.176, 0.926, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289830946265E9, 0.0, 2025-03-06 13:37:10.946
