%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 5940.400772142502, 27228.090432654673, -8319.40869324311, -21267.908366669224, -187500.02235174447, 19848.527890268313, -187500.02235174447, 6090.492736159889, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144207E9, 0.0, 2025-03-06 13:38:30.144
28.0, 5931.862405760576, 27200.351917785636, -8325.443664246042, -21277.340802829363, -187500.02235174447, 19842.224698331916, -187500.02235174447, 6100.059282786761, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144288E9, 0.0, 2025-03-06 13:38:30.144
29.0, 5930.968335982363, 27208.465601022912, -8324.482539234465, -21287.332032600883, -187500.02235174447, 19844.370465799628, -187500.02235174447, 6096.147727507082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144324E9, 0.0, 2025-03-06 13:38:30.144
30.0, 5922.519376578257, 27249.81632826523, -8327.611783458207, -21245.02018034699, -187500.02235174447, 19849.31020132425, -187500.02235174447, 6119.907631863074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144358E9, 0.0, 2025-03-06 13:38:30.144
31.0, 5933.896414506008, 27217.89803718305, -8322.046199088836, -21248.8646803933, -187500.02235174447, 19846.471529778424, -187500.02235174447, 6116.532518450323, 0.14, 0.908, -0.34400000000000003, 192.0, 4.0, 96.0, 28.0, 96.0, 245.0, 64.0, 0.0, 0.0, 0.0, 1.741289910144392E9, 0.0, 2025-03-06 13:38:30.144
32.0, 5938.255004674793, 27183.878682122075, -8323.946097367538, -21284.918044199712, -187500.02235174447, 19846.62799198961, -187500.02235174447, 6100.819242098241, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144438E9, 0.0, 2025-03-06 13:38:30.144
33.0, 5931.88475750503, 27196.552121228233, -8329.086998592258, -21287.086163411877, -187500.02235174447, 19847.969096656932, -187500.02235174447, 6104.261410744359, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144473E9, 0.0, 2025-03-06 13:38:30.144
34.0, 5932.778827283243, 27233.432499579492, -8326.181271813068, -21266.477855024084, -187500.02235174447, 19850.584250758202, -187500.02235174447, 6109.268201502347, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144515E9, 0.0, 2025-03-06 13:38:30.144
35.0, 5934.74578079531, 27213.00300514734, -8328.975239869982, -21280.11241914182, -187500.02235174447, 19841.241221575885, -187500.02235174447, 6090.760957093354, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144556E9, 0.0, 2025-03-06 13:38:30.144
36.0, 5941.361897154081, 27189.37721125808, -8325.689533435052, -21303.872323497813, -187500.02235174447, 19844.035189632796, -187500.02235174447, 6084.189544223493, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144592E9, 0.0, 2025-03-06 13:38:30.144
37.0, 5937.249176174304, 27206.61040623312, -8327.120045080192, -21282.615814520814, -187500.02235174447, 19850.74071296939, -187500.02235174447, 6109.692884646998, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144633E9, 0.0, 2025-03-06 13:38:30.144
38.0, 5944.088809977628, 27231.53260130079, -8322.783806655862, -21274.278613838986, -187500.02235174447, 19847.991448401386, -187500.02235174447, 6101.176870009526, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128991014467E9, 0.0, 2025-03-06 13:38:30.144
39.0, 5946.301632678704, 27233.76777574632, -8321.375646755178, -21280.894730197757, -187500.02235174447, 19851.61243100315, -187500.02235174447, 6082.267294200336, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144704E9, 0.0, 2025-03-06 13:38:30.144
40.0, 5939.484350619835, 27196.70858343942, -8327.298859035833, -21313.66238756924, -187500.02235174447, 19848.63964899059, -187500.02235174447, 6066.330500403703, 0.14, 0.908, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144751E9, 0.0, 2025-03-06 13:38:30.144
41.0, 5928.800216770198, 27198.943757884954, -8337.692420207552, -21311.293102656975, -187500.02235174447, 19843.610506488145, -187500.02235174447, 6075.718233074932, 0.136, 0.912, -0.35000000000000003, 192.0, 4.0, 64.0, 28.0, 128.0, 245.0, 16.0, 0.0, 0.0, 0.0, 1.741289910144787E9, 0.0, 2025-03-06 13:38:30.144
42.0, 5914.763321252265, 27225.497630297858, -8345.2696615779, -21290.483628569084, -187500.02235174447, 19835.452119761958, -187500.02235174447, 6084.949503534974, 0.136, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144825E9, 0.0, 2025-03-06 13:38:30.144
43.0, 5933.292917405715, 27235.913543214032, -8335.233728317467, -21267.1707591022, -187500.02235174447, 19844.951611155466, -187500.02235174447, 6095.745396106887, 0.136, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144867E9, 0.0, 2025-03-06 13:38:30.144
44.0, 5940.825455287154, 27201.00011837484, -8327.902356136126, -21296.876227483303, -187500.02235174447, 19849.444311790983, -187500.02235174447, 6080.523858132823, 0.136, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289910144911E9, 0.0, 2025-03-06 13:38:30.144
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.136, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128991023786E9, 0.0, 2025-03-06 13:38:30.237
