%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 5088.240514783921, 26962.61876375899, -8497.820317485372, -19257.52541512554, -187500.02235174447, 19801.00808155633, -187500.02235174447, 5971.3802899575585, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974167E9, 0.0, 2025-03-06 13:38:50.974
13.0, 5086.6758926720495, 26964.00457191522, -8493.975817439057, -19246.215432431156, -187500.02235174447, 19801.45511644544, -187500.02235174447, 5990.871011122586, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974222E9, 0.0, 2025-03-06 13:38:50.974
14.0, 5090.34157876272, 26996.258139164227, -8490.86892495977, -19226.165917654744, -187500.02235174447, 19804.830229858188, -187500.02235174447, 5991.988598345351, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974282E9, 0.0, 2025-03-06 13:38:50.974
15.0, 5078.875133857147, 27009.043336992665, -8503.29649487692, -19185.08341134589, -187500.02235174447, 19802.505648434835, -187500.02235174447, 6011.211098576916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974329E9, 0.0, 2025-03-06 13:38:50.974
16.0, 5088.195811295011, 26959.62363000198, -8495.83101222885, -19217.538144294995, -187500.02235174447, 19795.777773353788, -187500.02235174447, 5991.072176822684, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974366E9, 0.0, 2025-03-06 13:38:50.974
17.0, 5086.608837438684, 26958.930725923867, -8496.322750606865, -19225.42831008772, -187500.02235174447, 19797.275340232296, -187500.02235174447, 5993.083833823662, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128993097441E9, 0.0, 2025-03-06 13:38:50.974
18.0, 5084.820697882259, 26990.692554794856, -8496.166288395678, -19210.89967619177, -187500.02235174447, 19802.23742750137, -187500.02235174447, 5999.5658397157, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974465E9, 0.0, 2025-03-06 13:38:50.974
19.0, 5085.670064171561, 27012.038470749674, -8496.501564562508, -19180.389545010275, -187500.02235174447, 19799.86814258911, -187500.02235174447, 6010.674656709988, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974503E9, 0.0, 2025-03-06 13:38:50.974
20.0, 5090.855668885192, 26967.402037072425, -8495.160459895189, -19198.047423129967, -187500.02235174447, 19798.81761059971, -187500.02235174447, 6006.383121774569, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128993097454E9, 0.0, 2025-03-06 13:38:50.974
21.0, 5082.853744370192, 26961.00943815821, -8494.82518372836, -19212.285484347998, -187500.02235174447, 19804.830229858188, -187500.02235174447, 6009.132386342572, 0.148, 0.934, -0.26, 192.0, 4.0, 160.0, 29.0, 48.0, 247.0, 224.0, 0.0, 0.0, 0.0, 1.741289930974586E9, 0.0, 2025-03-06 13:38:50.974
22.0, 5084.105442059689, 26987.585662315567, -8494.802831983905, -19206.51873427853, -187500.02235174447, 19800.8739710896, -187500.02235174447, 6007.500708997334, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974651E9, 0.0, 2025-03-06 13:38:50.974
23.0, 5086.161802549577, 27020.308616198137, -8494.646369772718, -19174.443980985165, -187500.02235174447, 19798.996424555353, -187500.02235174447, 6017.00020039084, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128993097468E9, 0.0, 2025-03-06 13:38:50.974
24.0, 5076.729366389438, 26979.136702911463, -8502.648294287717, -19187.07271660241, -187500.02235174447, 19794.05668903073, -187500.02235174447, 6012.015761377306, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974722E9, 0.0, 2025-03-06 13:38:50.974
25.0, 5084.060738570779, 26962.708170736812, -8494.713425006083, -19207.99394941258, -187500.02235174447, 19800.136363522575, -187500.02235174447, 6006.941915385952, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974749E9, 0.0, 2025-03-06 13:38:50.974
26.0, 5079.858610613181, 26989.060877449618, -8494.042872672424, -19199.56734175293, -187500.02235174447, 19804.182029268984, -187500.02235174447, 6010.249973565337, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128993097478E9, 0.0, 2025-03-06 13:38:50.974
27.0, 5072.90721808758, 27022.946122043864, -8502.849459987816, -19162.865777357314, -187500.02235174447, 19797.141229765562, -187500.02235174447, 6024.689200483465, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974811E9, 0.0, 2025-03-06 13:38:50.974
28.0, 5077.176401278544, 26988.52443558269, -8501.01661694248, -19171.739419906073, -187500.02235174447, 19792.000328540842, -187500.02235174447, 6021.00116264834, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974842E9, 0.0, 2025-03-06 13:38:50.974
29.0, 5083.2113722814765, 26967.513795794704, -8495.607494784295, -19194.784068439494, -187500.02235174447, 19789.206360483928, -187500.02235174447, 6016.597868990644, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289930974869E9, 0.0, 2025-03-06 13:38:50.974
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.148, 0.934, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289931090983E9, 0.0, 2025-03-06 13:38:51.090
1.0, 4635.103599441481, 26732.082871446954, -8629.650906282772, -18267.320784010983, -187500.02235174447, 19613.83457348759, -187500.02235174447, 5851.440829210381, 0.14400000000000002, 0.932, -0.268, 192.0, 4.0, 128.0, 29.0, 32.0, 247.0, 160.0, 0.0, 0.0, 0.0, 1.741289931154647E9, 0.0, 2025-03-06 13:38:51.154
2.0, 4626.073494681536, 26779.06623829201, -8631.550804561473, -18257.508368195104, -187500.02235174447, 19628.139689938987, -187500.02235174447, 5871.199771308872, 0.14400000000000002, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289931154683E9, 0.0, 2025-03-06 13:38:51.154
3.0, 4603.811157204051, 26816.527761999103, -8647.889929758303, -18210.770870539054, -187500.02235174447, 19617.187335155886, -187500.02235174447, 5905.666161258956, 0.14400000000000002, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289931154731E9, 0.0, 2025-03-06 13:38:51.154
