%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 3978.945789211487, 26344.682436547573, -8622.56540329044, -18315.220572378705, -187500.02235174447, 19510.748328059715, -187500.02235174447, 6329.008201242471, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960188856E9, 0.0, 2025-03-06 13:39:20.188
28.0, 3980.3763008566266, 26300.20246508151, -8622.744217246081, -18351.87743328541, -187500.02235174447, 19500.891208754925, -187500.02235174447, 6306.768215509441, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960188915E9, 0.0, 2025-03-06 13:39:20.188
29.0, 3979.7951555007885, 26289.63008995415, -8617.17863287671, -18379.6382998989, -187500.02235174447, 19501.94174074432, -187500.02235174447, 6299.77211949493, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128996018898E9, 0.0, 2025-03-06 13:39:20.188
30.0, 3980.26454213435, 26310.81954369778, -8614.004685164056, -18392.19998028278, -187500.02235174447, 19501.0029674772, -187500.02235174447, 6291.770194979929, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189021E9, 0.0, 2025-03-06 13:39:20.189
31.0, 3970.250960618372, 26348.83986101626, -8624.062970168945, -18357.7335903327, -187500.02235174447, 19502.679348311347, -187500.02235174447, 6311.395026611689, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189062E9, 0.0, 2025-03-06 13:39:20.189
32.0, 3978.4764025779255, 26308.91964541908, -8622.386589334797, -18386.25441625767, -187500.02235174447, 19492.375194117452, -187500.02235174447, 6291.725491491019, 0.128, 0.9460000000000001, -0.26, 192.0, 4.0, 0.0, 29.0, 144.0, 247.0, 224.0, 0.0, 0.0, 0.0, 1.741289960189113E9, 0.0, 2025-03-06 13:39:20.189
33.0, 3976.442393832492, 26292.312299288787, -8623.213603879643, -18413.434137515324, -187500.02235174447, 19491.078792939043, -187500.02235174447, 6283.8353256982955, 0.128, 0.9460000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189167E9, 0.0, 2025-03-06 13:39:20.189
34.0, 3982.6561787910678, 26299.844837170225, -8618.072702654923, -18439.049236661107, -187500.02235174447, 19489.894150482913, -187500.02235174447, 6267.473848757011, 0.128, 0.9460000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189209E9, 0.0, 2025-03-06 13:39:20.189
35.0, 3970.809754229755, 26343.944828980548, -8625.225260880621, -18409.768451424654, -187500.02235174447, 19500.980615732744, -187500.02235174447, 6283.544753020376, 0.128, 0.9460000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189267E9, 0.0, 2025-03-06 13:39:20.189
36.0, 3981.1809636570174, 26318.217971112488, -8623.32536260192, -18409.813154913565, -187500.02235174447, 19497.47139185326, -187500.02235174447, 6291.636084513198, 0.128, 0.9460000000000001, -0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289960189309E9, 0.0, 2025-03-06 13:39:20.189
