%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, 8490.667759259673, 27362.17854764206, -9109.833432416133, -30247.140556232996, -187500.02235174447, 20483.71976419923, -187500.02235174447, 5326.018372299478, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128985078962E9, 0.0, 2025-03-06 13:37:30.789
88.0, 8491.695939504616, 27308.869637116153, -9112.51564175077, -30278.343591492605, -187500.02235174447, 20483.71976419923, -187500.02235174447, 5308.0252180129555, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789658E9, 0.0, 2025-03-06 13:37:30.789
89.0, 8478.44135504262, 27298.431372455525, -9117.678894719946, -30304.13750459403, -187500.02235174447, 20482.736287443196, -187500.02235174447, 5299.777424308947, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789683E9, 0.0, 2025-03-06 13:37:30.789
90.0, 8475.781497452439, 27325.544038479813, -9118.260040075784, -30287.172530552452, -187500.02235174447, 20478.377697274413, -187500.02235174447, 5309.43337791364, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789705E9, 0.0, 2025-03-06 13:37:30.789
91.0, 8475.379166052242, 27364.056094176307, -9116.158976096985, -30229.97441649132, -187500.02235174447, 20485.552607244565, -187500.02235174447, 5336.836616615846, 0.158, 0.9500000000000001, -0.214, 192.0, 4.0, 240.0, 29.0, 176.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.741289850789728E9, 0.0, 2025-03-06 13:37:30.789
92.0, 8483.96223592308, 27311.373032495147, -9113.789691184724, -30249.733358589812, -187500.02235174447, 20466.978307602207, -187500.02235174447, 5321.078636774854, 0.158, 0.9500000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789754E9, 0.0, 2025-03-06 13:37:30.789
93.0, 8489.147840636711, 27289.44597118449, -9112.605048728592, -30291.46406548787, -187500.02235174447, 20467.447694235765, -187500.02235174447, 5299.978590009045, 0.158, 0.9500000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789777E9, 0.0, 2025-03-06 13:37:30.789
94.0, 8475.513276518974, 27319.620826199156, -9116.740121452824, -30275.683733902424, -187500.02235174447, 20469.727572170206, -187500.02235174447, 5311.869718059268, 0.158, 0.9500000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789818E9, 0.0, 2025-03-06 13:37:30.789
95.0, 8469.143029349212, 27360.591573785732, -9120.674028476957, -30222.17365767642, -187500.02235174447, 20475.941357128784, -187500.02235174447, 5334.824959614869, 0.158, 0.9500000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789842E9, 0.0, 2025-03-06 13:37:30.789
96.0, 8474.932131163136, 27314.658738930077, -9124.160900611985, -30226.733413545302, -187500.02235174447, 20471.29219428208, -187500.02235174447, 5324.096122276321, 0.158, 0.9500000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289850789865E9, 0.0, 2025-03-06 13:37:30.789
