%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 10867.954596037222, 27704.964900608647, -10499.217867758021, -44306.8572052547, -187500.02235174447, 21430.539659326038, -187500.02235174447, 4898.340093891632, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782269E9, 0.0, 2025-03-06 13:36:28.782
13.0, 10853.537720863547, 27687.53053993351, -10504.090548049278, -44338.79784808133, -187500.02235174447, 21427.388063357837, -187500.02235174447, 4884.4596605848865, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782294E9, 0.0, 2025-03-06 13:36:28.782
14.0, 10861.740811078645, 27697.655880171762, -10495.999216556456, -44360.411984969614, -187500.02235174447, 21431.56783957098, -187500.02235174447, 4866.8464859541045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782307E9, 0.0, 2025-03-06 13:36:28.782
15.0, 10864.601834368925, 27736.72672947964, -10495.283960733886, -44329.83479855476, -187500.02235174447, 21441.04497922003, -187500.02235174447, 4883.096204173113, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782319E9, 0.0, 2025-03-06 13:36:28.782
16.0, 10861.561997123003, 27713.391508268298, -10501.006007314445, -44311.19344367903, -187500.02235174447, 21438.094548951933, -187500.02235174447, 4900.687027059439, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128978878235E9, 0.0, 2025-03-06 13:36:28.782
17.0, 10864.780648324568, 27693.699621403175, -10488.533733908384, -44363.273008259894, -187500.02235174447, 21446.655267078313, -187500.02235174447, 4876.5918465366185, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782362E9, 0.0, 2025-03-06 13:36:28.782
18.0, 10872.648462372836, 27723.226275828634, -10479.682443104082, -44373.26423803142, -187500.02235174447, 21456.646496849837, -187500.02235174447, 4885.5772478076515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782373E9, 0.0, 2025-03-06 13:36:28.782
19.0, 10874.257787973618, 27751.3000668645, -10480.084774504277, -44368.92799960709, -187500.02235174447, 21452.667886336792, -187500.02235174447, 4878.9387797044255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782384E9, 0.0, 2025-03-06 13:36:28.782
20.0, 10863.461895401704, 27732.949284666694, -10492.959379310534, -44361.127240792186, -187500.02235174447, 21449.985677002154, -187500.02235174447, 4882.224486139356, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782395E9, 0.0, 2025-03-06 13:36:28.782
21.0, 10859.460933144204, 27702.662670929752, -10489.986597297979, -44379.299209034354, -187500.02235174447, 21444.800072288523, -187500.02235174447, 4889.44409959842, 0.182, 0.918, -0.324, 192.0, 5.0, 176.0, 28.0, 176.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.741289788782406E9, 0.0, 2025-03-06 13:36:28.782
22.0, 10863.081915745965, 27709.43524949971, -10487.416146685619, -44392.17381384061, -187500.02235174447, 21450.09743572443, -187500.02235174447, 4889.377044365054, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782419E9, 0.0, 2025-03-06 13:36:28.782
23.0, 10865.920587291788, 27744.415729572265, -10482.610521627728, -44365.329368749786, -187500.02235174447, 21450.276249680075, -187500.02235174447, 4900.463509614887, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128978878243E9, 0.0, 2025-03-06 13:36:28.782
24.0, 10860.19854071123, 27731.049386387993, -10493.249951988453, -44347.89500807464, -187500.02235174447, 21442.833118776456, -187500.02235174447, 4895.791995023727, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782441E9, 0.0, 2025-03-06 13:36:28.782
25.0, 10868.9157210488, 27696.024202826527, -10491.618274643217, -44370.6714356746, -187500.02235174447, 21436.10524369541, -187500.02235174447, 4885.130212918546, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782453E9, 0.0, 2025-03-06 13:36:28.782
26.0, 10871.285005961063, 27703.132057563314, -10489.427803686596, -44377.53342122238, -187500.02235174447, 21437.80397627401, -187500.02235174447, 4889.86878274307, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782464E9, 0.0, 2025-03-06 13:36:28.782
27.0, 10872.737869350656, 27748.081415662935, -10489.293693219865, -44336.517970146895, -187500.02235174447, 21451.39383690284, -187500.02235174447, 4914.343942921632, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782475E9, 0.0, 2025-03-06 13:36:28.782
28.0, 10862.076087245476, 27748.170822640757, -10502.168298026121, -44268.32279781375, -187500.02235174447, 21448.19753744573, -187500.02235174447, 4948.184484026967, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782495E9, 0.0, 2025-03-06 13:36:28.782
29.0, 10866.345270436439, 27689.944528334683, -10501.36363522573, -44296.173071405065, -187500.02235174447, 21428.416243602784, -187500.02235174447, 4919.417788912987, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782506E9, 0.0, 2025-03-06 13:36:28.782
30.0, 10873.989567040155, 27689.564548678944, -10493.0264345439, -44339.69191785955, -187500.02235174447, 21431.61254305989, -187500.02235174447, 4885.174916407456, 0.182, 0.918, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788782518E9, 0.0, 2025-03-06 13:36:28.782
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.182, 0.918, -0.314, 192.0, 5.0, 176.0, 28.0, 176.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.741289788854998E9, 0.0, 2025-03-06 13:36:28.854
1.0, 10568.485923825017, 27648.549097603453, -10254.108638061123, -41565.12517513337, -187500.02235174447, 21204.92115079417, -187500.02235174447, 4946.865731104103, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919014E9, 0.0, 2025-03-06 13:36:28.919
2.0, 10571.793982004403, 27605.052602893426, -10249.861806614615, -41569.41671006879, -187500.02235174447, 21196.49454313452, -187500.02235174447, 4945.614033414607, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919037E9, 0.0, 2025-03-06 13:36:28.919
3.0, 10563.859112722768, 27587.21591081809, -10245.614975168106, -41604.0172104856, -187500.02235174447, 21187.687955819125, -187500.02235174447, 4924.849262815626, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128978891905E9, 0.0, 2025-03-06 13:36:28.919
4.0, 10553.733772484515, 27617.390765832755, -10250.822931626193, -41594.07068420299, -187500.02235174447, 21197.790944312925, -187500.02235174447, 4929.788998340249, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919062E9, 0.0, 2025-03-06 13:36:28.919
5.0, 10549.866920693747, 27645.933943502183, -10263.675184687994, -41527.17191304826, -187500.02235174447, 21197.746240824014, -187500.02235174447, 4960.142667310556, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919073E9, 0.0, 2025-03-06 13:36:28.919
6.0, 10571.570464559849, 27609.03121340647, -10248.02896356928, -41530.770543905564, -187500.02235174447, 21204.384708927242, -187500.02235174447, 4951.179617783978, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919084E9, 0.0, 2025-03-06 13:36:28.919
7.0, 10570.743450015003, 27593.250881821023, -10240.719943132395, -41560.99010240914, -187500.02235174447, 21211.42550843066, -187500.02235174447, 4940.3390217231545, 0.182, 0.918, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289788919096E9, 0.0, 2025-03-06 13:36:28.919
