%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, 7648.386972950337, 27246.172993919015, -8590.848277908359, -25716.151382464337, -187500.02235174447, 20305.82223007944, -187500.02235174447, 5423.74019905808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996373E9, 0.0, 2025-03-06 13:37:51.996
58.0, 7647.917586316775, 27287.747238605887, -8586.690853439672, -25718.408908654324, -187500.02235174447, 20323.994198321605, -187500.02235174447, 5425.327172914407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996416E9, 0.0, 2025-03-06 13:37:51.996
59.0, 7643.223719981161, 27343.291323577327, -8590.513001741529, -25657.500405013612, -187500.02235174447, 20329.671541413252, -187500.02235174447, 5465.962644334155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996444E9, 0.0, 2025-03-06 13:37:51.996
60.0, 7644.430714181747, 27306.142724292604, -8588.724862185105, -25659.46735852568, -187500.02235174447, 20321.513154687065, -187500.02235174447, 5464.643891411292, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128987199647E9, 0.0, 2025-03-06 13:37:51.996
61.0, 7651.091534029429, 27269.821139552732, -8588.568399973918, -25708.574141093988, -187500.02235174447, 20318.316855229958, -187500.02235174447, 5428.724638071613, 0.17, 0.9480000000000001, -0.21, 192.0, 5.0, 80.0, 29.0, 160.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.741289871996523E9, 0.0, 2025-03-06 13:37:51.996
62.0, 7656.61241490989, 27288.01545953935, -8585.729728428094, -25722.00753951163, -187500.02235174447, 20320.46262269767, -187500.02235174447, 5415.850033265357, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128987199657E9, 0.0, 2025-03-06 13:37:51.996
63.0, 7647.023516538563, 27334.864715917676, -8587.830792406892, -25679.42746632427, -187500.02235174447, 20330.722073402652, -187500.02235174447, 5438.469998654127, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996598E9, 0.0, 2025-03-06 13:37:51.996
64.0, 7642.597871136412, 27303.46051495797, -8598.157298345244, -25660.74140795963, -187500.02235174447, 20321.334340731424, -187500.02235174447, 5449.087077270398, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996639E9, 0.0, 2025-03-06 13:37:51.996
65.0, 7647.962289805686, 27258.712322558444, -8592.03292036449, -25719.347681921445, -187500.02235174447, 20313.39947144979, -187500.02235174447, 5408.541012828471, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996667E9, 0.0, 2025-03-06 13:37:51.996
66.0, 7644.855397326398, 27274.91733728854, -8592.837583164881, -25736.446766429755, -187500.02235174447, 20314.427651694736, -187500.02235174447, 5395.219373133108, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996694E9, 0.0, 2025-03-06 13:37:51.996
67.0, 7640.116827501873, 27336.36228279618, -8596.682083211193, -25677.818140723484, -187500.02235174447, 20323.614218665865, -187500.02235174447, 5430.445722394672, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996721E9, 0.0, 2025-03-06 13:37:51.996
68.0, 7643.380182192348, 27322.861829145175, -8597.330283800398, -25653.566497989475, -187500.02235174447, 20320.82025060895, -187500.02235174447, 5440.459303910649, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996748E9, 0.0, 2025-03-06 13:37:51.996
69.0, 7650.756257862599, 27280.6393838691, -8598.112594856333, -25683.13785590385, -187500.02235174447, 20315.008797050574, -187500.02235174447, 5425.282469425496, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996775E9, 0.0, 2025-03-06 13:37:51.996
70.0, 7646.330612460449, 27288.88717757311, -8600.03484487949, -25689.776324007074, -187500.02235174447, 20315.791108106507, -187500.02235174447, 5425.818911292424, 0.17, 0.9480000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996809E9, 0.0, 2025-03-06 13:37:51.996
71.0, 7637.881653056343, 27332.338968794225, -8597.866725667325, -25653.052407867006, -187500.02235174447, 20317.042805796005, -187500.02235174447, 5448.975318548121, 0.168, 0.9400000000000001, -0.20600000000000002, 192.0, 5.0, 64.0, 29.0, 96.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.741289871996837E9, 0.0, 2025-03-06 13:37:51.996
72.0, 7635.422961166259, 27339.066843875273, -8600.236010579589, -25623.07871855244, -187500.02235174447, 20308.370328947345, -187500.02235174447, 5457.759554119058, 0.168, 0.9400000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289871996867E9, 0.0, 2025-03-06 13:37:51.996
