%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 10301.494336306374, 27447.785728905885, -10062.956519479338, -39433.75223085311, -187500.02235174447, 20951.43001692653, -187500.02235174447, 4870.981558678336, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331624E9, 0.0, 2025-03-06 13:36:49.331
28.0, 10280.640158729573, 27440.655522424644, -10071.763106794728, -39465.62581844638, -187500.02235174447, 20949.306601203276, -187500.02235174447, 4866.310044087177, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331657E9, 0.0, 2025-03-06 13:36:49.331
29.0, 10278.203818583945, 27458.80513892235, -10076.635787085985, -39442.5588181685, -187500.02235174447, 20944.500976145384, -187500.02235174447, 4885.644303041017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331673E9, 0.0, 2025-03-06 13:36:49.331
30.0, 10286.116336121124, 27497.764229507953, -10068.544455593164, -39403.018582227065, -187500.02235174447, 20948.457234913974, -187500.02235174447, 4898.87653575856, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331689E9, 0.0, 2025-03-06 13:36:49.331
31.0, 10274.761649937827, 27466.963525648538, -10080.748508065763, -39387.68528553072, -187500.02235174447, 20935.85085104118, -187500.02235174447, 4907.683123073951, 0.17200000000000001, 0.928, -0.304, 192.0, 5.0, 96.0, 29.0, 0.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.741289809331726E9, 0.0, 2025-03-06 13:36:49.331
32.0, 10273.867580159615, 27445.03646433788, -10088.57161862512, -39410.349954408404, -187500.02235174447, 20932.76631030635, -187500.02235174447, 4893.154489178001, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331743E9, 0.0, 2025-03-06 13:36:49.331
33.0, 10277.197990083456, 27463.543708746878, -10086.157630223946, -39408.89709101881, -187500.02235174447, 20937.750749319883, -187500.02235174447, 4886.113689674579, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331759E9, 0.0, 2025-03-06 13:36:49.331
34.0, 10278.762612195327, 27488.15297939217, -10081.3296534216, -39383.729026762136, -187500.02235174447, 20948.18901398051, -187500.02235174447, 4882.827983239649, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331774E9, 0.0, 2025-03-06 13:36:49.331
35.0, 10307.819879987226, 27469.221051838525, -10061.928339234393, -39406.930137506744, -187500.02235174447, 20959.633107141628, -187500.02235174447, 4865.326567331143, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331789E9, 0.0, 2025-03-06 13:36:49.331
36.0, 10292.687748990984, 27452.591353963777, -10072.120734706014, -39450.60544617241, -187500.02235174447, 20948.300772702787, -187500.02235174447, 4848.003965378281, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331804E9, 0.0, 2025-03-06 13:36:49.331
37.0, 10283.098850619657, 27465.935345403595, -10077.082821975091, -39459.18851604325, -187500.02235174447, 20943.785720322816, -187500.02235174447, 4847.668689211451, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331819E9, 0.0, 2025-03-06 13:36:49.331
38.0, 10284.015272142324, 27501.78754350991, -10073.171266695414, -39429.95243429571, -187500.02235174447, 20948.18901398051, -187500.02235174447, 4854.798895692694, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331835E9, 0.0, 2025-03-06 13:36:49.331
39.0, 10282.450650030452, 27482.989726422995, -10078.826258042605, -39423.04574525902, -187500.02235174447, 20948.591345380708, -187500.02235174447, 4859.716279472862, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128980933185E9, 0.0, 2025-03-06 13:36:49.331
40.0, 10275.387498782577, 27448.14335681717, -10088.303397691656, -39452.21477177319, -187500.02235174447, 20937.72839757543, -187500.02235174447, 4855.782372448727, 0.17200000000000001, 0.928, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331865E9, 0.0, 2025-03-06 13:36:49.331
41.0, 10269.643100457562, 27458.223993566513, -10086.291740690678, -39469.02328360359, -187500.02235174447, 20940.030627254324, -187500.02235174447, 4858.062250383169, 0.166, 0.922, -0.306, 192.0, 5.0, 48.0, 28.0, 208.0, 246.0, 112.0, 0.0, 0.0, 0.0, 1.74128980933188E9, 0.0, 2025-03-06 13:36:49.331
42.0, 10266.737373678372, 27492.73508700551, -10088.325749436111, -39435.89799832082, -187500.02235174447, 20943.71866508945, -187500.02235174447, 4877.284750614733, 0.166, 0.922, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331897E9, 0.0, 2025-03-06 13:36:49.331
43.0, 10274.60518772664, 27489.762304992953, -10077.932188264393, -39416.47433238916, -187500.02235174447, 20955.833310584225, -187500.02235174447, 4892.528640333252, 0.166, 0.922, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289809331928E9, 0.0, 2025-03-06 13:36:49.331
