27.000000	5940.400772	27228.090433	-8319.408693	-21267.908367	-187500.022352	19848.527890	-187500.022352	6090.492736	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144207	0.000000
28.000000	5931.862406	27200.351918	-8325.443664	-21277.340803	-187500.022352	19842.224698	-187500.022352	6100.059283	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144288	0.000000
29.000000	5930.968336	27208.465601	-8324.482539	-21287.332033	-187500.022352	19844.370466	-187500.022352	6096.147728	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144324	0.000000
30.000000	5922.519377	27249.816328	-8327.611783	-21245.020180	-187500.022352	19849.310201	-187500.022352	6119.907632	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144358	0.000000
31.000000	5933.896415	27217.898037	-8322.046199	-21248.864680	-187500.022352	19846.471530	-187500.022352	6116.532518	0.140000	0.908000	-0.344000	192.000000	4.000000	96.000000	28.000000	96.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1741289910.144392	0.000000
32.000000	5938.255005	27183.878682	-8323.946097	-21284.918044	-187500.022352	19846.627992	-187500.022352	6100.819242	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144438	0.000000
33.000000	5931.884758	27196.552121	-8329.086999	-21287.086163	-187500.022352	19847.969097	-187500.022352	6104.261411	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144473	0.000000
34.000000	5932.778827	27233.432500	-8326.181272	-21266.477855	-187500.022352	19850.584251	-187500.022352	6109.268202	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144515	0.000000
35.000000	5934.745781	27213.003005	-8328.975240	-21280.112419	-187500.022352	19841.241222	-187500.022352	6090.760957	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144556	0.000000
36.000000	5941.361897	27189.377211	-8325.689533	-21303.872323	-187500.022352	19844.035190	-187500.022352	6084.189544	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144592	0.000000
37.000000	5937.249176	27206.610406	-8327.120045	-21282.615815	-187500.022352	19850.740713	-187500.022352	6109.692885	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144633	0.000000
38.000000	5944.088810	27231.532601	-8322.783807	-21274.278614	-187500.022352	19847.991448	-187500.022352	6101.176870	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144670	0.000000
39.000000	5946.301633	27233.767776	-8321.375647	-21280.894730	-187500.022352	19851.612431	-187500.022352	6082.267294	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144704	0.000000
40.000000	5939.484351	27196.708583	-8327.298859	-21313.662388	-187500.022352	19848.639649	-187500.022352	6066.330500	0.140000	0.908000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144751	0.000000
41.000000	5928.800217	27198.943758	-8337.692420	-21311.293103	-187500.022352	19843.610506	-187500.022352	6075.718233	0.136000	0.912000	-0.350000	192.000000	4.000000	64.000000	28.000000	128.000000	245.000000	16.000000	0.000000	0.000000	0.000000	1741289910.144787	0.000000
42.000000	5914.763321	27225.497630	-8345.269662	-21290.483629	-187500.022352	19835.452120	-187500.022352	6084.949504	0.136000	0.912000	-0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144825	0.000000
43.000000	5933.292917	27235.913543	-8335.233728	-21267.170759	-187500.022352	19844.951611	-187500.022352	6095.745396	0.136000	0.912000	-0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144867	0.000000
44.000000	5940.825455	27201.000118	-8327.902356	-21296.876227	-187500.022352	19849.444312	-187500.022352	6080.523858	0.136000	0.912000	-0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741289910.144911	0.000000
