%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769859278E9, 0.0, 2025-03-06 13:36:09.859
1.0, 11205.242419867805, 27617.435469321666, -10775.127801314331, -54232.037571911525, -187500.02235174447, 21580.095181476496, -187500.02235174447, 4531.458560402222, 0.162, 0.918, -0.332, 192.0, 5.0, 16.0, 28.0, 176.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.74128976991742E9, 0.0, 2025-03-06 13:36:09.917
2.0, 11204.102480900585, 27666.4304931677, -10776.312443770463, -54172.62663514932, -187500.02235174447, 21582.017431499655, -187500.02235174447, 4550.882226333884, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917448E9, 0.0, 2025-03-06 13:36:09.917
3.0, 11203.633094267023, 27665.826996067408, -10773.585530946915, -54125.24093690407, -187500.02235174447, 21579.961071009766, -187500.02235174447, 4555.933720580783, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917456E9, 0.0, 2025-03-06 13:36:09.917
4.0, 11206.114137901563, 27632.612303806818, -10772.51264721306, -54125.88913749327, -187500.02235174447, 21567.71231504826, -187500.02235174447, 4543.796723341551, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917464E9, 0.0, 2025-03-06 13:36:09.917
5.0, 11195.631169752023, 27635.070995696904, -10783.621464207348, -54111.919297208704, -187500.02235174447, 21559.241003899697, -187500.02235174447, 4536.353592437934, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917472E9, 0.0, 2025-03-06 13:36:09.917
6.0, 11183.40476553497, 27677.405199695255, -10780.335757772418, -54048.19447376663, -187500.02235174447, 21589.75113508119, -187500.02235174447, 4553.564435668521, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917479E9, 0.0, 2025-03-06 13:36:09.917
7.0, 11191.317283072149, 27686.055324799458, -10777.65354843778, -53958.340461056294, -187500.02235174447, 21598.33420495203, -187500.02235174447, 4589.170764585825, 0.162, 0.918, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917487E9, 0.0, 2025-03-06 13:36:09.917
8.0, 11199.5427250317, 27636.501507342044, -10777.89941762679, -53962.85551343626, -187500.02235174447, 21594.959091539276, -187500.02235174447, 4569.054194576049, 0.154, 0.912, -0.35000000000000003, 192.0, 4.0, 208.0, 28.0, 128.0, 245.0, 16.0, 0.0, 0.0, 0.0, 1.741289769917494E9, 0.0, 2025-03-06 13:36:09.917
9.0, 11201.6437890105, 27641.038911466472, -10770.9927285901, -53956.597024988776, -187500.02235174447, 21610.761774869177, -187500.02235174447, 4569.456525976244, 0.154, 0.912, -0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289769917502E9, 0.0, 2025-03-06 13:36:09.917
