%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 6665.133734361379, 27323.532381478835, -8290.239666728934, -22761.004896283735, -187500.02235174447, 20088.317404784848, -187500.02235174447, 5640.999155163665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130035E9, 0.0, 2025-03-06 13:38:10.130
28.0, 6654.673117956295, 27359.6080970297, -8290.64199812913, -22731.142965691444, -187500.02235174447, 20091.938387386606, -187500.02235174447, 5659.59580655048, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130082E9, 0.0, 2025-03-06 13:38:10.130
29.0, 6651.476818499186, 27362.536175553345, -8291.357253951699, -22707.606578780007, -187500.02235174447, 20093.68182345412, -187500.02235174447, 5668.424745610327, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130113E9, 0.0, 2025-03-06 13:38:10.130
30.0, 6659.881074414382, 27302.611148668668, -8294.59825689772, -22752.2206607128, -187500.02235174447, 20081.88010238172, -187500.02235174447, 5638.763980718134, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130163E9, 0.0, 2025-03-06 13:38:10.130
31.0, 6662.6750424712955, 27288.39543919509, -8286.573980638264, -22792.722021665817, -187500.02235174447, 20084.674070438632, -187500.02235174447, 5614.624096706402, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 3.0, 64.0, 29.0, 224.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.741289890130193E9, 0.0, 2025-03-06 13:38:10.130
32.0, 6643.1843213062675, 27331.579009482746, -8293.771242352872, -22755.998105525745, -187500.02235174447, 20091.334890286314, -187500.02235174447, 5647.1905883777845, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74128989013024E9, 0.0, 2025-03-06 13:38:10.130
33.0, 6647.207635308223, 27345.057111389295, -8293.368910952677, -22722.425785353877, -187500.02235174447, 20088.764439673956, -187500.02235174447, 5662.8368094965, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130271E9, 0.0, 2025-03-06 13:38:10.130
34.0, 6647.989946364159, 27292.575215408233, -8294.26298073089, -22743.1682042084, -187500.02235174447, 20077.856788379766, -187500.02235174447, 5656.466562326737, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130302E9, 0.0, 2025-03-06 13:38:10.130
35.0, 6647.073524841491, 27258.354694647158, -8296.274637731867, -22792.476152476807, -187500.02235174447, 20071.665355165645, -187500.02235174447, 5622.804835177045, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130333E9, 0.0, 2025-03-06 13:38:10.130
36.0, 6639.339821259955, 27294.139837520106, -8298.845088344227, -22781.300280249154, -187500.02235174447, 20082.6400616932, -187500.02235174447, 5627.901032912855, 0.10400000000000001, 0.9560000000000001, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741289890130378E9, 0.0, 2025-03-06 13:38:10.130
