10.000000	7820.338943	-23935.678474	-27049.611753	7429.853967	-3376.342759	3362.574084	-20298.200285	18919.388225	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327696	0.000000
11.000000	7825.569251	-23937.086634	-27052.852756	7422.924927	-3388.904439	3359.422488	-20309.443213	18920.282295	-0.090000	0.982000	-0.088000	192.000000	253.000000	48.000000	30.000000	176.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1741745954.327717	0.000000
12.000000	7820.495405	-23950.497681	-27058.351285	7410.229136	-3397.509861	3359.288378	-20312.661864	18924.238554	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327746	0.000000
13.000000	7820.517757	-23949.469501	-27056.317277	7419.102778	-3389.351474	3361.992939	-20311.499573	18923.411539	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327758	0.000000
14.000000	7813.253440	-23940.931134	-27059.066541	7420.287421	-3389.999675	3359.690709	-20310.381986	18916.370740	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327768	0.000000
15.000000	7804.424501	-23947.368437	-27062.307544	7418.298116	-3391.854869	3358.237846	-20306.649245	18915.141394	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327779	0.000000
16.000000	7819.735446	-23940.528803	-27056.361980	7417.851081	-3384.769366	3362.283511	-20298.200285	18929.491213	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327790	0.000000
17.000000	7818.528452	-23947.234326	-27063.201614	7400.774348	-3387.451576	3351.599378	-20302.782393	18912.727405	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327801	0.000000
18.000000	7810.951210	-23957.471425	-27069.214233	7376.254484	-3389.820861	3348.201912	-20301.262474	18924.640885	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327811	0.000000
19.000000	7815.063931	-23945.803815	-27056.697256	7429.585746	-3380.857811	3367.536171	-20292.612349	18936.956696	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327822	0.000000
20.000000	7811.286487	-23946.854347	-27058.507747	7432.469122	-3383.629427	3357.366128	-20291.003024	18931.324057	-0.090000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327833	0.000000
21.000000	7817.477920	-23946.384960	-27057.323105	7416.375866	-3381.148384	3358.640177	-20291.673576	18934.319190	-0.092000	0.978000	-0.094000	192.000000	253.000000	32.000000	30.000000	144.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1741745954.327849	0.000000
22.000000	7821.612992	-23946.139091	-27056.429035	7428.691677	-3382.534192	3361.434145	-20294.221675	18932.978086	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327861	0.000000
23.000000	7822.395304	-23946.116739	-27056.943125	7425.160101	-3382.355378	3361.545904	-20288.186704	18939.773016	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327872	0.000000
24.000000	7820.584812	-23947.010809	-27058.217175	7419.639220	-3387.764500	3361.054165	-20289.460753	18937.470786	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327882	0.000000
25.000000	7820.495405	-23946.407312	-27053.702122	7424.198976	-3384.389387	3382.087157	-20284.900997	18942.835205	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327894	0.000000
26.000000	7824.049333	-23948.150748	-27052.025742	7413.067807	-3376.476869	3384.836422	-20289.147829	18944.735103	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327914	0.000000
27.000000	7813.745178	-23954.342181	-27059.200652	7417.627563	-3383.092986	3361.612959	-20297.529733	18921.399882	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.327928	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.092000	0.978000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.409058	0.000000
1.000000	7846.445781	-23989.814399	-27022.409680	7458.978290	-3229.804722	3459.737117	-20263.108046	19000.480354	-0.094000	0.974000	-0.088000	192.000000	253.000000	16.000000	30.000000	112.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1741745954.472087	0.000000
2.000000	7848.524493	-23981.208978	-27017.849924	7466.577884	-3221.154597	3461.122925	-20253.027410	18993.953645	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472107	0.000000
3.000000	7837.661545	-23986.819266	-27021.180334	7479.072509	-3223.590937	3449.388260	-20263.130398	18974.149999	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472119	0.000000
4.000000	7833.705286	-23981.432495	-27024.398985	7482.000587	-3227.837769	3434.613756	-20263.689192	18999.630988	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472130	0.000000
5.000000	7831.805388	-23977.655050	-27027.528230	7475.116250	-3230.743495	3443.845027	-20262.549253	18983.291862	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472140	0.000000
6.000000	7842.087190	-23971.374210	-27020.733299	7480.190096	-3225.647298	3460.519428	-20264.560910	18977.279243	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472151	0.000000
7.000000	7839.941423	-23971.508321	-27017.671110	7479.407785	-3216.393675	3455.758507	-20250.725180	18991.696118	-0.094000	0.974000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472162	0.000000
8.000000	7840.276699	-23975.241062	-27024.443689	7462.107535	-3219.701734	3446.281367	-20257.430703	18979.939101	-0.092000	0.978000	-0.084000	192.000000	253.000000	32.000000	30.000000	144.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1741745954.472173	0.000000
9.000000	7848.882121	-23973.475274	-27024.734262	7474.155125	-3220.685210	3443.196826	-20259.755285	18972.451266	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472208	0.000000
10.000000	7845.082324	-23973.765847	-27025.874201	7457.346613	-3220.528748	3449.768239	-20258.257718	18989.393889	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472219	0.000000
11.000000	7845.708173	-23971.463617	-27023.951951	7477.440831	-3219.455864	3455.780858	-20256.782503	18989.550351	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472229	0.000000
12.000000	7842.310708	-23967.485007	-27025.583628	7477.641997	-3216.237213	3445.029669	-20255.016715	18986.957548	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472240	0.000000
13.000000	7849.463266	-23968.177911	-27016.866448	7480.324206	-3211.945678	3448.002451	-20252.021581	18996.926427	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472251	0.000000
14.000000	7837.281565	-23979.823170	-27026.410642	7474.736270	-3224.864987	3437.921815	-20267.332526	18980.475543	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472268	0.000000
15.000000	7849.709135	-23969.407257	-27020.755651	7472.746965	-3216.572489	3445.230835	-20257.274241	18985.839961	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.472283	0.000000
16.000000	7848.725659	-23970.703658	-27022.700253	7472.702262	-3212.415065	3452.495152	-20247.797101	18993.394851	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.531623	0.000000
17.000000	7849.083286	-23961.830015	-27021.649721	7467.181381	-3214.225556	3460.295911	-20245.338410	18994.333624	-0.092000	0.978000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.531641	0.000000
18.000000	7854.715926	-23959.527786	-27018.878105	7471.808192	-3217.243042	3459.670062	-20254.994363	18987.650453	-0.100000	0.980000	-0.086000	192.000000	252.000000	224.000000	30.000000	160.000000	253.000000	80.000000	0.000000	0.000000	0.000000	1741745954.531652	0.000000
19.000000	7854.023022	-23960.220690	-27012.217285	7499.837279	-3209.352876	3463.425155	-20241.158633	19000.480354	-0.100000	0.980000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741745954.531664	0.000000
