%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, 23232.559649057348, 2129.8753774017546, 3784.262095005762, -23549.820309855975, 22625.41921441784, 28255.0189799093, -12591.005872607931, -131.16003646374185, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183498E9, 0.0, 2025-03-11 21:54:20.183
43.0, 23229.430404833605, 2126.8802436447436, 3788.5759816856366, -23548.36744646638, 22628.48140340822, 28253.67787524198, -12585.06030858282, -132.47878938660497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183537E9, 0.0, 2025-03-11 21:54:20.183
44.0, 23227.977541444012, 2122.544005220414, 3791.816984631656, -23551.295524990026, 22638.651447135384, 28248.916953673, -12585.842619638755, -140.5254173905155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183549E9, 0.0, 2025-03-11 21:54:20.183
45.0, 23226.21175363204, 2122.1416738202183, 3788.6430369190025, -23552.90485059081, 22639.76903435815, 28246.614723994106, -12584.859142882722, -141.26302495754064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806018356E9, 0.0, 2025-03-11 21:54:20.183
46.0, 23234.437195591592, 2136.9161769051766, 3785.692606650902, -23544.47824293116, 22629.420176675343, 28258.572907277696, -12584.389756249162, -124.3874578937838, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183571E9, 0.0, 2025-03-11 21:54:20.183
47.0, 23242.103843939763, 2146.7285927210564, 3796.980237600832, -23534.241143970627, 22640.43958669181, 28269.92759346099, -12571.24693050944, -115.69262930066935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183582E9, 0.0, 2025-03-11 21:54:20.183
48.0, 23231.710282768046, 2134.0104501259866, 3799.0365980907204, -23542.019551041074, 22650.944906585803, 28259.2211078669, -12569.525846186381, -127.60610909534802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174806018361E9, 0.0, 2025-03-11 21:54:20.183
49.0, 23222.30019835236, 2121.4264179976485, 3790.878211364533, -23551.6084494124, 22646.34044722801, 28251.06272114071, -12584.859142882722, -134.98218476559936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183621E9, 0.0, 2025-03-11 21:54:20.183
50.0, 23225.943532698577, 2124.734476177034, 3783.725653138835, -23547.71924587718, 22628.883734808416, 28260.919840445502, -12586.468468483505, -123.04635322646538, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183632E9, 0.0, 2025-03-11 21:54:20.183
51.0, 23225.36238734274, 2122.7451709205116, 3785.625551417536, -23547.607487154903, 22629.598990630984, 28263.579698035683, -12578.019509079399, -126.01913523902122, -0.03, 0.8240000000000001, -0.538, 192.0, 255.0, 16.0, 25.0, 192.0, 239.0, 48.0, 0.0, 0.0, 0.0, 1.741748060183643E9, 0.0, 2025-03-11 21:54:20.183
52.0, 23223.21661987503, 2117.7607319069784, 3787.9277810964327, -23553.642458157836, 22641.378359958933, 28258.304686344232, -12579.450020724538, -131.0482777414653, -0.03, 0.8240000000000001, -0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741748060183656E9, 0.0, 2025-03-11 21:54:20.183
