42.000000	21649.542051	2892.069863	4898.362446	-23581.895063	21610.314740	44406.210709	-10881.589160	225.216177	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955825	0.000000
43.000000	21641.495423	2882.168041	4879.452870	-23596.289587	21586.398373	44389.446901	-10890.529858	212.207462	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955892	0.000000
44.000000	21636.890964	2877.764747	4870.020434	-23598.211837	21554.927117	44383.009599	-10894.575524	212.587442	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955919	0.000000
45.000000	21643.484729	2882.995055	4886.873649	-23590.589892	21567.488798	44385.423587	-10903.650332	198.349380	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955946	0.000000
46.000000	21639.036732	2881.139860	4895.546126	-23590.053450	21585.213731	44387.792872	-10902.510393	192.917906	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955972	0.000000
47.000000	21634.476976	2880.759881	4887.745367	-23591.103982	21572.540292	44381.020293	-10897.347140	205.144311	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.955997	0.000000
48.000000	21642.948287	2885.789023	4881.419823	-23590.433430	21545.360571	44381.936715	-10897.190678	203.244412	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956032	0.000000
49.000000	21664.294203	2900.652933	4898.809481	-23576.888272	21555.262393	44391.615020	-10885.903047	214.308526	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956065	0.000000
50.000000	21670.351526	2900.451767	4910.611202	-23575.591871	21577.636490	44393.403160	-10868.111058	216.722514	-0.044000	0.792000	-0.606000	192.000000	254.000000	160.000000	24.000000	192.000000	237.000000	16.000000	0.000000	0.000000	0.000000	1741748172.956091	0.000000
51.000000	21664.741238	2890.549945	4899.010646	-23584.152589	21567.958184	44375.722930	-10871.799096	219.628241	-0.044000	0.792000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956129	0.000000
52.000000	21660.874386	2883.084462	4880.078719	-23593.182694	21528.373245	44358.892066	-10891.848611	216.208424	-0.044000	0.792000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956156	0.000000
53.000000	21672.385534	2888.404177	4885.107861	-23584.510217	21528.060320	44366.268142	-10886.640654	207.424189	-0.044000	0.792000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956190	0.000000
54.000000	21660.449703	2881.765709	4880.972788	-23594.926130	21545.002943	44359.920247	-10842.004221	200.137520	-0.044000	0.792000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956217	0.000000
55.000000	21658.706267	2872.914418	4858.531637	-23607.845438	21541.985457	44351.046604	-10808.610715	209.458197	-0.044000	0.792000	-0.606000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741748172.956244	0.000000
