13.000000	-32111.611320	-25183.866940	-31927.276483	-30284.915004	-2845.511180	-6038.860206	-38848.874134	-26005.159438	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812641	0.000000
14.000000	-32109.040869	-25173.898062	-31923.946074	-30284.870301	-2838.157456	-6043.598776	-38853.523297	-26004.310072	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812689	0.000000
15.000000	-32123.524800	-25179.016611	-31939.838164	-30295.979118	-2781.048749	-6050.661928	-38858.753605	-25994.765877	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812717	0.000000
16.000000	-32140.422719	-25200.966025	-31953.897411	-30310.708917	-2805.188633	-6065.615245	-38864.609762	-25976.504502	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812743	0.000000
17.000000	-32131.102041	-25198.887312	-31948.734158	-30307.602025	-2851.568502	-6060.876675	-38854.193849	-25948.028379	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812770	0.000000
18.000000	-32111.119582	-25185.185693	-31935.680739	-30294.481551	-2835.207025	-6053.187675	-38862.888677	-25977.599737	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812822	0.000000
19.000000	-32098.870826	-25173.540434	-31924.907199	-30284.847949	-2798.639572	-6041.050677	-38862.799270	-26013.943674	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812849	0.000000
20.000000	-32098.468494	-25176.066181	-31919.296911	-30279.505882	-2810.441293	-6029.740695	-38857.256038	-26033.188526	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812875	0.000000
21.000000	-32104.078782	-25176.535568	-31917.955806	-30270.051094	-2838.917415	-6026.186767	-38859.446509	-26012.848438	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812911	0.000000
22.000000	-32102.558863	-25169.941803	-31915.050079	-30260.417492	-2834.111790	-6036.736791	-38872.119948	-25994.140028	0.068000	0.912000	-0.366000	192.000000	2.000000	32.000000	28.000000	128.000000	244.000000	144.000000	0.000000	0.000000	0.000000	1741283207.812938	0.000000
23.000000	-32095.786285	-25156.866033	-31915.698280	-30255.701274	-2806.574441	-6041.296547	-38870.957657	-25982.427714	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.812968	0.000000
24.000000	-32106.805695	-25163.325687	-31929.958693	-30264.977248	-2803.176976	-6041.520064	-38860.988779	-25984.484075	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813001	0.000000
25.000000	-32116.998090	-25177.273175	-31936.775975	-30276.644859	-2839.744430	-6039.307241	-38872.790500	-25989.401458	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813028	0.000000
26.000000	-32116.439297	-25176.557920	-31936.999492	-30277.673039	-2834.558825	-6041.318898	-38879.719541	-25988.730906	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813055	0.000000
27.000000	-32107.431544	-25166.566690	-31930.383376	-30268.598231	-2810.284830	-6037.474398	-38879.898355	-26005.315900	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813081	0.000000
28.000000	-32111.365451	-25171.394667	-31935.501925	-30269.045266	-2794.482147	-6034.725134	-38877.797291	-25989.692031	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813115	0.000000
29.000000	-32111.320747	-25176.960251	-31932.305626	-30264.597269	-2837.039868	-6026.678506	-38871.404692	-25988.038002	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813152	0.000000
30.000000	-32108.862055	-25173.808655	-31933.669082	-30262.384446	-2845.041793	-6020.017686	-38869.773015	-25990.876674	0.068000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.813179	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078000	0.908000	-0.370000	192.000000	2.000000	112.000000	28.000000	96.000000	244.000000	112.000000	0.000000	0.000000	0.000000	1741283207.895424	0.000000
1.000000	-31257.372350	-24559.694476	-31563.792415	-29880.571947	-2346.240264	-5659.841676	-38247.031062	-25689.351641	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960706	0.000000
2.000000	-31263.228507	-24565.349467	-31572.487244	-29883.947061	-2331.756333	-5671.732804	-38248.998016	-25683.830760	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960746	0.000000
3.000000	-31272.593888	-24587.343584	-31587.418209	-29904.398907	-2354.443354	-5682.752214	-38260.218592	-25702.025080	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960813	0.000000
4.000000	-31266.603621	-24587.500046	-31563.546546	-29900.777924	-2376.102194	-5686.306141	-38270.478042	-25706.897760	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960840	0.000000
5.000000	-31279.455874	-24581.599186	-31572.174319	-29908.444573	-2353.124601	-5690.932952	-38266.790005	-25688.748144	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960875	0.000000
6.000000	-31265.821310	-24576.681802	-31564.284153	-29899.973261	-2323.642650	-5685.859106	-38274.031970	-25678.958080	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960902	0.000000
7.000000	-31252.656132	-24578.939328	-31555.589325	-29891.725468	-2359.159572	-5684.652112	-38268.958124	-25669.078609	0.078000	0.908000	-0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283207.960929	0.000000
