12.000000	-32382.894442	-24973.425266	-31802.665508	-30275.035533	-3335.439066	-6169.841429	-38674.709341	-26022.035005	0.046000	0.912000	-0.366000	192.000000	1.000000	112.000000	28.000000	128.000000	244.000000	144.000000	0.000000	0.000000	0.000000	1741283316.370045	0.000000
13.000000	-32363.582535	-24966.585632	-31796.451723	-30274.476740	-3321.737447	-6172.098955	-38676.206908	-26026.281837	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370115	0.000000
14.000000	-32355.893535	-24957.622583	-31789.656793	-30270.811054	-3268.808516	-6167.941531	-38670.954248	-26046.867793	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370159	0.000000
15.000000	-32362.688465	-24964.730437	-31785.477017	-30273.023876	-3273.569438	-6164.924045	-38669.166108	-26039.648180	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370221	0.000000
16.000000	-32382.805035	-24980.399010	-31794.440066	-30285.362039	-3326.967755	-6173.015377	-38677.793882	-26043.336218	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370273	0.000000
17.000000	-32379.429922	-24973.760542	-31789.299165	-30277.516577	-3324.464360	-6168.120345	-38670.037826	-26009.115697	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370316	0.000000
18.000000	-32352.116090	-24956.303830	-31772.423598	-30265.200766	-3283.292447	-6164.856990	-38669.009646	-26009.316863	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370373	0.000000
19.000000	-32360.430939	-24967.636164	-31774.368200	-30267.368885	-3278.308008	-6165.281673	-38670.350751	-26028.807584	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370417	0.000000
20.000000	-32379.832253	-24988.289176	-31782.660697	-30268.486472	-3328.353563	-6160.051365	-38673.032960	-26053.215689	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370460	0.000000
21.000000	-32376.658306	-24981.427190	-31786.773418	-30263.926716	-3325.693706	-6157.637377	-38667.780300	-26033.188526	0.046000	0.912000	-0.366000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370508	0.000000
22.000000	-32353.501898	-24954.739208	-31769.070836	-30251.901478	-3282.398377	-6157.033879	-38661.097129	-26007.171095	0.046000	0.908000	-0.368000	192.000000	1.000000	112.000000	28.000000	96.000000	244.000000	128.000000	0.000000	0.000000	0.000000	1741283316.370558	0.000000
23.000000	-32368.365809	-24975.548682	-31777.631554	-30262.563260	-3276.050481	-6162.979443	-38663.287599	-26009.987415	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370620	0.000000
24.000000	-32375.518367	-24981.360135	-31782.437179	-30259.232850	-3314.540185	-6159.581978	-38668.160280	-26020.336273	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370663	0.000000
25.000000	-32363.537832	-24970.497187	-31776.156339	-30254.404873	-3320.955136	-6163.471182	-38667.489727	-26025.834802	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370706	0.000000
26.000000	-32364.230736	-24968.217310	-31775.955173	-30252.460271	-3292.255496	-6156.273920	-38656.090338	-26017.966988	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370749	0.000000
27.000000	-32362.688465	-24966.630336	-31781.118426	-30259.635181	-3265.165182	-6156.296272	-38659.219582	-25997.515142	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370799	0.000000
28.000000	-32365.728303	-24980.019031	-31784.985278	-30268.866452	-3307.722903	-6156.318624	-38658.750195	-25983.142970	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370856	0.000000
29.000000	-32370.444521	-24972.620603	-31774.345848	-30256.505937	-3324.620822	-6145.433324	-38647.261399	-26000.152648	0.046000	0.908000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.370900	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046000	0.904000	-0.372000	192.000000	1.000000	112.000000	28.000000	64.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1741283316.445178	0.000000
1.000000	-32585.602413	-25131.407396	-31953.271562	-30444.975846	-3477.283237	-6320.581594	-38865.749701	-26249.441653	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.461212	0.000000
2.000000	-32580.707381	-25125.573590	-31947.884792	-30434.895210	-3499.545574	-6309.159852	-38866.464957	-26275.302622	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521121	0.000000
3.000000	-32568.480977	-25110.597922	-31938.094728	-30423.428765	-3470.935341	-6303.057826	-38865.190907	-26269.513520	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521181	0.000000
4.000000	-32566.312857	-25107.759250	-31940.307550	-30427.027396	-3428.332916	-6311.283268	-38870.331808	-26260.528119	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521265	0.000000
5.000000	-32580.707381	-25130.669788	-31954.076225	-30449.714416	-3462.553437	-6327.801207	-38869.661256	-26223.535982	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521307	0.000000
6.000000	-32575.253555	-25127.741710	-31948.667103	-30448.976809	-3506.832243	-6326.415399	-38866.509660	-26237.125842	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521349	0.000000
7.000000	-32566.603430	-25116.297617	-31944.219106	-30441.824250	-3484.547554	-6315.507748	-38872.343465	-26272.396895	0.046000	0.904000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521391	0.000000
8.000000	-32563.496538	-25109.033300	-31942.185097	-30445.646399	-3449.008280	-6318.636992	-38871.114119	-26262.562127	0.050000	0.906000	-0.378000	192.000000	1.000000	144.000000	28.000000	80.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1741283316.521447	0.000000
9.000000	-32560.993142	-25111.335529	-31935.524277	-30440.974884	-3471.136507	-6314.412512	-38862.843974	-26271.256956	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521504	0.000000
10.000000	-32560.993142	-25113.369538	-31937.625341	-30441.980713	-3495.969295	-6314.725437	-38861.681683	-26267.412456	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521547	0.000000
11.000000	-32564.837642	-25115.135326	-31944.464975	-30449.267381	-3475.048062	-6321.073332	-38869.281276	-26264.618488	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521589	0.000000
12.000000	-32568.972715	-25110.776736	-31951.729292	-30452.262515	-3439.777009	-6331.109265	-38875.137433	-26253.219098	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521631	0.000000
13.000000	-32572.280773	-25115.649416	-31950.052911	-30451.457852	-3455.691452	-6333.187977	-38874.355122	-26249.128729	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521694	0.000000
14.000000	-32573.577174	-25123.785451	-31949.717635	-30452.240163	-3494.672894	-6334.909062	-38874.913916	-26261.466892	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521736	0.000000
15.000000	-32569.777378	-25122.846678	-31950.477594	-30453.424806	-3490.940153	-6334.149102	-38875.584468	-26279.415343	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521778	0.000000
16.000000	-32565.731712	-25115.582361	-31951.751644	-30454.274172	-3452.785725	-6329.142312	-38872.745797	-26271.525177	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.521833	0.000000
17.000000	-32575.789997	-25127.093509	-31959.261830	-30458.453948	-3442.258053	-6333.366791	-38872.835204	-26270.429941	0.050000	0.906000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581300	0.000000
18.000000	-32581.512044	-25136.593000	-31961.675818	-30459.526832	-3489.621400	-6337.680678	-38872.678742	-26261.221023	0.050000	0.912000	-0.378000	192.000000	1.000000	144.000000	28.000000	128.000000	244.000000	48.000000	0.000000	0.000000	0.000000	1741283316.581357	0.000000
19.000000	-32580.036829	-25128.993407	-31960.781748	-30455.525870	-3492.460071	-6336.428980	-38868.990704	-26226.084080	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581435	0.000000
20.000000	-32578.516910	-25125.484183	-31958.457167	-30450.809652	-3461.771126	-6334.216158	-38864.453300	-26230.241505	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581478	0.000000
21.000000	-32576.348791	-25126.668826	-31953.249211	-30439.812593	-3445.811980	-6322.123864	-38866.733178	-26262.249203	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581525	0.000000
22.000000	-32584.171901	-25141.219812	-31957.741911	-30446.562820	-3486.916839	-6328.047076	-38873.125776	-26264.998468	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581568	0.000000
23.000000	-32590.765666	-25147.143024	-31961.452301	-30447.926277	-3497.243344	-6327.689448	-38878.914878	-26264.685543	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581618	0.000000
24.000000	-32578.203985	-25136.548297	-31953.517431	-30439.924352	-3464.207466	-6315.150120	-38873.796329	-26272.173378	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581674	0.000000
25.000000	-32573.465416	-25131.765024	-31952.019865	-30437.040977	-3429.696373	-6307.975210	-38873.505756	-26275.727305	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581716	0.000000
26.000000	-32578.606317	-25140.638666	-31951.841051	-30437.063329	-3469.013091	-6310.657419	-38871.315285	-26283.662174	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581758	0.000000
27.000000	-32574.515948	-25136.682407	-31946.700149	-30433.397643	-3494.069397	-6309.271611	-38867.828413	-26272.285136	0.050000	0.912000	-0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581800	0.000000
28.000000	-32567.475148	-25127.227620	-31946.543687	-30432.771794	-3472.410556	-6305.717684	-38871.494099	-26266.294869	0.052000	0.906000	-0.382000	192.000000	1.000000	160.000000	28.000000	80.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1741283316.581857	0.000000
29.000000	-32563.228317	-25123.763099	-31943.861478	-30435.543410	-3442.034536	-6302.119053	-38867.828413	-26247.117072	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581909	0.000000
30.000000	-32575.164148	-25138.917582	-31948.935324	-30448.149794	-3463.760431	-6311.462082	-38864.006265	-26198.882007	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.581951	0.000000
31.000000	-32575.633535	-25136.995332	-31948.823565	-30440.192573	-3497.310400	-6307.528175	-38863.358064	-26234.398929	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.582000	0.000000
32.000000	-32576.237032	-25129.149870	-31951.572830	-30432.950608	-3476.746795	-6306.209422	-38876.299724	-26292.066430	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640559	0.000000
33.000000	-32569.151529	-25123.874858	-31947.594219	-30432.883553	-3449.097687	-6308.444596	-38879.987762	-26293.295776	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640621	0.000000
34.000000	-32568.995067	-25131.832079	-31946.498984	-30439.946704	-3475.651559	-6314.457216	-38879.741893	-26293.899273	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640696	0.000000
35.000000	-32569.017419	-25130.334512	-31945.984894	-30444.014721	-3503.770054	-6320.268669	-38876.322076	-26288.981889	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640739	0.000000
36.000000	-32572.973677	-25126.311198	-31952.064568	-30450.116748	-3481.306551	-6327.980021	-38883.094654	-26274.341497	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640781	0.000000
37.000000	-32568.525680	-25117.079928	-31954.545612	-30452.597791	-3448.136562	-6331.668059	-38886.380361	-26261.735113	0.052000	0.906000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640823	0.000000
38.000000	-32579.366276	-25129.753367	-31961.362894	-30461.605544	-3455.400879	-6338.977079	-38885.151015	-26236.142365	0.052000	0.910000	-0.382000	192.000000	1.000000	160.000000	28.000000	112.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1741283316.640872	0.000000
39.000000	-32579.589794	-25133.620218	-31958.881850	-30463.058408	-3507.234574	-6344.788533	-38880.635963	-26268.932375	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640933	0.000000
40.000000	-32573.845395	-25128.076986	-31956.065530	-30453.603620	-3491.588353	-6343.402725	-38885.307477	-26293.385183	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.640975	0.000000
41.000000	-32566.134043	-25120.432689	-31955.238516	-30455.570573	-3462.799306	-6349.817675	-38883.876966	-26272.531005	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641017	0.000000
42.000000	-32573.599526	-25128.121689	-31959.619458	-30457.515175	-3452.137524	-6347.023707	-38884.815739	-26288.713668	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641059	0.000000
43.000000	-32575.454721	-25137.554125	-31957.831318	-30457.917506	-3502.406597	-6338.820617	-38881.284163	-26281.985793	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641108	0.000000
44.000000	-32567.743369	-25131.742672	-31955.685551	-30452.329570	-3505.602897	-6333.791475	-38879.428968	-26283.058677	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641163	0.000000
45.000000	-32574.203023	-25132.390873	-31966.839071	-30458.364541	-3458.977158	-6345.682603	-38891.230689	-26279.594157	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641205	0.000000
46.000000	-32574.471244	-25135.654227	-31966.012057	-30458.856280	-3440.738134	-6351.538760	-38883.832262	-26246.290057	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.641254	0.000000
47.000000	-32576.348791	-25146.807748	-31961.452301	-30452.553088	-3493.868231	-6345.660251	-38882.446454	-26280.130599	0.052000	0.910000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700307	0.000000
48.000000	-32574.627706	-25144.103187	-31958.054836	-30440.505498	-3506.385208	-6327.443579	-38876.813814	-26252.548546	0.046000	0.914000	-0.384000	192.000000	1.000000	112.000000	28.000000	144.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700365	0.000000
49.000000	-32567.586907	-25131.340341	-31952.466899	-30430.581323	-3479.205487	-6320.201614	-38872.455224	-26261.802168	0.046000	0.914000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700437	0.000000
50.000000	-32571.163186	-25132.770852	-31953.651542	-30426.558009	-3435.820751	-6319.531062	-38879.786596	-26297.296738	0.046000	0.914000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700496	0.000000
51.000000	-32573.130139	-25145.757216	-31950.455242	-30427.496782	-3477.305588	-6317.474701	-38874.422178	-26277.403686	0.046000	0.914000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700539	0.000000
52.000000	-32576.147625	-25150.294620	-31949.829394	-30429.150811	-3495.522260	-6319.061675	-38876.143262	-26270.094665	0.046000	0.914000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700582	0.000000
53.000000	-32576.818177	-25147.433597	-31950.321132	-30430.804840	-3478.423176	-6320.045152	-38874.198660	-26258.024723	0.046000	0.914000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283316.700632	0.000000
