42.000000	-32467.696961	-25621.558800	-32285.887871	-30681.703172	-3595.322799	-6281.823669	-38910.386134	-26388.715373	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923533	0.000000
43.000000	-32458.577449	-25603.185666	-32274.399075	-30668.225070	-3573.552200	-6267.071517	-38903.635908	-26399.444210	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923577	0.000000
44.000000	-32453.324789	-25602.783335	-32268.319400	-30663.128872	-3585.555087	-6265.730413	-38898.070323	-26382.881568	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923601	0.000000
45.000000	-32450.799042	-25603.297425	-32266.911240	-30661.251326	-3609.449102	-6271.094831	-38901.266623	-26393.878626	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923643	0.000000
46.000000	-32457.415158	-25597.910654	-32274.488482	-30661.340733	-3595.792186	-6275.743994	-38908.620347	-26415.202190	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923667	0.000000
47.000000	-32451.871926	-25590.981614	-32274.935517	-30659.574945	-3566.869028	-6274.358186	-38909.268547	-26406.708527	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923689	0.000000
48.000000	-32453.190679	-25604.571474	-32276.500139	-30664.738198	-3571.853467	-6282.985959	-38908.039201	-26387.508379	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923712	0.000000
49.000000	-32455.962295	-25605.174971	-32274.421427	-30664.268811	-3616.780474	-6280.057881	-38907.234538	-26406.730879	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923743	0.000000
50.000000	-32450.262600	-25592.993271	-32273.773226	-30663.084169	-3602.408302	-6279.029701	-38905.714620	-26396.158504	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923767	0.000000
51.000000	-32448.675626	-25595.519018	-32275.382552	-30662.391265	-3571.920523	-6280.862544	-38898.115027	-26382.456885	0.028000	0.912000	-0.376000	192.000000	0.000000	224.000000	28.000000	128.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1741283170.923790	0.000000
52.000000	-32459.315057	-25611.455811	-32284.725581	-30665.431102	-3561.303444	-6283.209477	-38918.499818	-26431.854240	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923823	0.000000
53.000000	-32461.930211	-25612.528695	-32277.796540	-30660.692532	-3618.322744	-6280.706081	-38915.459980	-26427.182725	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923847	0.000000
54.000000	-32457.504565	-25599.654090	-32270.219299	-30649.315494	-3620.177939	-6270.021948	-38901.333678	-26415.112783	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923870	0.000000
55.000000	-32462.243135	-25597.351861	-32284.949098	-30658.233840	-3563.717432	-6278.850887	-38916.823437	-26417.236199	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923894	0.000000
56.000000	-32464.388903	-25605.934931	-32287.832473	-30662.368913	-3550.373441	-6285.623465	-38912.464847	-26406.507362	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923917	0.000000
57.000000	-32456.588144	-25608.930064	-32279.629383	-30655.730445	-3602.341247	-6268.680843	-38902.272451	-26396.314966	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923941	0.000000
58.000000	-32447.893315	-25606.225503	-32276.276621	-30649.829584	-3605.090511	-6261.103602	-38905.491102	-26406.194437	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.923979	0.000000
59.000000	-32442.037158	-25596.055460	-32273.773226	-30644.241648	-3576.972017	-6264.299901	-38908.821512	-26412.095298	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283170.924003	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028000	0.912000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.046013	0.000000
1.000000	-31946.119004	-24965.333934	-31714.778449	-30147.585886	-2602.972401	-5863.197847	-38794.425284	-26006.634653	0.022000	0.910000	-0.362000	192.000000	0.000000	176.000000	28.000000	112.000000	244.000000	176.000000	0.000000	0.000000	0.000000	1741283171.104856	0.000000
2.000000	-31951.796347	-24992.178380	-31724.590865	-30185.069762	-2614.841177	-5865.120097	-38790.558432	-25998.118639	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.104895	0.000000
3.000000	-31973.812815	-24996.961653	-31746.517926	-30185.069762	-2658.002395	-5879.604027	-38798.962688	-26022.012654	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.104919	0.000000
4.000000	-31956.601972	-24971.011278	-31727.965978	-30163.433273	-2649.821657	-5882.710920	-38801.264918	-26040.385788	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.104978	0.000000
5.000000	-31950.857574	-24974.229929	-31729.061214	-30182.029925	-2615.355267	-5893.752681	-38816.128828	-26057.194299	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105001	0.000000
6.000000	-31939.100556	-24982.388315	-31718.779411	-30192.199968	-2625.055924	-5892.992722	-38797.509825	-26031.668607	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105023	0.000000
7.000000	-31959.865327	-24998.459220	-31746.607333	-30199.263120	-2662.740965	-5905.643810	-38801.488435	-26013.898970	0.022000	0.910000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105046	0.000000
8.000000	-31968.783673	-24993.631243	-31749.401301	-30198.503160	-2646.155971	-5897.753644	-38799.633241	-26037.033026	0.014000	0.912000	-0.344000	192.000000	0.000000	112.000000	28.000000	128.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1741283171.105077	0.000000
9.000000	-31972.136435	-25004.449487	-31746.562630	-30201.028907	-2620.943203	-5906.224955	-38805.288232	-26043.559735	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105103	0.000000
10.000000	-31966.615554	-25005.723537	-31738.605409	-30204.560483	-2631.314413	-5916.953792	-38809.892691	-26043.559735	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105126	0.000000
11.000000	-31958.635981	-25020.498040	-31737.085490	-30216.943349	-2678.253076	-5922.497025	-38827.416459	-26043.738549	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105149	0.000000
12.000000	-31953.472728	-25006.438793	-31740.147679	-30201.163018	-2672.620436	-5935.595147	-38828.265825	-26042.486852	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105173	0.000000
13.000000	-31968.291935	-25002.437830	-31755.972714	-30203.912282	-2648.949939	-5939.082019	-38820.867398	-26039.759939	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105211	0.000000
14.000000	-31977.076170	-25011.914970	-31762.365313	-30214.886989	-2612.538947	-5930.096618	-38807.478703	-26028.002921	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105234	0.000000
15.000000	-31986.776827	-25030.981008	-31767.506214	-30217.300977	-2646.647709	-5932.532958	-38816.240587	-26036.787157	0.014000	0.912000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741283171.105257	0.000000
