%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, -32355.848831635576, -43701.79548284954, -47119.19839611035, -44596.13348199528, -18497.99078678975, -22680.225691822256, -54967.54407495786, -38641.896980034944, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819343E9, 0.0, 2025-03-06 10:35:38.819
254.0, -32358.21811654784, -43697.973334547685, -47126.35095433604, -44595.39587442826, -18486.591397117543, -22689.881645426947, -54970.427449992596, -38643.57336086909, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819367E9, 0.0, 2025-03-06 10:35:38.819
255.0, -32361.392064260493, -43697.23572698066, -47123.244061856756, -44589.092682491864, -18434.26596334767, -22684.45017152431, -54968.035813335875, -38656.872648820005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893881938E9, 0.0, 2025-03-06 10:35:38.819
0.0, -32369.483395753316, -43704.23182299517, -47125.18866362437, -44593.60773487184, -18443.385475085437, -22682.460866267786, -54968.16992380261, -38670.46250944883, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819391E9, 0.0, 2025-03-06 10:35:38.819
1.0, -32368.45521550837, -43709.10450328643, -47125.7251054913, -44594.79237732797, -18481.674013337375, -22679.86806391097, -54978.07174659631, -38690.89200388098, 0.116, 0.918, -0.34600000000000003, 192.0, 3.0, 160.0, 28.0, 176.0, 245.0, 48.0, 0.0, 0.0, 0.0, 1.741278938819402E9, 0.0, 2025-03-06 10:35:38.819
2.0, -32360.45329099337, -43702.73425611666, -47121.27710834469, -44587.975095269096, -18480.243501692235, -22686.48418026974, -54969.91335987012, -38670.440157704375, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819437E9, 0.0, 2025-03-06 10:35:38.819
3.0, -32358.084006081106, -43693.10065425643, -47118.214919354315, -44580.353150409836, -18434.51183253668, -22680.404505777897, -54969.511028469926, -38671.42363446041, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819449E9, 0.0, 2025-03-06 10:35:38.819
4.0, -32364.92363988443, -43692.00541877811, -47118.43843679887, -44579.593191098356, -18441.619687273465, -22673.29665104111, -54960.54797894335, -38656.380910441985, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127893881946E9, 0.0, 2025-03-06 10:35:38.819
5.0, -32361.21325030485, -43692.76537808959, -47117.27614608719, -44579.07910097588, -18497.677862367378, -22669.608613205983, -54959.74331614296, -38657.0738145201, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819471E9, 0.0, 2025-03-06 10:35:38.819
6.0, -32358.195764803382, -43695.91697405779, -47123.378172323486, -44584.1752987117, -18507.110298527517, -22677.118799342967, -54960.011537076425, -38655.28567496368, 0.116, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278938819483E9, 0.0, 2025-03-06 10:35:38.819
