%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -32470.46857720239, -43668.91606675578, -46942.105524790946, -44651.29758731098, -18771.129104033604, -22493.946253531725, -54794.943904273976, -38543.95163583179, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965515952E9, 0.0, 2025-03-06 10:36:05.515
58.0, -32477.41996972799, -43674.77222380308, -46948.69928940527, -44658.80777344797, -18778.728697148406, -22501.45643966871, -54794.519221129325, -38540.64357765241, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127896551598E9, 0.0, 2025-03-06 10:36:05.515
59.0, -32479.789254640255, -43679.17551746077, -46950.82270512852, -44660.4394507932, -18733.75698730433, -22496.337890188443, -54804.398692178576, -38594.935964934346, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965515996E9, 0.0, 2025-03-06 10:36:05.515
60.0, -32474.894222604544, -43676.69447382623, -46943.513684691636, -44656.97493040263, -18723.81046102172, -22492.001651764116, -54801.738834588396, -38559.37433950596, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516012E9, 0.0, 2025-03-06 10:36:05.516
61.0, -32472.077902803172, -43674.21343019169, -46939.82564685651, -44653.57746524543, -18764.84826384166, -22495.667337854786, -54798.028445008815, -38560.313112773074, 0.128, 0.896, -0.382, 192.0, 4.0, 0.0, 28.0, 0.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.741278965516045E9, 0.0, 2025-03-06 10:36:05.516
62.0, -32460.14207126404, -43664.22220042017, -46933.76832410912, -44647.02840412002, -18789.077554831216, -22485.541997616532, -54791.591142605685, -38563.82233665256, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516062E9, 0.0, 2025-03-06 10:36:05.516
63.0, -32454.084748516652, -43659.90831374029, -46937.43401019979, -44651.3422907999, -18768.916281332527, -22486.12314297237, -54782.53868610128, -38532.17226650385, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516077E9, 0.0, 2025-03-06 10:36:05.516
64.0, -32480.817434885197, -43676.090976725936, -46958.35524300996, -44669.558962530966, -18723.452833110434, -22503.803372836515, -54801.314151443745, -38563.86704014147, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516092E9, 0.0, 2025-03-06 10:36:05.516
65.0, -32474.491891204347, -43662.054081208, -46943.31251899154, -44654.85151467938, -18767.038734798283, -22490.146456974326, -54797.02261650832, -38579.40150253791, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516107E9, 0.0, 2025-03-06 10:36:05.516
66.0, -32473.128434792572, -43657.96371197268, -46943.781905625096, -44647.49779075358, -18789.47988623141, -22490.437029652243, -54800.35302643217, -38565.94575237582, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127896551613E9, 0.0, 2025-03-06 10:36:05.516
67.0, -32473.217841770394, -43657.58373231694, -46943.781905625096, -44648.54832274298, -18756.980449793395, -22503.825724580973, -54807.97497129142, -38574.104139102004, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516145E9, 0.0, 2025-03-06 10:36:05.516
68.0, -32463.695998632433, -43648.93360721274, -46933.34364096447, -44638.110058082355, -18723.76575753281, -22499.802410579017, -54800.241267709884, -38557.78736564963, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516161E9, 0.0, 2025-03-06 10:36:05.516
69.0, -32455.24703922833, -43641.266958864566, -46920.938422791776, -44626.844778876875, -18759.90852831704, -22494.773268076573, -54789.46772688243, -38550.321883001554, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278965516176E9, 0.0, 2025-03-06 10:36:05.516
70.0, -32454.218858983382, -43641.08814490893, -46920.31257394703, -44629.0352498335, -18780.181560538003, -22494.12506748737, -54792.440508894986, -38549.47251671225, 0.128, 0.896, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127896551619E9, 0.0, 2025-03-06 10:36:05.516
