%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
28.0, -32611.709250415475, -43525.641384797265, -46299.559926934235, -44561.51062983402, -20156.065542228884, -21827.70780655239, -53577.28792158222, -37396.88246212989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183427E9, 0.0, 2025-03-06 10:38:50.183
29.0, -32598.342907231203, -43516.16424514821, -46292.74264487537, -44554.559237308415, -20195.605778170324, -21820.912876237977, -53574.76217445877, -37406.02432561211, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183479E9, 0.0, 2025-03-06 10:38:50.183
30.0, -32588.619898393143, -43514.48786431407, -46286.417101194515, -44550.11124016181, -20156.400818395712, -21825.539687340224, -53581.534753028725, -37400.324630776006, 0.136, 0.898, -0.388, 192.0, 4.0, 64.0, 28.0, 16.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741279130183518E9, 0.0, 2025-03-06 10:38:50.183
31.0, -32587.099979770184, -43516.27600387049, -46282.95258080395, -44551.25117912903, -20117.73230048803, -21826.74668154081, -53581.17712511744, -37385.840700368964, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183583E9, 0.0, 2025-03-06 10:38:50.183
32.0, -32586.92116581454, -43519.22643413859, -46281.67853136999, -44556.57089430939, -20160.647649842223, -21828.13248969704, -53575.14215411451, -37370.99914205064, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183622E9, 0.0, 2025-03-06 10:38:50.183
33.0, -32595.750104874387, -43535.02911746849, -46295.42485421, -44580.64372308776, -20186.28510073246, -21852.56294638669, -53583.211133862875, -37359.51034540062, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183673E9, 0.0, 2025-03-06 10:38:50.183
34.0, -32592.91143332856, -43531.788114522475, -46291.55800241924, -44575.21224918512, -20178.6631558732, -21846.79619631722, -53577.8467151936, -37411.20993032574, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127913018372E9, 0.0, 2025-03-06 10:38:50.183
35.0, -32594.632517651622, -43525.10494293034, -46289.81456635172, -44563.857563001824, -20152.064579971386, -21839.151899713506, -53573.018738391256, -37429.203084612265, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183767E9, 0.0, 2025-03-06 10:38:50.183
36.0, -32605.294299756803, -43533.84447501236, -46294.86606059862, -44571.32304564989, -20166.28028944496, -21839.196603202417, -53574.58336050312, -37431.4829625467, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183815E9, 0.0, 2025-03-06 10:38:50.183
37.0, -32599.92988108753, -43527.29541388695, -46285.59008664967, -44566.11508919181, -20220.304455793437, -21822.94688498341, -53558.64656670649, -37400.9281278763, 0.136, 0.898, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279130183853E9, 0.0, 2025-03-06 10:38:50.183
