%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
29.0, -32676.350495380226, -43529.79880926595, -46351.03599441481, -44550.75944075101, -19600.22236111431, -21928.58122927919, -53947.20929231755, -37652.22879078732, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995612E9, 0.0, 2025-03-06 10:37:39.995
30.0, -32676.685771547054, -43528.48005634309, -46350.544256036796, -44549.463039572605, -19563.051410085132, -21926.77073797831, -53944.840007405284, -37642.10345054906, 0.152, 0.892, -0.402, 192.0, 4.0, 192.0, 27.0, 224.0, 243.0, 112.0, 0.0, 0.0, 0.0, 1.741279059995697E9, 0.0, 2025-03-06 10:37:39.995
31.0, -32674.495300590435, -43522.93682371817, -46345.5374652788, -44547.67490001618, -19601.518762292715, -21926.5248687893, -53936.79337940137, -37624.62438638501, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995725E9, 0.0, 2025-03-06 10:37:39.995
32.0, -32667.78977725384, -43512.520910802, -46335.32271806273, -44538.17540862267, -19633.951143497365, -21912.219752337904, -53926.95861184104, -37629.98880505429, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995765E9, 0.0, 2025-03-06 10:37:39.995
33.0, -32668.907364476607, -43512.99029743556, -46335.38977329609, -44537.90718768921, -19619.847192746067, -21910.655130226034, -53923.53879493938, -37621.33867995008, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995787E9, 0.0, 2025-03-06 10:37:39.995
34.0, -32678.65272505912, -43531.162265677725, -46351.70654674847, -44553.82162974139, -19556.837625126558, -21926.34605483366, -53940.928452125605, -37634.660319645445, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995814E9, 0.0, 2025-03-06 10:37:39.995
35.0, -32679.27857390387, -43535.58791107988, -46349.337261836205, -44551.29588261794, -19563.744314163247, -21926.90484844504, -53946.27051905043, -37640.65058715947, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127905999584E9, 0.0, 2025-03-06 10:37:39.995
36.0, -32671.634277300156, -43530.871692999805, -46338.04963088628, -44545.50678080402, -19606.30203560615, -21919.238200096872, -53936.54751021237, -37628.714755620334, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995862E9, 0.0, 2025-03-06 10:37:39.995
37.0, -32677.691600047543, -43540.08061171539, -46344.75515422287, -44558.3143303769, -19591.840456943566, -21923.86501119912, -53943.92358588262, -37641.1870290264, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279059995883E9, 0.0, 2025-03-06 10:37:39.995
38.0, -32688.12986470817, -43552.08349848789, -46358.501477062884, -44578.7214730646, -19527.333322445553, -21933.923296204008, -53954.71947845453, -37642.148154037975, 0.152, 0.892, -0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127905999591E9, 0.0, 2025-03-06 10:37:39.995
