%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127891372455E9, 0.0, 2025-03-06 10:35:13.724
1.0, -32191.76467558917, -43813.95653652627, -47282.74611028983, -44613.277269992504, -18501.209437991314, -22727.007892967213, -55127.493158280035, -38836.69243296295, 0.11, 0.902, -0.376, 192.0, 3.0, 112.0, 28.0, 48.0, 244.0, 64.0, 0.0, 0.0, 0.0, 1.741278913788014E9, 0.0, 2025-03-06 10:35:13.788
2.0, -32187.830768565032, -43808.94974576828, -47280.1086044441, -44609.25395599055, -18547.119921102516, -22721.039977197644, -55123.5592512559, -38861.03348267478, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788035E9, 0.0, 2025-03-06 10:35:13.788
3.0, -32192.815207578566, -43810.84964404698, -47288.445805125935, -44605.96824955562, -18557.267613085223, -22720.011796952702, -55124.47567277857, -38854.95380818294, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788043E9, 0.0, 2025-03-06 10:35:13.788
4.0, -32184.32154468555, -43805.976963755726, -47279.84038351064, -44607.44346468967, -18522.354188246034, -22735.523907604686, -55125.0121146455, -38831.66329046051, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788051E9, 0.0, 2025-03-06 10:35:13.788
5.0, -32198.55960590358, -43818.560995884065, -47294.14549996203, -44624.766066642536, -18492.13462974246, -22754.03115201368, -55139.71956249709, -38850.103479636135, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788059E9, 0.0, 2025-03-06 10:35:13.788
6.0, -32187.00375402019, -43806.871033533935, -47286.054168469214, -44618.820502617426, -18544.28124955669, -22746.07393098759, -55129.70598098111, -38847.30951157922, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788066E9, 0.0, 2025-03-06 10:35:13.788
7.0, -32178.219518449252, -43804.76996955514, -47278.231057909856, -44614.10428453735, -18561.022706153715, -22733.221677925787, -55126.86730943529, -38848.22593310189, 0.11, 0.902, -0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788074E9, 0.0, 2025-03-06 10:35:13.788
8.0, -32178.51009112717, -43806.178129455824, -47281.5614678337, -44616.920604338724, -18517.682673654876, -22741.53652686316, -55131.9635071711, -38839.8663806756, 0.116, 0.908, -0.362, 192.0, 3.0, 160.0, 28.0, 96.0, 244.0, 176.0, 0.0, 0.0, 0.0, 1.741278913788081E9, 0.0, 2025-03-06 10:35:13.788
9.0, -32192.055248267086, -43818.60569937297, -47290.36805514909, -44629.72815391161, -18492.358147187013, -22750.566631623107, -55136.8138357179, -38846.57190401219, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788089E9, 0.0, 2025-03-06 10:35:13.788
10.0, -32202.739382116724, -43831.59206290151, -47298.36997966409, -44646.0896308529, -18529.08206332708, -22757.54037589316, -55137.28322235146, -38834.34549979514, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788096E9, 0.0, 2025-03-06 10:35:13.788
11.0, -32187.674306353845, -43816.99637377219, -47282.276723656265, -44628.36469749984, -18570.589252780588, -22738.675503572882, -55122.84399543334, -38841.49805802084, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788104E9, 0.0, 2025-03-06 10:35:13.788
12.0, -32189.015411021166, -43810.6931818358, -47280.55563933321, -44613.277269992504, -18542.068426855618, -22730.383006379965, -55126.08499837935, -38858.30656985123, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788111E9, 0.0, 2025-03-06 10:35:13.788
13.0, -32196.771466347156, -43818.51629239515, -47291.306828416215, -44617.99348807258, -18516.162755031917, -22737.624971583486, -55134.62336476128, -38866.71082576643, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788119E9, 0.0, 2025-03-06 10:35:13.788
14.0, -32205.868626340467, -43832.329670468534, -47303.22030821089, -44630.488113223095, -18532.121900573005, -22751.50540489023, -55144.72635325508, -38865.772052499306, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788126E9, 0.0, 2025-03-06 10:35:13.788
15.0, -32192.904614556388, -43823.25486221968, -47286.50120335832, -44621.21213927414, -18553.266650827725, -22744.88928853146, -55131.67293449318, -38840.22400858689, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913788134E9, 0.0, 2025-03-06 10:35:13.788
16.0, -32195.85504482449, -43826.76408609916, -47294.592534851145, -44626.95653759915, -18532.703045928843, -22751.818329312602, -55136.41150431771, -38847.73419472387, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848303E9, 0.0, 2025-03-06 10:35:13.848
17.0, -32192.18935873382, -43821.13144649642, -47287.730549303364, -44617.6805636502, -18508.160830516914, -22737.69202681685, -55129.54951876993, -38856.2725611058, 0.116, 0.908, -0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848326E9, 0.0, 2025-03-06 10:35:13.848
18.0, -32193.686925612325, -43824.30539420908, -47285.3612643911, -44618.30641249495, -18534.558240718634, -22728.907791245914, -55123.20162334462, -38833.89846490604, 0.11, 0.91, -0.356, 192.0, 3.0, 112.0, 28.0, 112.0, 244.0, 224.0, 0.0, 0.0, 0.0, 1.741278913848335E9, 0.0, 2025-03-06 10:35:13.848
19.0, -32201.577091405048, -43834.74365886971, -47294.793700551236, -44628.90113936677, -18551.4785112713, -22728.97484647928, -55131.53882402645, -38829.69633694844, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848344E9, 0.0, 2025-03-06 10:35:13.848
20.0, -32196.03385878013, -43827.68050762183, -47289.49633711533, -44618.97696482861, -18540.257935554735, -22735.300390160133, -55127.04612339093, -38821.53795022225, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848351E9, 0.0, 2025-03-06 10:35:13.848
21.0, -32205.645108895915, -43834.96717631426, -47297.11828197459, -44627.42592423272, -18497.007310033718, -22741.201250696333, -55131.44941704863, -38829.49517124834, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848359E9, 0.0, 2025-03-06 10:35:13.848
22.0, -32214.13877178893, -43838.16347577137, -47300.962782020906, -44631.62805219031, -18514.262856753216, -22751.751274079237, -55132.20937636011, -38838.21235158591, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848366E9, 0.0, 2025-03-06 10:35:13.848
23.0, -32204.818094351067, -43829.20042624479, -47292.08913947215, -44621.12273229632, -18569.650479513464, -22733.668712814895, -55127.515510024496, -38845.901351678534, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848374E9, 0.0, 2025-03-06 10:35:13.848
24.0, -32192.12230350045, -43820.237376718214, -47282.47788935636, -44618.68639215069, -18559.4804357863, -22734.205154681822, -55126.464978035096, -38830.34453753764, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848381E9, 0.0, 2025-03-06 10:35:13.848
25.0, -32198.492550670217, -43827.52404541064, -47290.97155224938, -44623.11203755284, -18493.453382665324, -22739.63662858446, -55139.38428633026, -38857.7701279843, 0.11, 0.91, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741278913848389E9, 0.0, 2025-03-06 10:35:13.848
