%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -32644.432204298046, -43544.90858851774, -46280.71740635841, -44567.81382177041, -19738.892583715035, -21953.235203413395, -53737.080542693206, -37408.438314013285, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182263E9, 0.0, 2025-03-06 10:38:14.182
13.0, -32648.23200085545, -43553.5810653664, -46289.568697162715, -44581.98482775508, -19704.269731553763, -21962.131197706607, -53746.378868386615, -37418.831875185, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182312E9, 0.0, 2025-03-06 10:38:14.182
14.0, -32657.016236426385, -43569.5849143964, -46298.308229244736, -44595.01589477252, -19661.756713599767, -21969.239052443394, -53749.731630054914, -37411.92518614831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182369E9, 0.0, 2025-03-06 10:38:14.182
15.0, -32660.12312890567, -43576.20103075517, -46302.17508103551, -44601.65436287575, -19702.034557108233, -21970.244880943883, -53745.86477826414, -37393.93203186179, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182404E9, 0.0, 2025-03-06 10:38:14.182
16.0, -32649.170774122573, -43565.87452481682, -46291.4238919525, -44591.7748918265, -19757.757456035313, -21967.093284975683, -53742.467313106936, -37400.54814822056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182448E9, 0.0, 2025-03-06 10:38:14.182
17.0, -32649.7072159895, -43566.07569051692, -46290.95450531894, -44589.71853133661, -19739.272563370774, -21964.791055296788, -53746.46827536444, -37412.39457278187, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127909418249E9, 0.0, 2025-03-06 10:38:14.182
18.0, -32652.031797412852, -43561.80650732595, -46289.144014018064, -44578.609714342325, -19705.454374009892, -21948.54133707778, -53743.383734629606, -37410.539377992085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182532E9, 0.0, 2025-03-06 10:38:14.182
19.0, -32662.581820795756, -43567.52855390651, -46298.665857156026, -44586.74574932406, -19726.353255075606, -21966.10980821965, -53751.29625216678, -37397.70947667473, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182568E9, 0.0, 2025-03-06 10:38:14.182
20.0, -32662.358303351204, -43570.05430102996, -46301.97391533541, -44591.327856937394, -19743.34058086164, -21971.809503055752, -53758.7393830704, -37426.36441306644, 0.14400000000000002, 0.892, -0.394, 192.0, 4.0, 128.0, 27.0, 224.0, 243.0, 176.0, 0.0, 0.0, 0.0, 1.741279094182609E9, 0.0, 2025-03-06 10:38:14.182
21.0, -32653.41760556908, -43557.20204796816, -46294.888412343076, -44585.29288593446, -19733.52816504576, -21956.498558103867, -53758.09118248119, -37432.80171546957, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182654E9, 0.0, 2025-03-06 10:38:14.182
22.0, -32653.663474758087, -43557.3808619238, -46299.26935425632, -44589.98675227007, -19689.47287672435, -21959.896023261073, -53756.6383190916, -37426.72204097772, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182697E9, 0.0, 2025-03-06 10:38:14.182
23.0, -32646.84619269922, -43549.557751364446, -46285.29951397175, -44579.07910097588, -19705.879057154543, -21958.733732549397, -53750.26807192184, -37414.92031990532, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182732E9, 0.0, 2025-03-06 10:38:14.182
24.0, -32641.191201352027, -43540.885274515786, -46275.84472606715, -44574.005254984535, -19738.803176737212, -21956.923241248518, -53742.57907182921, -37385.706589902235, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182767E9, 0.0, 2025-03-06 10:38:14.182
25.0, -32644.02987289785, -43534.69384130166, -46277.43169992348, -44570.74190029406, -19746.447473340926, -21962.667639573534, -53737.862853749146, -37389.282869015085, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182809E9, 0.0, 2025-03-06 10:38:14.182
26.0, -32649.26018110039, -43538.4265826257, -46281.83499358118, -44574.005254984535, -19710.81879267917, -21973.374125167626, -53749.64222307709, -37434.67926200381, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182844E9, 0.0, 2025-03-06 10:38:14.182
27.0, -32653.305846846804, -43540.99703323806, -46282.7737668483, -44581.269571932506, -19710.7517374458, -21974.134084479105, -53753.12909521212, -37429.471305545725, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182878E9, 0.0, 2025-03-06 10:38:14.182
28.0, -32643.806355453296, -43529.3741261213, -46273.47544115489, -44576.03926372997, -19765.558214850214, -21957.59379358218, -53740.45565610596, -37410.87465415891, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182922E9, 0.0, 2025-03-06 10:38:14.182
29.0, -32629.903570402097, -43516.70068701514, -46263.52891487228, -44564.77398452449, -19796.58243615418, -21953.548127835766, -53730.17385365652, -37398.24591854166, 0.14400000000000002, 0.892, -0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094182957E9, 0.0, 2025-03-06 10:38:14.182
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.136, 0.9, -0.386, 192.0, 4.0, 64.0, 28.0, 32.0, 243.0, 240.0, 0.0, 0.0, 0.0, 1.741279094261895E9, 0.0, 2025-03-06 10:38:14.261
1.0, -32690.74501880944, -43577.788004611495, -46372.068985947255, -44638.802962160466, -19907.402385163594, -21920.422842553002, -53596.3986630915, -37363.84658382495, 0.136, 0.9, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094277942E9, 0.0, 2025-03-06 10:38:14.277
2.0, -32681.5137483494, -43567.95323705116, -46358.34501485169, -44623.715534653136, -19934.89503084362, -21901.89324639955, -53580.350110572595, -37345.49580162714, 0.136, 0.9, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094336345E9, 0.0, 2025-03-06 10:38:14.336
3.0, -32671.567222066788, -43564.86869631633, -46351.21480837045, -44620.31806949593, -19981.29725233284, -21907.86116216912, -53582.026491406745, -37353.05069125303, 0.136, 0.9, -0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279094336394E9, 0.0, 2025-03-06 10:38:14.336
