27.000000	-32458.666856	-43437.396698	-46051.880247	-44516.561272	-18814.446785	-21973.418829	-52398.389864	-33493.463217	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950147	0.000000
28.000000	-32451.849574	-43434.692137	-46043.632453	-44513.543786	-18763.462456	-21959.404285	-52394.679474	-33502.605081	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950235	0.000000
29.000000	-32459.426815	-43443.208151	-46048.773354	-44520.673993	-18772.246691	-21962.131198	-52397.093463	-33494.022011	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950278	0.000000
30.000000	-32464.321847	-43447.477334	-46053.176648	-44523.065629	-18797.861790	-21962.958212	-52392.310189	-33488.568185	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950320	0.000000
31.000000	-32459.717388	-43438.000195	-46045.398241	-44508.179368	-18794.553732	-21952.497596	-52391.349064	-33497.553587	0.084000	0.914000	-0.352000	192.000000	2.000000	160.000000	28.000000	144.000000	245.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950370	0.000000
32.000000	-32459.180946	-43433.149866	-46042.894845	-44499.775112	-18747.883290	-21953.771645	-52391.460823	-33491.093933	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950425	0.000000
33.000000	-32460.633810	-43436.457924	-46043.006604	-44495.438873	-18753.650040	-21955.828006	-52391.058492	-33481.952069	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950468	0.000000
34.000000	-32459.806795	-43432.322852	-46040.011470	-44498.434007	-18798.979378	-21953.749294	-52387.906896	-33467.848118	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950518	0.000000
35.000000	-32462.757225	-43436.502628	-46041.889017	-44508.268775	-18811.317541	-21969.529625	-52391.371416	-33483.293174	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950568	0.000000
36.000000	-32465.148862	-43442.761116	-46049.332148	-44510.727466	-18756.622822	-21968.836721	-52399.887431	-33490.825712	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950618	0.000000
37.000000	-32473.977801	-43451.165372	-46054.182476	-44508.559347	-18747.615069	-21964.589890	-52402.189660	-33476.118264	0.084000	0.914000	-0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741279151.950666	0.000000
