%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
59.0, -32896.828102687374, -43697.83922408095, -46565.25511327447, -44678.097328912896, -19258.106560481378, -22217.991616486506, -54298.42225294379, -38042.91493212163, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288809E9, 0.0, 2025-03-06 10:36:56.288
60.0, -32898.37037305479, -43695.715808357694, -46565.992720841496, -44682.902953970784, -19191.543065493475, -22215.868200763252, -54299.40572969982, -38035.36004249573, 0.124, 0.906, -0.392, 192.0, 3.0, 224.0, 28.0, 80.0, 243.0, 192.0, 0.0, 0.0, 0.0, 1.741279016288845E9, 0.0, 2025-03-06 10:36:56.288
61.0, -32893.94472765264, -43680.60602910591, -46558.28136900441, -44677.31501785696, -19219.639208273795, -22222.30550316638, -54287.5146016496, -38002.07829500178, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288892E9, 0.0, 2025-03-06 10:36:56.288
62.0, -32887.77564618298, -43668.7596045446, -46551.508790434455, -44675.61628527836, -19274.266871722564, -22230.866221292763, -54290.84501157344, -38000.82659731228, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288916E9, 0.0, 2025-03-06 10:36:56.288
63.0, -32880.958364124104, -43660.66827305177, -46546.412592698645, -44665.714462484655, -19279.228958991644, -22221.433785132624, -54285.34648243743, -38002.97236478, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288947E9, 0.0, 2025-03-06 10:36:56.288
64.0, -32869.38016049626, -43645.84906647791, -46531.14635123567, -44647.31897679794, -19238.012342216058, -22208.33566288181, -54283.67010160328, -38029.973272082, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288971E9, 0.0, 2025-03-06 10:36:56.288
65.0, -32865.33449474985, -43641.53517979803, -46524.64199359918, -44643.3850697738, -19238.839356760902, -22203.68650003511, -54279.49032539014, -38009.163797994115, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016288994E9, 0.0, 2025-03-06 10:36:56.288
66.0, -32867.99435234003, -43643.27861586554, -46530.56520587984, -44656.17026760224, -19286.96266257318, -22214.52709609593, -54276.53989512204, -37987.52730936138, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016289023E9, 0.0, 2025-03-06 10:36:56.289
67.0, -32875.593945454835, -43650.54293281352, -46534.49911290397, -44662.27229383854, -19277.977261302145, -22224.83125028983, -54289.995645284136, -38022.865417345216, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016289047E9, 0.0, 2025-03-06 10:36:56.289
68.0, -32875.303372776914, -43650.83350549144, -46535.2814239599, -44662.96519791665, -19235.71011253716, -22226.239410190512, -54293.32605520798, -38019.13267602118, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127901628907E9, 0.0, 2025-03-06 10:36:56.289
69.0, -32879.0584658454, -43655.817944504975, -46537.36013619425, -44668.55313403048, -19216.62172277233, -22235.94006728412, -54291.60497088492, -38016.96455680902, 0.124, 0.906, -0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016289093E9, 0.0, 2025-03-06 10:36:56.289
70.0, -32883.57351822538, -43657.24845615011, -46536.5331216494, -44676.08567191192, -19252.026885989533, -22244.567840643864, -54295.449470931235, -38011.98011779549, 0.124, 0.902, -0.39, 192.0, 3.0, 224.0, 28.0, 48.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741279016289116E9, 0.0, 2025-03-06 10:36:56.289
71.0, -32876.13038732176, -43645.737307755626, -46523.94908952106, -44664.06043339497, -19289.1531335298, -22230.3968346592, -54283.58069462547, -38017.344536464756, 0.124, 0.902, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279016289147E9, 0.0, 2025-03-06 10:36:56.289
