%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
28.0, -32819.73693606102, -43687.468014653685, -46469.70140572803, -44616.16064502724, -19303.502953470106, -22076.862701995695, -54086.058328873914, -37828.11466790613, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037431904E9, 0.0, 2025-03-06 10:37:17.431
29.0, -32811.332680145824, -43684.83050880796, -46468.181487105074, -44618.12759853931, -19281.48648518163, -22078.27086189638, -54086.88534341876, -37830.23808362938, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037431944E9, 0.0, 2025-03-06 10:37:17.431
30.0, -32801.609671307764, -43676.44860463722, -46459.64312072314, -44613.34432522587, -19248.115330709858, -22070.134826914647, -54074.16720082369, -37800.979650137386, 0.14, 0.896, -0.396, 192.0, 4.0, 96.0, 28.0, 0.0, 243.0, 160.0, 0.0, 0.0, 0.0, 1.741279037431993E9, 0.0, 2025-03-06 10:37:17.431
31.0, -32802.21316840806, -43669.07252896697, -46454.45751600951, -44603.88953732128, -19284.123991027354, -22059.920079698575, -54063.773639651976, -37779.1196440601, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432024E9, 0.0, 2025-03-06 10:37:17.432
32.0, -32812.673784813145, -43676.001569748114, -46462.70530971352, -44610.10332227985, -19320.02089262258, -22068.32433561377, -54077.00587236952, -37770.96125733391, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432058E9, 0.0, 2025-03-06 10:37:17.432
33.0, -32811.77971503493, -43683.22118320718, -46469.07555688328, -44622.508540452545, -19310.096718084424, -22086.116324200193, -54083.21965732809, -37767.00499856532, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432093E9, 0.0, 2025-03-06 10:37:17.432
34.0, -32806.77292427694, -43681.2095262062, -46469.9696266615, -44617.747618883564, -19264.789732073514, -22082.5623968318, -54088.67348297519, -37851.941627495486, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127903743212E9, 0.0, 2025-03-06 10:37:17.432
35.0, -32810.97505223454, -43680.98600876165, -46469.25437083893, -44606.147063511264, -19267.136665241323, -22063.339896600235, -54090.2157533426, -37861.083490977704, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432147E9, 0.0, 2025-03-06 10:37:17.432
36.0, -32809.030450466926, -43678.035578493545, -46463.82289693629, -44599.9779820416, -19296.506857455595, -22057.170815130572, -54079.03988111495, -37842.68800529099, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432174E9, 0.0, 2025-03-06 10:37:17.432
37.0, -32804.895377742694, -43675.01809299208, -46463.04058588035, -44602.25785997604, -19299.591398190427, -22056.27674535236, -54079.8668956598, -37828.27113011732, 0.14, 0.896, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279037432208E9, 0.0, 2025-03-06 10:37:17.432
