253.000000	-32355.848832	-43701.795483	-47119.198396	-44596.133482	-18497.990787	-22680.225692	-54967.544075	-38641.896980	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819343	0.000000
254.000000	-32358.218117	-43697.973335	-47126.350954	-44595.395874	-18486.591397	-22689.881645	-54970.427450	-38643.573361	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819367	0.000000
255.000000	-32361.392064	-43697.235727	-47123.244062	-44589.092682	-18434.265963	-22684.450172	-54968.035813	-38656.872649	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819380	0.000000
0.000000	-32369.483396	-43704.231823	-47125.188664	-44593.607735	-18443.385475	-22682.460866	-54968.169924	-38670.462509	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819391	0.000000
1.000000	-32368.455216	-43709.104503	-47125.725105	-44594.792377	-18481.674013	-22679.868064	-54978.071747	-38690.892004	0.116000	0.918000	-0.346000	192.000000	3.000000	160.000000	28.000000	176.000000	245.000000	48.000000	0.000000	0.000000	0.000000	1741278938.819402	0.000000
2.000000	-32360.453291	-43702.734256	-47121.277108	-44587.975095	-18480.243502	-22686.484180	-54969.913360	-38670.440158	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819437	0.000000
3.000000	-32358.084006	-43693.100654	-47118.214919	-44580.353150	-18434.511833	-22680.404506	-54969.511028	-38671.423634	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819449	0.000000
4.000000	-32364.923640	-43692.005419	-47118.438437	-44579.593191	-18441.619687	-22673.296651	-54960.547979	-38656.380910	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819460	0.000000
5.000000	-32361.213250	-43692.765378	-47117.276146	-44579.079101	-18497.677862	-22669.608613	-54959.743316	-38657.073815	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819471	0.000000
6.000000	-32358.195765	-43695.916974	-47123.378172	-44584.175299	-18507.110299	-22677.118799	-54960.011537	-38655.285675	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819483	0.000000
7.000000	-32369.729265	-43707.405771	-47135.425763	-44603.375447	-18449.129873	-22697.324776	-54974.964854	-38677.726826	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819494	0.000000
8.000000	-32381.910966	-43721.062687	-47136.118667	-44621.100381	-18406.236876	-22695.290768	-54986.431299	-38667.400320	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819505	0.000000
9.000000	-32372.456178	-43706.869329	-47130.173103	-44599.486244	-18446.112388	-22685.545407	-54972.528514	-38658.414919	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819516	0.000000
10.000000	-32358.642800	-43695.872271	-47126.283899	-44592.691313	-18476.778981	-22697.995329	-54966.717060	-38643.126326	0.116000	0.918000	-0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819527	0.000000
11.000000	-32357.994599	-43695.894622	-47126.328603	-44592.624258	-18449.018115	-22691.446268	-54977.267084	-38682.890079	0.122000	0.920000	-0.344000	192.000000	3.000000	208.000000	28.000000	192.000000	245.000000	64.000000	0.000000	0.000000	0.000000	1741278938.819539	0.000000
12.000000	-32360.319181	-43702.287221	-47128.295556	-44594.568860	-18414.350559	-22699.269378	-54984.151421	-38680.967829	0.122000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819551	0.000000
13.000000	-32357.815785	-43697.727465	-47126.909748	-44594.457101	-18450.493330	-22693.323814	-54972.260293	-38641.941684	0.122000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819570	0.000000
14.000000	-32352.071387	-43688.585602	-47120.003059	-44591.327857	-18499.913037	-22681.902073	-54960.480924	-38651.128250	0.122000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.819582	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	0.920000	-0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.901456	0.000000
1.000000	-32397.020745	-43608.387543	-47005.338610	-44617.814674	-18726.939705	-22541.108434	-54909.921278	-38679.716132	0.124000	0.910000	-0.376000	192.000000	3.000000	224.000000	28.000000	112.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1741278938.970335	0.000000
2.000000	-32404.709745	-43612.164988	-47011.462988	-44624.386087	-18688.785277	-22548.238641	-54916.872670	-38668.383797	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970386	0.000000
3.000000	-32402.139294	-43614.914252	-47014.972212	-44631.404535	-18709.795917	-22553.491301	-54917.140891	-38657.386739	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970399	0.000000
4.000000	-32390.225815	-43609.125150	-47009.920717	-44624.967232	-18747.011572	-22546.696370	-54913.564612	-38651.083547	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970411	0.000000
5.000000	-32395.590233	-43611.717953	-47013.944031	-44621.256843	-18726.604429	-22547.143405	-54920.046618	-38673.412940	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970422	0.000000
6.000000	-32404.933262	-43615.338935	-47016.000392	-44625.682488	-18677.877626	-22552.329010	-54926.819197	-38655.084509	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970433	0.000000
7.000000	-32419.059565	-43629.040555	-47024.292889	-44634.578482	-18676.983556	-22559.369810	-54935.648136	-38694.222414	0.124000	0.910000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970445	0.000000
8.000000	-32407.704879	-43617.618813	-47011.127712	-44617.904081	-18721.664694	-22541.667228	-54920.963040	-38687.852167	0.124000	0.904000	-0.386000	192.000000	3.000000	224.000000	28.000000	64.000000	243.000000	240.000000	0.000000	0.000000	0.000000	1741278938.970456	0.000000
9.000000	-32411.124696	-43623.653784	-47017.877938	-44630.376355	-18722.737577	-22553.960687	-54923.309973	-38680.945478	0.124000	0.904000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970468	0.000000
10.000000	-32425.273350	-43638.450639	-47034.060601	-44644.882637	-18668.132266	-22564.197786	-54931.848339	-38687.382780	0.124000	0.904000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970479	0.000000
11.000000	-32429.743699	-43639.948206	-47033.702974	-44648.905951	-18657.939870	-22564.242490	-54928.093246	-38674.597582	0.124000	0.904000	-0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278938.970491	0.000000
