%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -32458.66685612999, -43437.39669768771, -46051.880246624976, -44516.56127173439, -18814.44678478799, -21973.418828656537, -52398.389863775956, -33493.46321743289, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950147E9, 0.0, 2025-03-06 10:39:11.950
28.0, -32451.84957407112, -43434.69213660862, -46043.632452920974, -44513.54378623293, -18763.462455685432, -21959.404284883058, -52394.679474196375, -33502.605080915106, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950235E9, 0.0, 2025-03-06 10:39:11.950
29.0, -32459.42681544147, -43443.20815124609, -46048.77335414569, -44520.67399271417, -18772.24669125637, -21962.131197706607, -52397.09346259755, -33494.02201104427, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950278E9, 0.0, 2025-03-06 10:39:11.950
30.0, -32464.321847477182, -43447.477334437055, -46053.17664780339, -44523.06562937089, -18797.861790402152, -21962.95821225145, -52392.310189284115, -33488.56818539717, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127915195032E9, 0.0, 2025-03-06 10:39:11.950
31.0, -32459.71738811939, -43438.00019478801, -46045.39824073294, -44508.17936756365, -18794.553732222765, -21952.49759584637, -52391.34906427254, -33497.553586668204, 0.084, 0.914, -0.352, 192.0, 2.0, 160.0, 28.0, 144.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.74127915195037E9, 0.0, 2025-03-06 10:39:11.950
32.0, -32459.18094625246, -43433.149866241205, -46042.89484535395, -44499.77511164846, -18747.883289800084, -21953.77164528032, -52391.46082299481, -33491.09393252062, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950425E9, 0.0, 2025-03-06 10:39:11.950
33.0, -32460.633809642055, -43436.45792442059, -46043.006604076225, -44495.43887322413, -18753.650039869553, -21955.82800577021, -52391.05849159462, -33481.9520690384, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950468E9, 0.0, 2025-03-06 10:39:11.950
34.0, -32459.80679509721, -43432.32285169636, -46040.01147031921, -44498.43400698114, -18798.979377624917, -21953.749293535864, -52387.90689562642, -33467.848118287104, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950518E9, 0.0, 2025-03-06 10:39:11.950
35.0, -32462.75722536531, -43436.5026279095, -46041.889016853456, -44508.26877454147, -18811.317540564247, -21969.52962512131, -52391.37141601699, -33483.29317370572, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950568E9, 0.0, 2025-03-06 10:39:11.950
36.0, -32465.14886202203, -43442.76111635699, -46049.33214775707, -44510.727466431556, -18756.62282188211, -21968.836721043197, -52399.88743065446, -33490.82571158716, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950618E9, 0.0, 2025-03-06 10:39:11.950
37.0, -32473.977801081874, -43451.16537227218, -46054.182476303875, -44508.559347219394, -18747.61506886662, -21964.58988959669, -52402.18966033336, -33476.11826373557, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950666E9, 0.0, 2025-03-06 10:39:11.950
38.0, -32469.932135335464, -43446.22563674756, -46047.02991807818, -44504.42427449516, -18796.654796201565, -21968.792017554286, -52400.200355076835, -33477.638182358525, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950716E9, 0.0, 2025-03-06 10:39:11.950
39.0, -32467.741664378842, -43442.82817159035, -46046.62758667798, -44503.7537221615, -18810.4905260194, -21967.272098931327, -52402.03319812217, -33490.19986274241, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950759E9, 0.0, 2025-03-06 10:39:11.950
40.0, -32470.826205113677, -43446.292691980925, -46054.62951119298, -44511.17450132066, -18769.787999366286, -21974.759933323854, -52412.359704060524, -33503.655612904506, 0.084, 0.914, -0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950809E9, 0.0, 2025-03-06 10:39:11.950
41.0, -32465.841766100144, -43443.58813090183, -46048.77335414569, -44508.67110594167, -18763.23893824088, -21968.210872198448, -52402.90491615593, -33492.01035404329, 0.084, 0.91, -0.354, 192.0, 2.0, 160.0, 28.0, 112.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.741279151950853E9, 0.0, 2025-03-06 10:39:11.950
42.0, -32451.022559526275, -43426.846674304805, -46034.334127227565, -44492.8013673784, -18823.655703503573, -21952.229374912906, -52388.599799704534, -33492.39033369903, 0.084, 0.91, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7412791519509E9, 0.0, 2025-03-06 10:39:11.950
43.0, -32457.90689681851, -43433.48514240803, -46045.174723288386, -44504.714847173076, -18839.413683344566, -21964.567537852232, -52396.55702073062, -33497.26301399029, 0.084, 0.91, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151950957E9, 0.0, 2025-03-06 10:39:11.950
44.0, -32463.60659165461, -43438.46958142157, -46055.121249571, -44517.70121070161, -18802.779174182317, -21979.83377931521, -52401.00501787723, -33484.76838883977, 0.084, 0.91, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279151951005E9, 0.0, 2025-03-06 10:39:11.951
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.91, -0.38, 192.0, 2.0, 160.0, 28.0, 112.0, 244.0, 32.0, 0.0, 0.0, 0.0, 1.741279152044259E9, 0.0, 2025-03-06 10:39:12.044
1.0, -32721.43396394658, -43559.95131253616, -45957.04179490111, -44453.79757330389, -18844.44282584701, -21792.034422401717, -52397.76401493121, -33497.03949654573, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110602E9, 0.0, 2025-03-06 10:39:12.110
2.0, -32717.991795300462, -43554.31867293343, -45954.359585566475, -44452.43411689212, -18895.248340993923, -21780.63503272951, -52389.49386948274, -33488.881109819544, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110664E9, 0.0, 2025-03-06 10:39:12.110
3.0, -32717.500056922443, -43555.14568747827, -45966.0495479166, -44461.35246292978, -18878.372773930165, -21786.893521176997, -52384.59883744703, -33485.17072023996, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74127915211074E9, 0.0, 2025-03-06 10:39:12.110
4.0, -32709.5204841519, -43539.253597170544, -45956.61711175646, -44446.42149763364, -18848.28732589332, -21772.521349492235, -52369.444354706335, -33479.448673659404, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110791E9, 0.0, 2025-03-06 10:39:12.110
5.0, -32700.065696247304, -43542.561655349935, -45955.72304197825, -44448.83548603481, -18877.858683807695, -21779.137465851007, -52375.27816000917, -33483.62844987255, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110841E9, 0.0, 2025-03-06 10:39:12.110
6.0, -32692.04141998785, -43540.79586753796, -45942.15553309388, -44444.05221272138, -18914.180268547567, -21776.67877396092, -52371.120735540484, -33473.97249626786, 0.084, 0.91, -0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741279152110883E9, 0.0, 2025-03-06 10:39:12.110
