57.000000	-32470.468577	-43668.916067	-46942.105525	-44651.297587	-18771.129104	-22493.946254	-54794.943904	-38543.951636	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.515952	0.000000
58.000000	-32477.419970	-43674.772224	-46948.699289	-44658.807773	-18778.728697	-22501.456440	-54794.519221	-38540.643578	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.515980	0.000000
59.000000	-32479.789255	-43679.175517	-46950.822705	-44660.439451	-18733.756987	-22496.337890	-54804.398692	-38594.935965	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.515996	0.000000
60.000000	-32474.894223	-43676.694474	-46943.513685	-44656.974930	-18723.810461	-22492.001652	-54801.738835	-38559.374340	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516012	0.000000
61.000000	-32472.077903	-43674.213430	-46939.825647	-44653.577465	-18764.848264	-22495.667338	-54798.028445	-38560.313113	0.128000	0.896000	-0.382000	192.000000	4.000000	0.000000	28.000000	0.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1741278965.516045	0.000000
62.000000	-32460.142071	-43664.222200	-46933.768324	-44647.028404	-18789.077555	-22485.541998	-54791.591143	-38563.822337	0.128000	0.896000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516062	0.000000
63.000000	-32454.084749	-43659.908314	-46937.434010	-44651.342291	-18768.916281	-22486.123143	-54782.538686	-38532.172267	0.128000	0.896000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516077	0.000000
64.000000	-32480.817435	-43676.090977	-46958.355243	-44669.558963	-18723.452833	-22503.803373	-54801.314151	-38563.867040	0.128000	0.896000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516092	0.000000
65.000000	-32474.491891	-43662.054081	-46943.312519	-44654.851515	-18767.038735	-22490.146457	-54797.022617	-38579.401503	0.128000	0.896000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516107	0.000000
66.000000	-32473.128435	-43657.963712	-46943.781906	-44647.497791	-18789.479886	-22490.437030	-54800.353026	-38565.945752	0.128000	0.896000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741278965.516130	0.000000
