%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
119.0, 8783.386204646375, -22963.55640453773, -25461.453254396114, 8149.870711549606, -1005.6943900220859, 5599.268448265606, -18371.569320150535, 20419.838478545964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089103E9, 0.0, 2025-03-11 21:25:13.089
120.0, 8787.610684348427, -22960.31540159171, -25457.742864816533, 8145.869749292106, -1003.5709742988319, 5602.531802956081, -18369.714125360744, 20415.256370932624, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089166E9, 0.0, 2025-03-11 21:25:13.089
121.0, 8791.45518439474, -22953.185195110465, -25453.808957792397, 8146.450894647944, -998.5418317963877, 5596.161555786319, -18370.83171258351, 20404.192257427247, -0.154, 0.964, -0.112, 192.0, 251.0, 48.0, 30.0, 32.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.741746313089206E9, 0.0, 2025-03-11 21:25:13.089
122.0, 8785.576675602993, -22954.839224200157, -25458.815748550387, 8146.920281281506, -1004.9791341995161, 5585.723291125691, -18382.052288300074, 20395.922111978784, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089249E9, 0.0, 2025-03-11 21:25:13.089
123.0, 8781.374547645397, -22950.681799731472, -25460.067446239886, 8147.501426637344, -1003.213346387547, 5596.496831953148, -18374.072715529528, 20415.1669639548, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089309E9, 0.0, 2025-03-11 21:25:13.089
124.0, 8777.373585387897, -22963.824625471192, -25461.676771840666, 8149.915415038517, -1005.1802998996139, 5593.68051215178, -18370.943471305785, 20415.85986803292, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089348E9, 0.0, 2025-03-11 21:25:13.089
125.0, 8786.98483550368, -22960.538919036262, -25450.83617577984, 8148.239034204368, -1000.1735091416251, 5591.177116772785, -18369.490607916192, 20408.46144061821, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089392E9, 0.0, 2025-03-11 21:25:13.089
126.0, 8787.677739581794, -22957.83435795717, -25454.524213614968, 8146.89792953705, -1004.5097475659547, 5590.148936527841, -18375.570282408033, 20407.343853395447, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089431E9, 0.0, 2025-03-11 21:25:13.089
127.0, 8782.156858701332, -22961.1200643921, -25456.80409154941, 8149.982470271882, -1006.208480144558, 5591.19946851724, -18374.899730074376, 20416.016330244103, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174631308947E9, 0.0, 2025-03-11 21:25:13.089
128.0, 8779.675815066794, -22962.63998301506, -25453.965420003584, 8146.763819070318, -999.9276399526168, 5592.272352251095, -18371.4352096838, 20415.144612210348, -0.154, 0.964, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746313089509E9, 0.0, 2025-03-11 21:25:13.089
