%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
115.0, 8364.358051342733, -22857.51972884175, -25987.456856662855, 8130.916432251505, -1580.245981245754, 4718.542661493142, -18736.975638505894, 19798.370575710604, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130313E9, 0.0, 2025-03-11 21:23:04.130
116.0, 8354.590339015764, -22860.55956608767, -25993.134199754502, 8121.03696120226, -1578.6366556449718, 4726.298716819134, -18729.443100624456, 19813.34624449566, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130343E9, 0.0, 2025-03-11 21:23:04.130
117.0, 8344.152074355135, -22865.745170801303, -26000.420868446934, 8122.243955402846, -1585.6774551483936, 4720.2190423272905, -18734.382836149078, 19804.33849148017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130359E9, 0.0, 2025-03-11 21:23:04.130
118.0, 8348.980051157481, -22861.38658063252, -26002.007842303257, 8128.413036872511, -1588.2926092496646, 4724.018838884693, -18730.918315758507, 19812.72039565091, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130379E9, 0.0, 2025-03-11 21:23:04.130
119.0, 8357.384307072676, -22858.816130020157, -25991.703688109363, 8128.345981639145, -1578.346082967053, 4733.5406820226535, -18721.84350750965, 19817.05663407524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130415E9, 0.0, 2025-03-11 21:23:04.130
120.0, 8356.199664616546, -22858.167929430954, -25990.13906599749, 8133.822159030696, -1573.3839956979748, 4737.765161724707, -18718.42369060799, 19816.96722709742, -0.126, 0.964, -0.164, 192.0, 252.0, 16.0, 30.0, 32.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.74174618413043E9, 0.0, 2025-03-11 21:23:04.130
121.0, 8357.294900094856, -22852.71410378386, -25987.970946785324, 8141.287641678768, -1573.540457909162, 4739.2403768587565, -18719.60833306412, 19823.560991711736, -0.126, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130447E9, 0.0, 2025-03-11 21:23:04.130
122.0, 8356.512589038919, -22849.786025260215, -25989.24499621928, 8141.265289934313, -1574.5462864096507, 4743.17428388289, -18720.27888539778, 19824.388006256584, -0.126, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130462E9, 0.0, 2025-03-11 21:23:04.130
123.0, 8363.41927807561, -22848.757845015272, -25987.94859504087, 8140.505330622832, -1573.8086788426256, 4749.097496163547, -18717.216696407402, 19825.773814412812, -0.126, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130477E9, 0.0, 2025-03-11 21:23:04.130
124.0, 8360.021812918403, -22854.345781129097, -25992.66481312094, 8135.342077653656, -1581.6764928908938, 4737.452237302332, -18724.771586033297, 19819.649436432057, -0.126, 0.964, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746184130492E9, 0.0, 2025-03-11 21:23:04.130
