%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
43.0, 8449.697011673095, -22910.58277017865, -25862.465901668776, 8096.69591149043, -1347.161990065812, 4861.973805662848, -18736.66271408352, 19917.7512428464, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860075E9, 0.0, 2025-03-11 21:23:24.860
44.0, 8432.173244020134, -22914.58373243615, -25865.528090659154, 8101.523888292777, -1348.3466325219433, 4860.856218440083, -18738.85318504014, 19918.51120215788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860129E9, 0.0, 2025-03-11 21:23:24.860
45.0, 8441.76214239146, -22911.007453323302, -25862.957640046792, 8102.2614958598015, -1347.2961005325437, 4864.566608019663, -18738.584964106674, 19913.90674280009, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860149E9, 0.0, 2025-03-11 21:23:24.860
46.0, 8443.349116247788, -22909.934569589444, -25865.192814492326, 8096.003007412316, -1348.7266121776834, 4859.559817261675, -18738.204984450935, 19910.352815431692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860168E9, 0.0, 2025-03-11 21:23:24.860
47.0, 8446.254843026978, -22903.027880552756, -25870.333715717046, 8088.895152675528, -1350.939434878759, 4861.370308562554, -18734.829871038186, 19916.790117834822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860195E9, 0.0, 2025-03-11 21:23:24.860
48.0, 8438.252918511978, -22904.324281731166, -25868.947907560818, 8089.610408498098, -1349.8665511449042, 4858.5763405056405, -18734.42753963799, 19916.11956550116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860214E9, 0.0, 2025-03-11 21:23:24.860
49.0, 8427.05469453987, -22914.20375278041, -25870.244308739224, 8093.7454812223295, -1356.8402954149599, 4854.083639870124, -18742.02713275279, 19911.515106143368, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860233E9, 0.0, 2025-03-11 21:23:24.860
50.0, 8447.774761649938, -22906.917084087978, -25851.625305607955, 8103.557897038209, -1335.0249928265803, 4866.175933620445, -18728.571382590697, 19922.422757437558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860259E9, 0.0, 2025-03-11 21:23:24.860
51.0, 8450.367564006754, -22905.77714512076, -25857.54851788861, 8103.22262087138, -1345.4632574872087, 4869.305177844189, -18733.265248926313, 19923.450937682504, -0.13, 0.964, -0.15, 192.0, 251.0, 240.0, 30.0, 32.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.741746204860278E9, 0.0, 2025-03-11 21:23:24.860
52.0, 8443.393819736699, -22907.319415488175, -25865.617497636977, 8096.427690556967, -1352.258187801622, 4864.924235930948, -18736.260382683326, 19920.500507414403, -0.13, 0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417462048603E9, 0.0, 2025-03-11 21:23:24.860
53.0, 8431.659153897663, -22905.263054998286, -25871.496006428722, 8096.003007412316, -1348.257225544122, 4860.699756228895, -18738.76377806232, 19913.973798033454, -0.13, 0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860318E9, 0.0, 2025-03-11 21:23:24.860
54.0, 8415.700008356573, -22906.850028854613, -25874.73700937474, 8094.2148678558915, -1352.2805395460773, 4858.755154461283, -18737.065045483716, 19907.111812485673, -0.13, 0.964, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746204860337E9, 0.0, 2025-03-11 21:23:24.860
