%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136599963E9, 0.0, 2025-03-11 21:22:16.599
1.0, 8073.159524578992, -22878.86564479657, -26162.98510587038, 7878.095850717527, -1820.3484201846625, 4529.4692551457, -18810.021139385837, 19585.11258186252, -0.116, 0.968, -0.19, 192.0, 252.0, 96.0, 30.0, 64.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.741746136652389E9, 0.0, 2025-03-11 21:22:16.652
2.0, 8088.492821275333, -22863.80056903369, -26149.84228013066, 7884.84607754303, -1806.6691525780145, 4518.762769551608, -18788.563464708743, 19607.240808873274, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652411E9, 0.0, 2025-03-11 21:22:16.652
3.0, 8098.260533602302, -22857.832653264126, -26135.715977634907, 7900.022912028184, -1781.299922621241, 4570.819982388018, -18756.779284093296, 19647.45159714837, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174613665242E9, 0.0, 2025-03-11 21:22:16.652
4.0, 8091.59971375462, -22872.51774937126, -26143.919067850005, 7890.009330512206, -1776.047262674244, 4525.311830677013, -18781.209740782946, 19621.233000902295, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652428E9, 0.0, 2025-03-11 21:22:16.652
5.0, 8069.896169888517, -22894.19894149291, -26178.251347333357, 7842.578928778044, -1821.8683388076233, 4494.421719839778, -18811.943389408993, 19560.54801470614, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652436E9, 0.0, 2025-03-11 21:22:16.652
6.0, 8086.905847419006, -22880.67613609745, -26157.08424533418, 7879.74987980722, -1813.821710803713, 4546.456580931733, -18789.435182742498, 19613.700463020858, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652443E9, 0.0, 2025-03-11 21:22:16.652
7.0, 8087.710510219397, -22882.53133088724, -26154.782015655284, 7840.8131409660755, -1819.9684405289222, 4521.9367172642615, -18792.13974382159, 19608.380747840496, -0.116, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174613665245E9, 0.0, 2025-03-11 21:22:16.652
8.0, 8085.609446240598, -22893.48368567034, -26163.342733781665, 7849.999707937206, -1805.9986002443554, 4518.919231762795, -18795.604264212165, 19607.486678062283, -0.114, 0.934, -0.226, 192.0, 252.0, 112.0, 29.0, 48.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.741746136652457E9, 0.0, 2025-03-11 21:22:16.652
9.0, 8091.420899798978, -22878.753886074293, -26147.60710568513, 7868.9316354908515, -1779.0200446867998, 4515.722932305686, -18789.032851342305, 19601.384651825985, -0.114, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652465E9, 0.0, 2025-03-11 21:22:16.652
10.0, 8090.862106187596, -22883.15717973199, -26146.93655335147, 7894.32321719208, -1794.6886175499699, 4569.6576916763415, -18777.05231631426, 19623.490527092283, -0.114, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652472E9, 0.0, 2025-03-11 21:22:16.652
11.0, 8095.60067601212, -22882.039592509223, -26153.351504010145, 7859.678013286354, -1791.1570419260315, 4521.579089352977, -18792.475019988422, 19617.142631666975, -0.114, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652479E9, 0.0, 2025-03-11 21:22:16.652
12.0, 8097.455870801911, -22885.43705766643, -26154.93847786647, 7852.1454754049155, -1805.9091932665342, 4553.85500834644, -18791.536246721298, 19603.1280878935, -0.114, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746136652486E9, 0.0, 2025-03-11 21:22:16.652
