%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
138.0, 8568.675347408695, -23041.340475242196, -25660.719056215177, 8063.369460507568, -952.6760521740977, 5047.8732642976365, -18226.99823701361, 20099.73914620151, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776239E9, 0.0, 2025-03-11 21:24:03.776
139.0, 8568.116553797312, -23042.122786298132, -25658.573288747466, 8070.186742566436, -948.3174620053128, 5052.611834122162, -18224.13721372333, 20104.58947474831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776281E9, 0.0, 2025-03-11 21:24:03.776
140.0, 8557.343012969854, -23055.2432602934, -25666.552861518012, 8061.424858739956, -955.0676888308154, 5044.7663718183485, -18230.84273705992, 20100.968492146552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776329E9, 0.0, 2025-03-11 21:24:03.776
141.0, 8559.667594393206, -23050.482338724418, -25668.94449817473, 8064.822323897162, -958.4651539880222, 5041.123037472134, -18234.12844349485, 20095.98405313302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776357E9, 0.0, 2025-03-11 21:24:03.776
142.0, 8554.414934446208, -23051.26464978035, -25671.17967262026, 8066.006966353294, -958.4204504991116, 5038.4855316264075, -18230.976847526654, 20093.12302984274, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776389E9, 0.0, 2025-03-11 21:24:03.776
143.0, 8560.807533360427, -23054.349190515186, -25669.41388480829, 8062.475390729355, -957.7051946765417, 5038.6643455820495, -18230.529812637546, 20091.40194551968, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776424E9, 0.0, 2025-03-11 21:24:03.776
144.0, 8575.35851900083, -23044.13444329911, -25661.054332382006, 8065.850504142107, -951.1561335511367, 5044.296985184787, -18225.925353279752, 20095.715832199556, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776451E9, 0.0, 2025-03-11 21:24:03.776
145.0, 8573.235103277577, -23040.446405463983, -25659.84733818142, 8064.665861685975, -950.083249817282, 5045.191054962999, -18229.45692890369, 20090.507875741467, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776477E9, 0.0, 2025-03-11 21:24:03.776
146.0, 8557.052440291935, -23053.857452137167, -25669.16801561928, 8058.563835449677, -957.3699185097121, 5038.709049070961, -18234.843699317422, 20088.317404784848, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746243776504E9, 0.0, 2025-03-11 21:24:03.776
147.0, 8565.590806673861, -23056.0926265827, -25665.904660928805, 8058.094448816115, -956.7887731538741, 5046.263938696854, -18230.753330082098, 20103.047204380895, -0.12, 0.972, -0.108, 192.0, 252.0, 64.0, 30.0, 96.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.741746243776531E9, 0.0, 2025-03-11 21:24:03.776
