%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 8267.865570529171, -22765.005858541233, -26102.16600920749, 8194.462441737944, -1814.5593183707379, 4556.023127558605, -18555.77004620672, 19705.543780987715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752356E9, 0.0, 2025-03-11 21:22:44.752
28.0, 8269.363137407678, -22767.308088220132, -26109.184456966457, 8185.365281744634, -1824.394085931073, 4549.988156555672, -18566.52123528972, 19694.502019226795, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752378E9, 0.0, 2025-03-11 21:22:44.752
29.0, 8244.01625919536, -22773.723038878805, -26126.2164862414, 8171.842476349173, -1836.2405104923857, 4543.819075086007, -18579.44054358489, 19684.08610631062, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752387E9, 0.0, 2025-03-11 21:22:44.752
30.0, 8252.956956977481, -22766.07874227509, -26127.64699788654, 8167.930921069494, -1837.5145599263383, 4535.012487770616, -18582.279215130715, 19678.0958387966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752395E9, 0.0, 2025-03-11 21:22:44.752
31.0, 8282.438907914033, -22764.894099818957, -26108.715070332895, 8180.693767153474, -1824.0141062753328, 4542.790894841063, -18571.25980511425, 19685.069583066652, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 251.0, 192.0, 29.0, 176.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.741746164752403E9, 0.0, 2025-03-11 21:22:44.752
32.0, 8280.270788701868, -22762.92714630689, -26093.292366658734, 8199.893915640583, -1803.137576954076, 4562.102802050448, -18549.109226359036, 19703.286254797727, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752413E9, 0.0, 2025-03-11 21:22:44.752
33.0, 8277.141544478125, -22758.255631715732, -26091.370116635575, 8207.3370465442, -1801.2153269309197, 4570.484706221188, -18545.28707805718, 19708.784783933734, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752421E9, 0.0, 2025-03-11 21:22:44.752
34.0, 8274.235817698935, -22771.621974900005, -26107.21750345439, 8189.5450579577755, -1825.8916528095785, 4553.229159501691, -18561.425037553912, 19700.46993499636, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752429E9, 0.0, 2025-03-11 21:22:44.752
35.0, 8276.49334388892, -22771.465512688817, -26104.758811564305, 8187.0193108343265, -1828.8644348221344, 4548.244720488157, -18562.117941632026, 19698.771202417756, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752437E9, 0.0, 2025-03-11 21:22:44.752
36.0, 8269.810172296784, -22756.668657859405, -26091.906558502506, 8202.442014508488, -1808.1890712009754, 4564.04740381806, -18552.48433977179, 19708.874190911556, -0.136, 0.9500000000000001, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746164752445E9, 0.0, 2025-03-11 21:22:44.752
