239.000000	8852.095467	-22886.599348	-25391.246425	8183.510087	-822.231272	5773.500296	-18447.609955	20513.000549	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783511	0.000000
240.000000	8859.248025	-22889.348613	-25386.932538	8187.376939	-820.353725	5781.189296	-18447.386437	20518.700244	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783568	0.000000
241.000000	8871.429726	-22880.586729	-25376.069591	8195.580029	-809.624888	5792.096948	-18432.835452	20528.602067	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783610	0.000000
242.000000	8862.980767	-22879.715011	-25385.680841	8189.522706	-819.772580	5784.542058	-18443.877213	20518.364968	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783672	0.000000
243.000000	8857.526941	-22882.844255	-25385.792599	8182.504258	-820.689001	5775.199029	-18446.872347	20508.083166	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783714	0.000000
244.000000	8864.746554	-22888.611005	-25378.662393	8188.539229	-811.725952	5782.306884	-18433.237783	20526.053968	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783754	0.000000
245.000000	8867.071136	-22888.588654	-25379.668221	8186.348759	-812.284745	5780.898724	-18439.540975	20516.465070	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783795	0.000000
246.000000	8858.622176	-22889.706241	-25384.563253	8182.884238	-815.704562	5779.736433	-18444.011324	20518.230858	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783836	0.000000
247.000000	8851.223749	-22886.979328	-25387.312518	8185.119413	-818.722048	5776.338968	-18442.781978	20523.550573	-0.158000	0.960000	-0.102000	192.000000	251.000000	16.000000	30.000000	0.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1741746333.783877	0.000000
248.000000	8861.214979	-22884.475933	-25388.497160	8178.123317	-823.684135	5773.947331	-18452.236766	20517.470898	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783923	0.000000
249.000000	8866.110011	-22881.324337	-25388.497160	8183.040700	-823.035934	5774.327311	-18451.834434	20516.129794	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.783973	0.000000
250.000000	8867.741688	-22878.128037	-25384.339736	8193.769538	-819.705524	5774.461421	-18446.715885	20510.497154	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784015	0.000000
251.000000	8862.913711	-22879.893825	-25388.273643	8186.795793	-822.231272	5770.527514	-18448.034638	20506.853820	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784064	0.000000
252.000000	8866.512342	-22877.345726	-25384.339736	8193.635427	-817.760923	5777.657721	-18441.105597	20523.617628	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784125	0.000000
253.000000	8869.798049	-22871.914252	-25382.283376	8194.395387	-815.391638	5781.323407	-18440.837376	20524.891677	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784167	0.000000
254.000000	8867.473467	-22868.673249	-25387.625442	8189.813279	-823.281804	5773.299131	-18449.822777	20516.554477	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784215	0.000000
255.000000	8866.400584	-22863.621755	-25385.814951	8196.250581	-823.125341	5770.415756	-18447.431141	20516.286256	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784279	0.000000
0.000000	8861.997290	-22866.482778	-25387.424277	8186.616979	-823.259452	5766.705366	-18451.074475	20507.524372	-0.158000	0.960000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746333.784321	0.000000
