%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
239.0, 8852.095467101988, -22886.599348378106, -25391.246425061992, 8183.510086954843, -822.2312715329256, 5773.500296294725, -18447.609954787487, 20513.00054943568, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783511E9, 0.0, 2025-03-11 21:25:33.783
240.0, 8859.248025327686, -22889.34861294611, -25386.93253838212, 8187.376938745611, -820.3537249986798, 5781.189296387351, -18447.386437342935, 20518.700244271786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783568E9, 0.0, 2025-03-11 21:25:33.783
241.0, 8871.429726055829, -22880.586729119626, -25376.06959057684, 8195.580028960709, -809.6248876601325, 5792.096947681541, -18432.83545170253, 20528.602067065487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174633378361E9, 0.0, 2025-03-11 21:25:33.783
242.0, 8862.980766651723, -22879.71501108587, -25385.68084069262, 8189.522706213321, -819.7725796428418, 5784.5420580556465, -18443.877213463453, 20518.364968104957, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783672E9, 0.0, 2025-03-11 21:25:33.783
243.0, 8857.526941004628, -22882.844255309614, -25385.792599414897, 8182.504258454354, -820.6890011655095, 5775.199028873329, -18446.872347220462, 20508.083165655516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783714E9, 0.0, 2025-03-11 21:25:33.783
244.0, 8864.746554463693, -22888.611005379084, -25378.662392933657, 8188.539229457288, -811.7259516389313, 5782.306883610116, -18433.237783102726, 20526.053968197582, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783754E9, 0.0, 2025-03-11 21:25:33.783
245.0, 8867.071135887043, -22888.588653634626, -25379.668221434145, 8186.348758500667, -812.284745250314, 5780.898723709432, -18439.540975039123, 20516.465069826256, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783795E9, 0.0, 2025-03-11 21:25:33.783
246.0, 8858.622176482937, -22889.706240857395, -25384.563253469856, 8182.884238110094, -815.7045621519759, 5779.736432997755, -18444.011323930183, 20518.230857638224, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783836E9, 0.0, 2025-03-11 21:25:33.783
247.0, 8851.223749068231, -22886.979328033845, -25387.31251803786, 8185.119412555625, -818.7220476534424, 5776.338967840549, -18442.78197798514, 20523.55057281859, -0.158, 0.96, -0.10200000000000001, 192.0, 251.0, 16.0, 30.0, 0.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.741746333783877E9, 0.0, 2025-03-11 21:25:33.783
248.0, 8861.214978839753, -22884.475932654852, -25388.49716049399, 8178.123316541114, -823.6841349225206, 5773.947331183831, -18452.23676588974, 20517.470898326745, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783923E9, 0.0, 2025-03-11 21:25:33.783
249.0, 8866.110010875465, -22881.32433668665, -25388.49716049399, 8183.040700321281, -823.0359343333166, 5774.3273108395715, -18451.83443448954, 20516.129793659424, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333783973E9, 0.0, 2025-03-11 21:25:33.783
250.0, 8867.741688220704, -22878.128037229544, -25384.339736025304, 8193.76953765983, -819.7055244094759, 5774.461421306303, -18446.715885009275, 20510.497154056688, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784015E9, 0.0, 2025-03-11 21:25:33.784
251.0, 8862.913711418356, -22879.893825041512, -25388.273643049437, 8186.795793389773, -822.2312715329256, 5770.527514282169, -18448.034637932138, 20506.85381971047, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784064E9, 0.0, 2025-03-11 21:25:33.784
252.0, 8866.51234227566, -22877.345726173608, -25384.339736025304, 8193.635427193098, -817.7609226418642, 5777.657720763412, -18441.105597150996, 20523.617628051954, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784125E9, 0.0, 2025-03-11 21:25:33.784
253.0, 8869.79804871059, -22871.91425227097, -25382.283375535415, 8194.395386504577, -815.3916377296016, 5781.323406854082, -18440.83737621753, 20524.891677485906, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784167E9, 0.0, 2025-03-11 21:25:33.784
254.0, 8867.473467287238, -22868.673249324947, -25387.625442460234, 8189.81327889124, -823.281803522325, 5773.299130594627, -18449.822777488564, 20516.554476804075, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784215E9, 0.0, 2025-03-11 21:25:33.784
255.0, 8866.400583553384, -22863.62175507805, -25385.814951159355, 8196.250581294367, -823.1253413111378, 5770.415755559892, -18447.431140831846, 20516.28625587061, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784279E9, 0.0, 2025-03-11 21:25:33.784
0.0, 8861.99728989569, -22866.48277836833, -25387.424276760135, 8186.61697943413, -823.2594517778697, 5766.705365980311, -18451.074475178062, 20507.524372044132, -0.158, 0.96, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333784321E9, 0.0, 2025-03-11 21:25:33.784
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.148, 0.962, -0.064, 192.0, 251.0, 96.0, 30.0, 16.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.741746333890342E9, 0.0, 2025-03-11 21:25:33.890
1.0, 8815.9303445733, -23107.85926674119, -25448.22102167857, 8105.79307148374, -1022.1899774301025, 5831.815997578621, -18506.305635727123, 20381.28171936056, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950626E9, 0.0, 2025-03-11 21:25:33.950
2.0, 8809.627152636904, -23114.922417989066, -25462.593193363333, 8094.639551000542, -1032.2482624349907, 5824.037590508175, -18509.121955528495, 20369.904681432807, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950681E9, 0.0, 2025-03-11 21:25:33.950
3.0, 8824.871042355424, -23092.637728767128, -25447.304600155905, 8095.3324550786565, -1032.6729455796417, 5819.00844800573, -18513.435842208368, 20369.32353607697, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950724E9, 0.0, 2025-03-11 21:25:33.950
4.0, 8858.845693927491, -23078.332612315728, -25422.114184154772, 8122.1545484250255, -1010.7682360134406, 5840.086143027084, -18503.824592092587, 20381.862864716397, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950766E9, 0.0, 2025-03-11 21:25:33.950
5.0, 8837.633888439404, -23092.168342133566, -25438.49801284051, 8115.4043215995225, -1025.1851111871138, 5825.781026575688, -18516.38627247647, 20369.770570966073, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950808E9, 0.0, 2025-03-11 21:25:33.950
6.0, 8826.45801621175, -23088.07797289824, -25444.42122512117, 8103.759062738307, -1026.1685879431473, 5824.909308541931, -18516.76625213221, 20367.93772792074, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950849E9, 0.0, 2025-03-11 21:25:33.950
7.0, 8809.805966592547, -23102.0031096939, -25463.19669046363, 8086.369405552078, -1046.5533788863872, 5806.826747277588, -18531.876031383996, 20354.5043295031, -0.148, 0.962, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333950891E9, 0.0, 2025-03-11 21:25:33.950
8.0, 8825.31807724453, -23111.077917942755, -25457.765216560987, 8090.638588743042, -1049.1238294987477, 5805.150366443439, -18533.731226173786, 20347.999971866604, -0.146, 0.962, -0.04, 192.0, 251.0, 112.0, 30.0, 16.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.741746333950964E9, 0.0, 2025-03-11 21:25:33.950
9.0, 8828.961411590744, -23115.928246489555, -25467.398818421225, 8080.066213615682, -1060.6349778932308, 5802.669322808901, -18535.832290152586, 20345.049541598506, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951012E9, 0.0, 2025-03-11 21:25:33.951
10.0, 8816.667952140326, -23109.557999319793, -25454.412454892692, 8092.627893999565, -1024.402800131178, 5814.403988647937, -18517.056824810126, 20358.59469873842, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951067E9, 0.0, 2025-03-11 21:25:33.951
11.0, 8819.484271941696, -23110.228551653454, -25453.65249558121, 8090.102146876115, -1029.655460078175, 5809.620715334501, -18517.459156210323, 20356.65009697081, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951122E9, 0.0, 2025-03-11 21:25:33.951
12.0, 8813.27048698312, -23110.072089442267, -25463.97900151956, 8083.977768895361, -1042.1947887176025, 5798.467194851303, -18523.225906279793, 20346.83768115493, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951171E9, 0.0, 2025-03-11 21:25:33.951
13.0, 8821.786501620592, -23093.46474331197, -25446.49993735551, 8098.3275888356675, -1021.854701263273, 5809.53130835668, -18511.871220096495, 20371.42460005577, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951224E9, 0.0, 2025-03-11 21:25:33.951
14.0, 8831.50951045865, -23099.164438148076, -25439.235620407537, 8101.233315614858, -1025.922718754139, 5813.398160147448, -18514.776946875685, 20366.395457553324, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951275E9, 0.0, 2025-03-11 21:25:33.951
15.0, 8824.155786532854, -23106.56286556278, -25447.014027477984, 8088.2916555752345, -1034.4610851360662, 5810.805357790632, -18520.968380089806, 20362.84153018493, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746333951317E9, 0.0, 2025-03-11 21:25:33.951
16.0, 8826.905051100857, -23094.04588866781, -25443.996541976518, 8098.305237091213, -1025.9897739875048, 5814.091064225562, -18511.647702651942, 20366.909547675794, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334010999E9, 0.0, 2025-03-11 21:25:34.010
17.0, 8835.711638416247, -23087.385068820127, -25437.447480851115, 8103.289676104746, -1022.1229221967367, 5813.3087531696265, -18512.65353115243, 20353.36439053588, -0.146, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011078E9, 0.0, 2025-03-11 21:25:34.011
18.0, 8831.665972669838, -23094.135295645632, -25439.99557971902, 8101.590943526143, -1026.8167885323512, 5814.135767714473, -18514.307560242123, 20364.36144880789, -0.14, 0.966, -0.028, 192.0, 251.0, 160.0, 30.0, 48.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.741746334011121E9, 0.0, 2025-03-11 21:25:34.011
19.0, 8828.737894146192, -23096.437525324527, -25438.49801284051, 8110.486937819355, -1024.4251518756332, 5818.516709627714, -18508.98784506176, 20380.03002167106, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011169E9, 0.0, 2025-03-11 21:25:34.011
20.0, 8822.546460932072, -23099.23149338144, -25442.588382075835, 8104.809594727707, -1022.9946402304936, 5811.274744424194, -18509.725452628787, 20373.145684378826, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011211E9, 0.0, 2025-03-11 21:25:34.011
21.0, 8798.07130075351, -23104.864132984178, -25456.5582223604, 8095.198344611925, -1035.2880996809126, 5802.870488508998, -18523.315313257615, 20357.6559254713, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011253E9, 0.0, 2025-03-11 21:25:34.011
22.0, 8794.718539085216, -23110.809697009292, -25476.406571436713, 8084.380100295556, -1053.3706609452558, 5797.260200650716, -18530.15494706094, 20355.688971959233, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011294E9, 0.0, 2025-03-11 21:25:34.011
23.0, 8850.910824645856, -23084.725211229947, -25426.763347001477, 8104.943705194439, -1000.8217097308291, 5820.43895965087, -18501.90234206943, 20383.11456240589, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011344E9, 0.0, 2025-03-11 21:25:34.011
24.0, 8837.477426228217, -23094.559978790283, -25435.435823850137, 8106.50832730631, -1014.1880529151026, 5821.310677684627, -18506.640911893955, 20381.169960638283, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011393E9, 0.0, 2025-03-11 21:25:34.011
25.0, 8825.496891200173, -23103.120696916663, -25450.389140890737, 8097.344112079634, -1027.1520646991808, 5811.587668846568, -18515.04516780915, 20367.781265709553, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011441E9, 0.0, 2025-03-11 21:25:34.011
26.0, 8832.649449425871, -23096.34811834671, -25440.08498669684, 8104.742539494341, -1016.6020413162759, 5817.108549727029, -18512.80999336362, 20372.98922216764, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011503E9, 0.0, 2025-03-11 21:25:34.011
27.0, 8841.992478608188, -23079.919586172055, -25432.619504048766, 8117.393626856045, -1003.2356981320022, 5830.519596400213, -18503.444612436844, 20380.432353071257, -0.14, 0.966, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011545E9, 0.0, 2025-03-11 21:25:34.011
28.0, 8826.279202256108, -23082.445333295505, -25432.194820904115, 8113.951458209927, -1002.0510556758709, 5826.831558565087, -18499.063670523607, 20378.241882114635, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 251.0, 128.0, 30.0, 64.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.741746334011593E9, 0.0, 2025-03-11 21:25:34.011
29.0, 8812.912859071834, -23106.62992079615, -25450.299733912914, 8097.545277779732, -1015.5738610713317, 5821.265974195716, -18508.13847877246, 20370.88815818884, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334011657E9, 0.0, 2025-03-11 21:25:34.011
30.0, 8804.106271756444, -23120.845630269723, -25461.833234051854, 8086.414109040989, -1032.0023932459824, 5811.632372335479, -18526.489260970266, 20355.688971959233, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7417463340117E9, 0.0, 2025-03-11 21:25:34.011
31.0, 8810.185946248288, -23112.28491214334, -25451.5067281135, 8098.998141169327, -1019.2842506509127, 5819.656648594934, -18509.904266584428, 20377.303108847515, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071252E9, 0.0, 2025-03-11 21:25:34.071
32.0, 8819.327809730508, -23102.584255049736, -25446.879917011254, 8116.2313361443685, -1017.8313872613177, 5824.708142841833, -18509.881914839974, 20379.02419317057, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071337E9, 0.0, 2025-03-11 21:25:34.071
33.0, 8822.881737098902, -23098.471534069962, -25446.589344333333, 8105.569554039187, -1019.0607332063596, 5826.25041320925, -18509.658397395422, 20385.99793744063, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071398E9, 0.0, 2025-03-11 21:25:34.071
34.0, 8840.249042540676, -23095.56580729077, -25436.28519013944, 8118.3994553565335, -1014.7468465264853, 5827.233889965283, -18506.95383631633, 20391.51881832109, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071431E9, 0.0, 2025-03-11 21:25:34.071
35.0, 8823.418178965829, -23102.807772494292, -25457.094664227327, 8103.98258018286, -1034.2599194359684, 5815.566279359613, -18517.973246332796, 20377.258405358603, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174633407146E9, 0.0, 2025-03-11 21:25:34.071
36.0, 8810.521222415116, -23104.394746350616, -25456.5582223604, 8107.402397084523, -1029.2531286779797, 5819.187261961372, -18515.80512712063, 20387.316690363492, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174633407149E9, 0.0, 2025-03-11 21:25:34.071
37.0, 8835.041086082589, -23090.737830488426, -25428.618541791267, 8119.718208279397, -1006.8790324782173, 5827.457407409836, -18508.94314157285, 20388.568388052987, -0.14400000000000002, 0.968, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071519E9, 0.0, 2025-03-11 21:25:34.071
38.0, 8829.475501713217, -23091.38603107763, -25445.047073965918, 8106.888306962051, -1024.760428042463, 5816.683866582378, -18516.654493409933, 20366.864844186886, -0.146, 0.972, -0.03, 192.0, 251.0, 112.0, 30.0, 96.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.741746334071548E9, 0.0, 2025-03-11 21:25:34.071
39.0, 8826.078036556011, -23077.32678381524, -25439.615600063276, 8110.330475608168, -1018.5019395949769, 5824.551680630646, -18516.60978992102, 20370.329364577457, -0.146, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071603E9, 0.0, 2025-03-11 21:25:34.071
40.0, 8829.631963924405, -23070.62126047865, -25436.911038984184, 8120.433464101967, -1014.4786255930217, 5827.345648687559, -18508.719624128298, 20373.83858845694, -0.146, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071637E9, 0.0, 2025-03-11 21:25:34.071
41.0, 8844.339411775996, -23081.014821650366, -25430.786661003433, 8128.748313039341, -1012.5340238254099, 5825.870433553509, -18511.22301950729, 20381.192312382736, -0.146, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071678E9, 0.0, 2025-03-11 21:25:34.071
42.0, 8842.439513497295, -23093.822371223258, -25432.865373237775, 8122.1545484250255, -1015.4397506045999, 5823.501148641247, -18515.4698509538, 20376.587853024943, -0.146, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746334071715E9, 0.0, 2025-03-11 21:25:34.071
43.0, 8833.69998141527, -23096.079897413245, -25437.782757017943, 8118.578269312176, -1011.8187680028401, 5821.087160240074, -18512.47471719679, 20369.56940526598, -0.146, 0.972, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174633407175E9, 0.0, 2025-03-11 21:25:34.071
