%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
247.0, 8484.453974301097, -23094.627034023648, -25768.789740656586, 8057.714469160375, -1124.7397809910515, 4976.9064756520365, -18771.06204880024, 20015.942456238565, -0.138, 0.964, -0.082, 192.0, 251.0, 176.0, 30.0, 32.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.741746227454968E9, 0.0, 2025-03-11 21:23:47.454
248.0, 8476.563808508374, -23097.264539869375, -25781.39612452938, 8050.852483612595, -1143.5599498224199, 4968.6363302035725, -18787.46822923043, 20009.19222941306, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455037E9, 0.0, 2025-03-11 21:23:47.455
249.0, 8447.081857571824, -23105.33351961774, -25790.515636267144, 8053.981727836339, -1142.978804466582, 4965.171809813, -18790.463362987444, 20005.05715668883, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455061E9, 0.0, 2025-03-11 21:23:47.455
250.0, 8468.427773526642, -23110.54147607583, -25791.096781622982, 8049.4890272008215, -1141.3024236324338, 4960.7685161553045, -18792.027985099314, 19997.636377529667, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455084E9, 0.0, 2025-03-11 21:23:47.455
251.0, 8501.731872765049, -23096.34811834671, -25770.95785986875, 8060.2849197727355, -1135.17804565168, 4970.849152904649, -18784.98718559589, 20005.235970644473, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455115E9, 0.0, 2025-03-11 21:23:47.455
252.0, 8502.223611143067, -23086.736868230924, -25770.689638935288, 8067.593940209621, -1133.1887403951575, 4977.353510541143, -18780.136857049092, 20018.132927195184, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455138E9, 0.0, 2025-03-11 21:23:47.455
253.0, 8494.847535472814, -23084.00995540738, -25771.650763946865, 8065.3364140196345, -1134.3286793623781, 4969.12806858159, -18783.37785999511, 20005.750060766943, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455161E9, 0.0, 2025-03-11 21:23:47.455
254.0, 8486.622093513262, -23084.501693785394, -25783.363078041446, 8059.413201738978, -1143.202321911135, 4969.463344748419, -18787.66939493053, 20012.567342825812, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455191E9, 0.0, 2025-03-11 21:23:47.455
255.0, 8489.416061570175, -23065.972097631944, -25773.77417967012, 8070.0302803552495, -1136.0944671743473, 4980.996844887358, -18779.890987860083, 20024.05613947584, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455214E9, 0.0, 2025-03-11 21:23:47.455
0.0, 8481.212971355078, -23073.1470076021, -25783.653650719363, 8061.380155251045, -1142.196493410646, 4974.98422562888, -18786.171828052025, 20015.517773093914, -0.138, 0.964, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746227455237E9, 0.0, 2025-03-11 21:23:47.455
