%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, 8781.061623223022, -23085.641632752613, -25417.777945730442, 8196.675264439018, -1035.9139485256612, 5472.690519415202, -18249.774664613567, 20382.578120538965, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292774929E9, 0.0, 2025-03-11 21:24:52.774
23.0, 8787.945960515257, -23080.053696638788, -25408.36786131476, 8205.86183141015, -1031.8012275458846, 5477.831420639923, -18248.76883611308, 20399.14076318035, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292774977E9, 0.0, 2025-03-11 21:24:52.774
24.0, 8784.280274424586, -23083.56292051827, -25411.295939838405, 8204.967761631939, -1036.2715764369461, 5475.819763638945, -18253.797978615523, 20398.067879446495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775012E9, 0.0, 2025-03-11 21:24:52.775
25.0, 8779.765222044614, -23085.306356585785, -25414.6487015067, 8200.05037785177, -1034.4163816471555, 5466.812010623456, -18248.679429135256, 20388.166056652793, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775082E9, 0.0, 2025-03-11 21:24:52.775
26.0, 8775.943073742757, -23081.484208283928, -25415.810992218376, 8195.557677216253, -1036.5397973704098, 5462.8781035993225, -18252.747446626123, 20380.6111670269, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775124E9, 0.0, 2025-03-11 21:24:52.775
27.0, 8786.046062236555, -23074.75633320288, -25410.468925293557, 8198.798680162274, -1034.01405024696, 5470.812972880956, -18251.026362303062, 20384.54507405103, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775164E9, 0.0, 2025-03-11 21:24:52.775
28.0, 8792.908047784334, -23067.71553369946, -25404.635119990722, 8208.14170934459, -1027.532044354921, 5476.1997432946855, -18244.43259768875, 20393.08344043296, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775206E9, 0.0, 2025-03-11 21:24:52.775
29.0, 8788.795326804558, -23065.256841809376, -25405.03745139092, 8207.761729688851, -1025.4086286316667, 5474.389251993805, -18243.203251743707, 20399.520742836088, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174629277524E9, 0.0, 2025-03-11 21:24:52.775
30.0, 8785.26375118062, -23065.07802785373, -25410.401870060192, 8203.894877898083, -1030.7283438120298, 5469.203647280175, -18245.393722700326, 20394.581007311466, -0.166, 0.966, -0.10200000000000001, 192.0, 250.0, 208.0, 30.0, 48.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.741746292775273E9, 0.0, 2025-03-11 21:24:52.775
31.0, 8790.672873338804, -23064.452179008982, -25404.143381612706, 8205.303037798767, -1024.760428042463, 5477.965531106655, -18235.201327228704, 20405.37689988338, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775313E9, 0.0, 2025-03-11 21:24:52.775
32.0, 8789.935265771779, -23065.927394143033, -25402.10937286727, 8201.592648219186, -1022.4581983635662, 5477.250275284086, -18237.592963885425, 20398.447859102234, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775356E9, 0.0, 2025-03-11 21:24:52.775
33.0, 8787.096594225955, -23072.65526922408, -25409.016061903963, 8202.754938930862, -1031.4435996345997, 5469.896551358289, -18249.662905891288, 20390.17771365377, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775399E9, 0.0, 2025-03-11 21:24:52.775
34.0, 8799.747681587658, -23067.80494067728, -25402.802276945386, 8206.10770059916, -1028.6049280887758, 5471.46117347016, -18248.61237390189, 20391.787039254552, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775434E9, 0.0, 2025-03-11 21:24:52.775
35.0, 8793.26567569562, -23065.56976623175, -25407.160867114173, 8199.804508662763, -1030.951861256583, 5470.2094757806635, -18251.18282451425, 20384.857998473406, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775469E9, 0.0, 2025-03-11 21:24:52.775
36.0, 8805.715597357226, -23057.366676016652, -25397.63902397621, 8206.465328510443, -1023.3746198862339, 5476.535019461515, -18241.526870909558, 20392.971681710682, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775503E9, 0.0, 2025-03-11 21:24:52.775
37.0, 8804.396844434363, -23052.449292236484, -25398.667204221154, 8207.649970966575, -1021.2959076518903, 5480.804202652479, -18238.554088897003, 20400.347757380936, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775537E9, 0.0, 2025-03-11 21:24:52.775
38.0, 8804.530954901094, -23040.826385119723, -25397.281396064926, 8216.791834448795, -1017.9878494725049, 5483.642874198303, -18239.783434842044, 20402.247655659638, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174629277559E9, 0.0, 2025-03-11 21:24:52.775
39.0, 8809.023655536612, -23034.88082109461, -25392.7439919405, 8217.462386782454, -1016.3561721272674, 5485.319255032451, -18239.64932437531, 20399.051356202526, -0.166, 0.966, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292775622E9, 0.0, 2025-03-11 21:24:52.775
40.0, 8806.229687479698, -23037.071292051234, -25393.839227418808, 8209.259296567358, -1017.4961110944881, 5487.643836455803, -18238.241164474628, 20395.430373600768, -0.168, 0.964, -0.10400000000000001, 192.0, 250.0, 192.0, 30.0, 32.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.74174629277566E9, 0.0, 2025-03-11 21:24:52.775
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.162, 0.968, -0.108, 192.0, 250.0, 240.0, 30.0, 64.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.741746292838355E9, 0.0, 2025-03-11 21:24:52.838
1.0, 8755.893558966347, -23002.873123034613, -25459.32983867286, 8174.748203128363, -1043.5805968738314, 5500.831365684434, -18330.017427208117, 20385.103867662416, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292854434E9, 0.0, 2025-03-11 21:24:52.854
2.0, 8754.641861276848, -23010.15979172704, -25461.6097166073, 8168.690880380975, -1046.5757306308426, 5497.165679593763, -18332.029084209094, 20383.18161763926, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914295E9, 0.0, 2025-03-11 21:24:52.914
3.0, 8752.563149042506, -23012.864352806137, -25462.235565452047, 8170.970758315416, -1043.8935212962058, 5497.769176694057, -18331.269124897615, 20388.88131247536, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914339E9, 0.0, 2025-03-11 21:24:52.914
4.0, 8758.955747956723, -23009.042204504276, -25458.61458285029, 8174.055299050248, -1041.7477538284963, 5503.915906419266, -18327.156403917837, 20396.95029222373, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914363E9, 0.0, 2025-03-11 21:24:52.914
5.0, 8757.391125844852, -23006.02471900281, -25461.252088696016, 8167.394479202567, -1045.1005154967922, 5499.333798805928, -18328.6763225408, 20393.731641022165, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914392E9, 0.0, 2025-03-11 21:24:52.914
6.0, 8760.743887513148, -23000.481486377896, -25454.814786292885, 8176.178714773502, -1036.5845008593203, 5501.077234873443, -18321.032025937086, 20396.637367801355, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74174629291442E9, 0.0, 2025-03-11 21:24:52.914
7.0, 8757.547588056039, -23004.88478003559, -25457.251126438514, 8175.8657903511275, -1037.7020880820858, 5501.054883128987, -18322.5742963045, 20394.379841611368, -0.162, 0.968, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914443E9, 0.0, 2025-03-11 21:24:52.914
8.0, 8752.272576364587, -23007.187009714486, -25465.05188525342, 8161.381859944089, -1045.8604748082728, 5498.395025538805, -18330.263296397126, 20393.12814392187, -0.16, 0.964, -0.11, 192.0, 251.0, 0.0, 30.0, 32.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.741746292914467E9, 0.0, 2025-03-11 21:24:52.914
9.0, 8748.49513155164, -23010.472716149416, -25471.198614978628, 8156.017441274816, -1051.3813556887337, 5495.288133059518, -18333.48194759869, 20386.333213607457, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914493E9, 0.0, 2025-03-11 21:24:52.914
10.0, 8759.335727612464, -23013.199628972965, -25465.6106788648, 8170.143743770569, -1047.3133381978678, 5497.031569127032, -18328.564563818523, 20386.17675139627, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914518E9, 0.0, 2025-03-11 21:24:52.914
11.0, 8757.480532822674, -23011.27737894981, -25463.80018756392, 8171.574255415709, -1044.4076114186778, 5500.920772662255, -18329.749206274653, 20387.741373508143, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914542E9, 0.0, 2025-03-11 21:24:52.914
12.0, 8746.371715828385, -23009.332777182197, -25468.09172249934, 8164.667566379019, -1048.5426841429096, 5496.316313304462, -18336.454729611247, 20388.344870608435, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914566E9, 0.0, 2025-03-11 21:24:52.914
13.0, 8754.172474643288, -23009.757460326848, -25465.878899798263, 8164.153476256547, -1046.106343997281, 5497.947990649699, -18331.358531875438, 20392.8152194995, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914596E9, 0.0, 2025-03-11 21:24:52.914
14.0, 8752.607852531417, -23018.631102875603, -25472.85264406832, 8150.161284227524, -1049.012070776471, 5494.528173748037, -18331.40323536435, 20388.121353163882, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914621E9, 0.0, 2025-03-11 21:24:52.914
15.0, 8757.368774100396, -23015.680672607505, -25469.164606233193, 8161.1359907550805, -1047.11217249777, 5494.930505148233, -18331.425587108803, 20382.13108564986, -0.16, 0.964, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746292914652E9, 0.0, 2025-03-11 21:24:52.914
