22.000000	8781.061623	-23085.641633	-25417.777946	8196.675264	-1035.913949	5472.690519	-18249.774665	20382.578121	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.774929	0.000000
23.000000	8787.945961	-23080.053697	-25408.367861	8205.861831	-1031.801228	5477.831421	-18248.768836	20399.140763	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.774977	0.000000
24.000000	8784.280274	-23083.562921	-25411.295940	8204.967762	-1036.271576	5475.819764	-18253.797979	20398.067879	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775012	0.000000
25.000000	8779.765222	-23085.306357	-25414.648702	8200.050378	-1034.416382	5466.812011	-18248.679429	20388.166057	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775082	0.000000
26.000000	8775.943074	-23081.484208	-25415.810992	8195.557677	-1036.539797	5462.878104	-18252.747447	20380.611167	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775124	0.000000
27.000000	8786.046062	-23074.756333	-25410.468925	8198.798680	-1034.014050	5470.812973	-18251.026362	20384.545074	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775164	0.000000
28.000000	8792.908048	-23067.715534	-25404.635120	8208.141709	-1027.532044	5476.199743	-18244.432598	20393.083440	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775206	0.000000
29.000000	8788.795327	-23065.256842	-25405.037451	8207.761730	-1025.408629	5474.389252	-18243.203252	20399.520743	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775240	0.000000
30.000000	8785.263751	-23065.078028	-25410.401870	8203.894878	-1030.728344	5469.203647	-18245.393723	20394.581007	-0.166000	0.966000	-0.102000	192.000000	250.000000	208.000000	30.000000	48.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1741746292.775273	0.000000
31.000000	8790.672873	-23064.452179	-25404.143382	8205.303038	-1024.760428	5477.965531	-18235.201327	20405.376900	-0.166000	0.966000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775313	0.000000
32.000000	8789.935266	-23065.927394	-25402.109373	8201.592648	-1022.458198	5477.250275	-18237.592964	20398.447859	-0.166000	0.966000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741746292.775356	0.000000
