%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
95.0, 8690.268837245565, -23006.89643703657, -25541.137223379283, 8094.527792278265, -733.6066047676331, 5246.759086460958, -18181.51243704706, 20229.736891953577, -0.138, 0.962, -0.112, 192.0, 251.0, 176.0, 30.0, 16.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.74174627422497E9, 0.0, 2025-03-11 21:24:34.224
96.0, 8692.638122157827, -23003.65543409055, -25541.606610012845, 8097.992312668838, -733.6960117454544, 5247.429638794618, -18180.26073935756, 20232.307342565935, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225021E9, 0.0, 2025-03-11 21:24:34.225
97.0, 8686.871372088359, -23013.356091184152, -25545.562868781435, 8091.443251543433, -736.28881410227, 5242.355792803263, -18185.379288837827, 20234.76603445602, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225075E9, 0.0, 2025-03-11 21:24:34.225
98.0, 8688.078366288944, -23013.51255339534, -25544.713502492134, 8091.018568398782, -731.2820233442811, 5247.876673683724, -18179.88075970182, 20237.895278679764, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225116E9, 0.0, 2025-03-11 21:24:34.225
99.0, 8677.036604528023, -23013.333739439695, -25553.520089807524, 8087.2858270747465, -736.8252559691973, 5249.061316139855, -18186.854503971877, 20227.457014019135, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225147E9, 0.0, 2025-03-11 21:24:34.225
100.0, 8688.346587222408, -23009.9809777714, -25549.76499673903, 8086.50351601881, -732.0196309113063, 5254.291624342397, -18183.010003925563, 20232.44145303267, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225179E9, 0.0, 2025-03-11 21:24:34.225
101.0, 8686.022005799057, -23009.31042543774, -25546.121662392816, 8092.963170166394, -730.030325654784, 5250.983566163011, -18180.283091102017, 20234.229592589094, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225224E9, 0.0, 2025-03-11 21:24:34.225
102.0, 8685.731433121138, -23013.22198071742, -25550.323790350412, 8091.420899798978, -735.9535379354403, 5243.294566070386, -18187.68151851672, 20233.268467577516, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225255E9, 0.0, 2025-03-11 21:24:34.225
103.0, 8684.055052286989, -23018.072309264222, -25556.023485186517, 8087.621103241576, -741.9885089383732, 5236.1196561002325, -18196.778678510032, 20229.20045008665, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225287E9, 0.0, 2025-03-11 21:24:34.225
104.0, 8685.709081376683, -23009.73510858239, -25553.095406662873, 8088.939856164438, -735.6853170019766, 5240.791170691392, -18187.25683537207, 20230.295685564957, -0.138, 0.962, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741746274225318E9, 0.0, 2025-03-11 21:24:34.225
