253.000000	-31807.404078	-29157.850642	-35329.480210	-33708.822275	-5752.869636	-8837.052743	-41148.175734	-28817.590036	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916497	0.000000
254.000000	-31809.058107	-29156.286020	-35323.869923	-33708.799924	-5787.425433	-8837.835054	-41147.751051	-28812.739708	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916542	0.000000
255.000000	-31808.275796	-29156.531889	-35320.494809	-33712.264444	-5791.381692	-8840.137284	-41149.896818	-28820.249894	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916595	0.000000
0.000000	-31806.688822	-29158.230622	-35326.909760	-33716.980662	-5756.736488	-8837.253909	-41152.891952	-28823.468545	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916625	0.000000
1.000000	-31809.102811	-29161.583383	-35331.089536	-33719.729927	-5730.227319	-8832.113008	-41147.706347	-28805.408335	0.042000	0.930000	-0.340000	192.000000	1.000000	80.000000	29.000000	16.000000	245.000000	96.000000	0.000000	0.000000	0.000000	1741281156.916655	0.000000
2.000000	-31819.876351	-29168.557128	-35333.995263	-33721.987453	-5766.392442	-8840.539615	-41158.368130	-28836.141984	0.042000	0.930000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916689	0.000000
3.000000	-31815.026023	-29160.823424	-35329.547266	-33709.045793	-5787.581895	-8827.016810	-41159.128089	-28853.442234	0.042000	0.930000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916719	0.000000
4.000000	-31802.889026	-29149.558145	-35319.913664	-33696.148836	-5772.270950	-8819.216051	-41148.108679	-28838.421862	0.042000	0.930000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916758	0.000000
5.000000	-31812.790848	-29161.292811	-35334.464649	-33709.738697	-5738.810389	-8834.571699	-41155.641217	-28829.324702	0.042000	0.930000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916796	0.000000
6.000000	-31813.684918	-29161.650439	-35324.920455	-33708.822275	-5777.523610	-8833.208243	-41156.445880	-28835.627894	0.042000	0.930000	-0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281156.916833	0.000000
