147.000000	-30545.938676	-29005.121172	-35656.642694	-33912.156095	-5856.291158	-9933.383457	-41285.437797	-29030.780975	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188706	0.000000
148.000000	-30548.598534	-29007.959844	-35660.286028	-33924.270740	-5853.743059	-9937.317364	-41286.734198	-29017.392280	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188774	0.000000
149.000000	-30555.952258	-29014.106573	-35666.388055	-33927.064708	-5877.882943	-9937.630288	-41285.616611	-29005.501152	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188802	0.000000
150.000000	-30547.525650	-29006.194056	-35659.727235	-33923.510781	-5887.136565	-9940.848940	-41280.922744	-29012.206675	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188844	0.000000
151.000000	-30537.780289	-29001.544893	-35656.843860	-33930.931560	-5863.063736	-9946.123951	-41284.521375	-29018.666329	0.092000	0.926000	-0.334000	192.000000	2.000000	224.000000	28.000000	240.000000	245.000000	144.000000	0.000000	0.000000	0.000000	1741281137.188871	0.000000
152.000000	-30544.552868	-29015.492382	-35664.264639	-33949.729377	-5852.312547	-9955.064649	-41287.829433	-29026.623550	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188910	0.000000
153.000000	-30548.799699	-29024.120155	-35665.806909	-33947.605961	-5891.137527	-9954.371745	-41279.134605	-29002.349556	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188938	0.000000
154.000000	-30550.274915	-29025.707129	-35669.182023	-33944.007330	-5894.646751	-9963.223036	-41279.358122	-29001.544893	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188965	0.000000
155.000000	-30548.442071	-29023.851934	-35663.012941	-33936.072461	-5866.796478	-9961.300786	-41285.124872	-29025.371853	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.188992	0.000000
156.000000	-30551.236040	-29028.366986	-35662.230630	-33936.586551	-5846.702259	-9972.878989	-41289.081131	-29029.171649	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.189019	0.000000
157.000000	-30558.656819	-29040.280466	-35663.057645	-33942.308598	-5885.773109	-9979.204533	-41286.957715	-29019.023957	0.092000	0.926000	-0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741281137.189046	0.000000
