73.000000	-39263.878973	-39463.167127	-45885.449157	-43818.918624	-16782.069717	-21887.632833	-50121.641174	-39220.561292	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921665	0.000000
74.000000	-39263.119014	-39445.397490	-45887.863146	-43801.506615	-16790.093993	-21873.215958	-50106.084359	-39205.116237	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921697	0.000000
75.000000	-39255.184144	-39443.721109	-45877.894268	-43799.539661	-16762.377830	-21884.414182	-50115.785017	-39195.952022	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921717	0.000000
76.000000	-39249.037415	-39450.314873	-45873.736843	-43808.480359	-16756.789894	-21899.613368	-50116.232051	-39159.116347	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921755	0.000000
77.000000	-39245.841115	-39451.991254	-45873.245105	-43801.528967	-16781.488571	-21894.919502	-50117.573156	-39220.583644	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921774	0.000000
78.000000	-39252.747804	-39453.198249	-45873.960361	-43789.995466	-16802.074528	-21881.262586	-50124.591604	-39258.581610	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921792	0.000000
79.000000	-39252.703101	-39450.314873	-45876.642570	-43798.623240	-16789.289330	-21883.810685	-50124.099865	-39246.444612	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921811	0.000000
80.000000	-39247.293979	-39445.509248	-45874.876782	-43798.936164	-16752.006620	-21885.241197	-50126.223281	-39235.000519	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921829	0.000000
81.000000	-39267.902287	-39462.518926	-45897.787320	-43811.564900	-16767.831655	-21892.192589	-50137.645023	-39249.909133	0.078000	0.972000	-0.036000	192.000000	2.000000	112.000000	30.000000	96.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1741280695.921855	0.000000
82.000000	-39272.439691	-39456.215734	-45889.874803	-43801.618374	-16800.956941	-21891.767906	-50131.654755	-39233.860580	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921877	0.000000
83.000000	-39249.395043	-39442.424708	-45873.803899	-43790.554260	-16782.896731	-21885.151790	-50128.100828	-39227.959720	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921896	0.000000
84.000000	-39250.244409	-39440.547161	-45881.001160	-43794.175243	-16750.106722	-21887.185799	-50130.447761	-39231.133667	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921915	0.000000
85.000000	-39274.585459	-39457.914467	-45893.764006	-43812.190749	-16739.422588	-21900.440383	-50147.122162	-39242.533057	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921934	0.000000
86.000000	-39274.004313	-39464.776452	-45891.662942	-43822.561958	-16799.437022	-21902.161467	-50154.095907	-39238.018005	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921953	0.000000
87.000000	-39264.124842	-39460.641379	-45888.846623	-43834.900121	-16822.168746	-21908.107031	-50149.089116	-39214.906301	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921972	0.000000
88.000000	-39253.843040	-39457.288618	-45896.982658	-43842.276197	-16775.610063	-21909.716357	-50154.632348	-39243.494182	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.921997	0.000000
89.000000	-39261.576743	-39456.841583	-45897.988486	-43815.275289	-16759.092123	-21908.822287	-50150.251406	-39254.602999	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.922024	0.000000
90.000000	-39262.537868	-39448.571437	-45892.244088	-43804.948784	-16797.023034	-21900.283921	-50136.326270	-39237.749784	0.078000	0.972000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280695.922043	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.068000	0.954000	-0.196000	192.000000	2.000000	32.000000	29.000000	208.000000	249.000000	224.000000	0.000000	0.000000	0.000000	1741280696.024348	0.000000
1.000000	-37153.203744	-35110.321356	-42193.857395	-40233.609406	-12327.210585	-17723.145214	-47243.116467	-35109.092010	0.068000	0.954000	-0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280696.085432	0.000000
2.000000	-37147.571104	-35102.721763	-42188.224755	-40230.256645	-12303.517735	-17725.849775	-47236.120371	-35114.232911	0.068000	0.954000	-0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280696.085465	0.000000
3.000000	-37146.162945	-35103.034687	-42183.642648	-40226.568607	-12297.907448	-17718.384292	-47233.013479	-35135.221199	0.068000	0.954000	-0.196000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741280696.085484	0.000000
