163.000000	-15997.970521	-201.791549	-26781.591985	-12997.002959	-187500.022352	-18268.348964	-15821.704664	-36754.046292	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993241	0.000000
164.000000	-15993.678986	-217.415418	-26789.213930	-13005.966008	-187500.022352	-18273.378107	-15830.086569	-36773.514661	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993271	0.000000
165.000000	-15916.386654	-109.590603	-26781.390820	-12997.807622	-187500.022352	-18271.724078	-15840.234261	-36786.523376	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993287	0.000000
166.000000	-15929.127148	-85.093091	-26776.629898	-12989.090441	-187500.022352	-18271.634671	-15824.409226	-36782.522414	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993303	0.000000
167.000000	-16034.090940	-194.102549	-26789.146875	-12992.465555	-187500.022352	-18264.303299	-15814.775624	-36785.405789	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993323	0.000000
168.000000	-16018.422367	-212.766255	-26771.556052	-12978.562770	-187500.022352	-18247.092455	-15814.842679	-36773.738178	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993339	0.000000
169.000000	-15930.311791	-136.256234	-26775.244090	-12983.144877	-187500.022352	-18256.211967	-15826.376179	-36780.063722	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993354	0.000000
170.000000	-15934.402160	-82.969675	-26792.142009	-12989.917456	-187500.022352	-18263.968022	-15834.601621	-36771.793577	0.006000	0.962000	-0.236000	192.000000	0.000000	48.000000	30.000000	16.000000	248.000000	160.000000	0.000000	0.000000	0.000000	1741026407.993369	0.000000
171.000000	-16025.999609	-204.674924	-26798.422849	-12995.460689	-187500.022352	-18266.650232	-15832.902888	-36783.751760	0.006000	0.962000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993387	0.000000
172.000000	-16022.937420	-243.365794	-26791.918491	-12996.466517	-187500.022352	-18263.141008	-15837.730865	-36789.026772	0.006000	0.962000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993423	0.000000
173.000000	-15975.685832	-165.425261	-26796.634709	-12999.014616	-187500.022352	-18265.644403	-15849.577290	-36803.421295	0.006000	0.962000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993440	0.000000
174.000000	-15946.092122	-89.563440	-26803.451991	-13014.213802	-187500.022352	-18272.416982	-15849.286717	-36821.794429	0.006000	0.962000	-0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026407.993455	0.000000
