57.000000	-4487.872659	1304.425455	-24218.897428	-8472.540495	-187500.022352	-16230.518071	-29448.289209	-32729.145316	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.264937	0.000000
58.000000	-4473.791060	1380.913124	-24223.881867	-8483.291684	-187500.022352	-16232.753245	-29449.362093	-32737.750737	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265005	0.000000
59.000000	-4461.229379	1379.169688	-24210.604931	-8459.710593	-187500.022352	-16211.183812	-29437.716834	-32716.740098	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265057	0.000000
60.000000	-4489.727854	1310.549833	-24220.886734	-8465.075012	-187500.022352	-16215.989437	-29441.784852	-32713.744964	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265084	0.000000
61.000000	-4478.864906	1310.728647	-24214.807059	-8474.373338	-187500.022352	-16221.756187	-29442.455404	-32727.290121	0.016000	0.922000	-0.362000	192.000000	0.000000	128.000000	28.000000	208.000000	244.000000	176.000000	0.000000	0.000000	0.000000	1741026518.265106	0.000000
62.000000	-4452.869827	1376.040444	-24213.465954	-8470.618244	-187500.022352	-16219.453957	-29446.836346	-32729.547647	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265131	0.000000
63.000000	-4453.965062	1382.209525	-24217.802193	-8473.054585	-187500.022352	-16222.247925	-29445.986980	-32729.257075	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265152	0.000000
64.000000	-4518.047514	1287.460481	-24216.148164	-8455.240244	-187500.022352	-16219.521012	-29444.511765	-32713.253225	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265173	0.000000
65.000000	-4495.852231	1271.814260	-24207.855667	-8457.430715	-187500.022352	-16207.942809	-29433.045320	-32688.420437	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265230	0.000000
66.000000	-4456.937844	1337.148409	-24207.542742	-8467.645462	-187500.022352	-16214.804794	-29429.223171	-32701.160932	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265272	0.000000
67.000000	-4447.393650	1383.930610	-24209.017957	-8482.621131	-187500.022352	-16230.249850	-29440.644913	-32714.706089	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265294	0.000000
68.000000	-4487.380920	1312.561490	-24217.824545	-8470.439431	-187500.022352	-16224.393693	-29445.986980	-32716.002490	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265318	0.000000
69.000000	-4528.664592	1271.099004	-24226.765242	-8468.651291	-187500.022352	-16226.673570	-29446.590477	-32721.612778	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265339	0.000000
70.000000	-4482.418833	1329.906443	-24204.569960	-8474.708614	-187500.022352	-16229.065207	-29447.506898	-32726.887790	0.016000	0.922000	-0.362000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265361	0.000000
71.000000	-4428.394667	1395.329999	-24196.791553	-8467.198428	-187500.022352	-16228.864041	-29448.736244	-32726.776031	0.014000	0.918000	-0.360000	192.000000	0.000000	112.000000	28.000000	176.000000	244.000000	192.000000	0.000000	0.000000	0.000000	1741026518.265382	0.000000
72.000000	-4480.161307	1336.947243	-24201.328957	-8448.981756	-187500.022352	-16202.667797	-29447.395140	-32720.539894	0.014000	0.918000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265405	0.000000
73.000000	-4517.242851	1291.059111	-24203.698242	-8461.498733	-187500.022352	-16212.211992	-29448.468023	-32725.613740	0.014000	0.918000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265436	0.000000
74.000000	-4499.540269	1325.860778	-24204.458201	-8467.824276	-187500.022352	-16212.301399	-29453.832442	-32736.566095	0.014000	0.918000	-0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.265461	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062000	0.942000	-0.132000	192.000000	254.000000	16.000000	29.000000	112.000000	251.000000	224.000000	0.000000	0.000000	0.000000	1741026518.351955	0.000000
1.000000	-14320.673266	-3950.536722	-24246.747702	-10218.077626	-75832.115213	-15334.727208	-16295.472240	-18307.464517	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417518	0.000000
2.000000	-14283.569370	-4001.453996	-24234.744815	-10197.558725	-75501.376450	-15338.862281	-16284.922217	-18306.302226	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417550	0.000000
3.000000	-14361.979289	-4014.820339	-24231.235591	-10186.114631	-75264.067979	-15338.370542	-16276.450905	-18305.341101	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417572	0.000000
4.000000	-14404.916990	-3965.020652	-24270.753476	-10242.508083	-74996.897578	-15368.187769	-16299.607313	-18329.637448	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417593	0.000000
5.000000	-14374.205694	-3941.439562	-24272.653374	-10240.049391	-74638.889687	-15355.179054	-16281.681214	-18315.622904	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417640	0.000000
6.000000	-14262.223454	-3858.916921	-24182.486437	-10178.872666	-74267.202528	-15314.521231	-16231.546251	-18273.154589	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417672	0.000000
7.000000	-14307.888068	-3878.117070	-24181.145332	-10171.697756	-74010.917426	-15327.105263	-16225.824204	-18277.513179	-0.062000	0.942000	-0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417698	0.000000
8.000000	-14333.771388	-3856.413526	-24223.524239	-10212.601449	-73716.455545	-15361.862226	-16239.771693	-18299.328482	-0.102000	0.960000	-0.012000	192.000000	252.000000	208.000000	30.000000	0.000000	255.000000	160.000000	0.000000	0.000000	0.000000	1741026518.417723	0.000000
9.000000	-14298.567390	-3819.130816	-24257.409484	-10220.469263	-73373.512730	-15354.575557	-16255.306155	-18311.420776	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417746	0.000000
10.000000	-14243.202119	-3820.337811	-24213.331844	-10184.728823	-73025.205496	-15342.393856	-16216.682341	-18280.865941	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417767	0.000000
11.000000	-14275.299224	-3917.903175	-24192.924701	-10189.310931	-72747.060388	-15334.481339	-16208.166326	-18268.013688	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417787	0.000000
12.000000	-14307.083405	-3948.055678	-24235.750644	-10234.752027	-72478.593585	-15343.802016	-16234.653143	-18291.840648	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417808	0.000000
13.000000	-14308.223344	-3909.722437	-24265.322002	-10232.315687	-72192.088925	-15351.222795	-16235.971896	-18293.584084	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417837	0.000000
14.000000	-14236.518948	-3889.851736	-24237.807004	-10223.889080	-71855.628116	-15369.305357	-16224.907783	-18290.566598	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417867	0.000000
15.000000	-14297.963893	-3912.337591	-24229.559210	-10232.338039	-71593.933892	-15339.152853	-16215.229477	-18285.559807	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.417887	0.000000
16.000000	-14375.122115	-3944.121771	-24289.439534	-10270.604225	-71357.340676	-15384.728060	-16245.516091	-18322.395482	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.477957	0.000000
17.000000	-14316.717007	-3928.743771	-24236.644713	-10196.642303	-71036.593144	-15331.352095	-16208.009864	-18289.896046	-0.102000	0.960000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.477989	0.000000
18.000000	-14203.952456	-3893.807995	-24241.450339	-10245.078533	-70676.774761	-15363.113923	-16220.549192	-18309.722043	-0.116000	0.966000	0.048000	192.000000	252.000000	96.000000	30.000000	48.000000	1.000000	128.000000	0.000000	0.000000	0.000000	1741026518.478011	0.000000
19.000000	-14232.741503	-3892.377483	-24248.200565	-10242.843359	-70381.038830	-15374.334499	-16232.619134	-18317.455747	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478034	0.000000
20.000000	-14274.583968	-3881.894515	-24210.917856	-10191.993140	-70121.557429	-15345.366638	-16196.476364	-18289.806639	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478078	0.000000
21.000000	-14287.302111	-3862.739070	-24221.110251	-10195.569419	-69857.426865	-15321.383217	-16192.765974	-18292.153572	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478109	0.000000
22.000000	-14216.581192	-3830.597261	-24236.197679	-10233.992068	-69513.522925	-15350.060505	-16196.655178	-18306.659854	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478134	0.000000
23.000000	-14244.185596	-3896.825480	-24256.001324	-10254.756839	-69241.144567	-15384.169267	-16206.132317	-18327.446977	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478155	0.000000
24.000000	-14286.385690	-3883.123861	-24211.163725	-10204.398358	-68992.839038	-15351.267499	-16167.173227	-18305.609322	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478177	0.000000
25.000000	-14305.697597	-3836.632232	-24219.791498	-10209.874536	-68723.567572	-15343.958478	-16151.638764	-18307.911552	-0.116000	0.966000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026518.478198	0.000000
