80.000000	-10611.624791	1347.229045	-25381.165788	-7135.995583	-187500.022352	-16619.483128	-25561.834939	-29480.252204	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685477	0.000000
81.000000	-10591.307055	1362.674101	-25382.976280	-7140.532987	-187500.022352	-16620.041921	-25568.518110	-29488.567053	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685527	0.000000
82.000000	-10567.144819	1446.448439	-25382.015155	-7144.645708	-187500.022352	-16621.025398	-25570.999154	-29496.300756	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685562	0.000000
83.000000	-10674.030861	1424.856654	-25406.646777	-7158.861418	-187500.022352	-16639.845567	-25585.281919	-29511.298777	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685596	0.000000
84.000000	-10630.288497	1346.312624	-25402.019966	-7151.015955	-187500.022352	-16638.750331	-25580.319831	-29513.913931	-0.012000	0.984000	-0.088000	192.000000	255.000000	160.000000	30.000000	192.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1741026545.685663	0.000000
85.000000	-10544.904833	1337.438981	-25378.148303	-7136.487321	-187500.022352	-16620.041921	-25569.970974	-29505.889655	-0.012000	0.984000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685711	0.000000
86.000000	-10557.265348	1410.640944	-25399.941254	-7156.603891	-187500.022352	-16632.067160	-25587.695907	-29522.318187	-0.012000	0.984000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685747	0.000000
87.000000	-10615.759863	1420.520415	-25411.742975	-7167.220970	-187500.022352	-16638.862090	-25595.004928	-29532.488231	-0.012000	0.984000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685781	0.000000
88.000000	-10612.049474	1355.052156	-25402.779925	-7160.358985	-187500.022352	-16629.452006	-25589.372288	-29529.895428	-0.012000	0.984000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685816	0.000000
89.000000	-10585.093270	1346.580845	-25401.148248	-7160.582502	-187500.022352	-16631.307200	-25587.718259	-29534.946923	-0.012000	0.984000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026545.685851	0.000000
