75.000000	-101759.132953	-14983.246026	-54801.694131	-8049.667841	-187500.022352	-27831.453422	-34984.548090	-72251.857490	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926666	0.000000
76.000000	-101632.063285	-14840.083103	-54819.150844	-7996.470689	-187500.022352	-27850.631219	-34989.197253	-72310.642577	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926696	0.000000
77.000000	-101575.692186	-14787.422393	-54827.197472	-7978.701053	-187500.022352	-27859.348400	-34999.903738	-72307.423926	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926712	0.000000
78.000000	-101683.874629	-14917.040159	-54810.388960	-8031.160597	-187500.022352	-27844.797414	-35008.017422	-72277.383182	0.008000	0.942000	-0.274000	192.000000	0.000000	64.000000	29.000000	112.000000	247.000000	112.000000	0.000000	0.000000	0.000000	1741022710.926755	0.000000
79.000000	-101749.991089	-14984.520076	-54803.035236	-8063.212998	-187500.022352	-27842.316370	-35006.452800	-72289.609586	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926773	0.000000
80.000000	-101649.274129	-14870.302662	-54819.240250	-8020.565870	-187500.022352	-27865.785702	-34999.702573	-72312.631883	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926789	0.000000
81.000000	-101575.222799	-14793.323254	-54823.710599	-8000.315189	-187500.022352	-27872.111246	-35005.871654	-72315.247037	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926804	0.000000
82.000000	-101674.419841	-14912.212183	-54815.105178	-8046.985632	-187500.022352	-27852.218193	-35011.705460	-72287.307356	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926820	0.000000
83.000000	-101713.870670	-14961.274262	-54813.674666	-8053.780562	-187500.022352	-27850.877088	-35001.401305	-72276.623222	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926836	0.000000
84.000000	-101625.380114	-14864.133580	-54818.524995	-8015.335562	-187500.022352	-27861.717684	-35000.730753	-72301.433659	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926851	0.000000
85.000000	-101516.795339	-14750.162035	-54826.169291	-7981.450317	-187500.022352	-27864.422246	-35004.999936	-72310.843743	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926867	0.000000
86.000000	-101613.377227	-14866.793438	-54816.245117	-8039.386039	-187500.022352	-27854.542775	-35015.505256	-72297.365641	0.008000	0.942000	-0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926882	0.000000
87.000000	-101713.200118	-14975.020584	-54799.973047	-8088.828097	-187500.022352	-27847.367865	-35009.917320	-72292.582368	0.010000	0.942000	-0.268000	192.000000	0.000000	80.000000	29.000000	112.000000	247.000000	160.000000	0.000000	0.000000	0.000000	1741022710.926898	0.000000
88.000000	-101652.246911	-14900.991607	-54811.640657	-8054.205245	-187500.022352	-27867.171510	-34999.412000	-72316.744604	0.010000	0.942000	-0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926915	0.000000
89.000000	-101521.042171	-14751.458436	-54827.286879	-8006.707788	-187500.022352	-27876.402781	-35012.979509	-72321.214953	0.010000	0.942000	-0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926931	0.000000
90.000000	-101620.485082	-14857.271595	-54812.892355	-8070.387908	-187500.022352	-27851.547641	-35030.995015	-72297.633862	0.010000	0.942000	-0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926947	0.000000
91.000000	-101730.030981	-14968.315061	-54796.866154	-8112.811519	-187500.022352	-27828.480640	-35006.765724	-72284.871016	0.010000	0.942000	-0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926970	0.000000
92.000000	-101702.583039	-14927.165500	-54805.940963	-8089.900981	-187500.022352	-27835.677902	-34998.249709	-72307.513333	0.010000	0.942000	-0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022710.926986	0.000000
